Date,JDfrom0,AirT,RH
11/01/2011 07:00,734514.2917,-4.8,52.934
11/01/2011 08:00,734514.3333,-3.9,50.278
11/01/2011 09:00,734514.375,-2.7,46.728
11/01/2011 10:00,734514.4167,-1.2,42.515
11/01/2011 11:00,734514.4583,0,39.583
11/01/2011 12:00,734514.5,0.9,37.681
11/01/2011 13:00,734514.5417,1.2,37.456
11/01/2011 14:00,734514.5833,0.9,38.862
11/01/2011 15:00,734514.625,0.2,41.486
11/01/2011 16:00,734514.6667,-0.8,45.252
11/01/2011 17:00,734514.7083,-1.6,48.628
11/01/2011 18:00,734514.75,-1.9,50.332
11/01/2011 19:00,734514.7917,-2.2,52.057
11/01/2011 20:00,734514.8333,-2.4,53.402
11/01/2011 21:00,734514.875,-2.6,54.74
11/01/2011 22:00,734514.9167,-2.8,56.072
11/01/2011 23:00,734514.9583,-2.9,56.972
12/01/2011 00:00,734515,-3.1,58.287
12/01/2011 01:00,734515.0417,-3.4,60.041
12/01/2011 02:00,734515.0833,-3.5,60.907
12/01/2011 03:00,734515.125,-3.6,61.773
12/01/2011 04:00,734515.1667,-3.7,62.649
12/01/2011 05:00,734515.2083,-3.7,63.07
12/01/2011 06:00,734515.25,-3.8,63.992
12/01/2011 07:00,734515.2917,-3.5,63.037
12/01/2011 08:00,734515.3333,-2.8,60.313
12/01/2011 09:00,734515.375,-1.8,56.505
12/01/2011 10:00,734515.4167,-0.7,52.637
12/01/2011 11:00,734515.4583,0.3,49.488
12/01/2011 12:00,734515.5,1,47.639
12/01/2011 13:00,734515.5417,1.3,47.284
12/01/2011 14:00,734515.5833,1,49.088
12/01/2011 15:00,734515.625,0.3,52.554
12/01/2011 16:00,734515.6667,-0.8,58.053
12/01/2011 17:00,734515.7083,-1.6,62.873
12/01/2011 18:00,734515.75,-1.9,65.752
12/01/2011 19:00,734515.7917,-2.2,68.878
12/01/2011 20:00,734515.8333,-2.4,71.732
12/01/2011 21:00,734515.875,-2.6,74.812
12/01/2011 22:00,734515.9167,-2.8,78.124
12/01/2011 23:00,734515.9583,-2.9,81.067
13/01/2011 00:00,734516,-3.1,84.829
13/01/2011 01:00,734516.0417,-3.4,89.488
13/01/2011 02:00,734516.0833,-3.5,93.05
13/01/2011 03:00,734516.125,-3.6,96.785
13/01/2011 04:00,734516.1667,-3.7,100
13/01/2011 05:00,734516.2083,-3.7,100
13/01/2011 06:00,734516.25,-3.8,100
13/01/2011 07:00,734516.2917,-3.2,100
13/01/2011 08:00,734516.3333,-1.6,97.597
13/01/2011 09:00,734516.375,0.7,84.979
13/01/2011 10:00,734516.4167,3.3,72.589
13/01/2011 11:00,734516.4583,5.6,63.49
13/01/2011 12:00,734516.5,7.2,58.368
13/01/2011 13:00,734516.5417,7.8,57.457
13/01/2011 14:00,734516.5833,7.4,60.502
13/01/2011 15:00,734516.625,6.3,66.78
13/01/2011 16:00,734516.6667,4.8,75.742
13/01/2011 17:00,734516.7083,3.6,84.074
13/01/2011 18:00,734516.75,3.1,88.712
13/01/2011 19:00,734516.7917,2.7,92.804
13/01/2011 20:00,734516.8333,2.4,96.246
13/01/2011 21:00,734516.875,2.2,98.946
13/01/2011 22:00,734516.9167,1.9,100
13/01/2011 23:00,734516.9583,1.7,100
14/01/2011 00:00,734517,4.8,84.818
14/01/2011 01:00,734517.0417,4.8,85.393
14/01/2011 02:00,734517.0833,4.8,85.835
14/01/2011 03:00,734517.125,4.8,86.145
14/01/2011 04:00,734517.1667,4.8,86.325
14/01/2011 05:00,734517.2083,4.8,86.377
14/01/2011 06:00,734517.25,4.8,86.306
14/01/2011 07:00,734517.2917,5,84.918
14/01/2011 08:00,734517.3333,5.6,81.146
14/01/2011 09:00,734517.375,6.5,75.866
14/01/2011 10:00,734517.4167,7.4,70.877
14/01/2011 11:00,734517.4583,8.3,66.172
14/01/2011 12:00,734517.5,8.9,63.013
14/01/2011 13:00,734517.5417,9.1,61.607
14/01/2011 14:00,734517.5833,8.5,63.545
14/01/2011 15:00,734517.625,6.9,70.169
14/01/2011 16:00,734517.6667,4.8,80.299
14/01/2011 17:00,734517.7083,3.1,89.474
14/01/2011 18:00,734517.75,2.4,92.894
14/01/2011 19:00,734517.7917,1.9,95.054
14/01/2011 20:00,734517.8333,1.5,96.546
14/01/2011 21:00,734517.875,1.1,98.042
14/01/2011 22:00,734517.9167,0.7,99.549
14/01/2011 23:00,734517.9583,0.4,100
15/01/2011 00:00,734518,0.1,100
15/01/2011 01:00,734518.0417,-0.6,100
15/01/2011 02:00,734518.0833,-0.8,100
15/01/2011 03:00,734518.125,-1,100
15/01/2011 04:00,734518.1667,-1.2,100
15/01/2011 05:00,734518.2083,-1.4,100
15/01/2011 06:00,734518.25,-1.5,100
15/01/2011 07:00,734518.2917,-1.1,99.916
15/01/2011 08:00,734518.3333,0,90.852
15/01/2011 09:00,734518.375,1.6,79.728
15/01/2011 10:00,734518.4167,3.4,69.064
15/01/2011 11:00,734518.4583,5,60.762
15/01/2011 12:00,734518.5,6.1,55.4
15/01/2011 13:00,734518.5417,6.5,53.023
15/01/2011 14:00,734518.5833,6.1,53.613
15/01/2011 15:00,734518.625,5,56.896
15/01/2011 16:00,734518.6667,3.5,62.109
15/01/2011 17:00,734518.7083,2.4,65.916
15/01/2011 18:00,734518.75,1.9,66.987
15/01/2011 19:00,734518.7917,1.6,67.046
15/01/2011 20:00,734518.8333,1.3,67.04
15/01/2011 21:00,734518.875,1,66.964
15/01/2011 22:00,734518.9167,0.8,66.333
15/01/2011 23:00,734518.9583,0.5,66.111
16/01/2011 00:00,734519,0.3,65.338
16/01/2011 01:00,734519.0417,-0.1,65.433
16/01/2011 02:00,734519.0833,-0.3,64.507
16/01/2011 03:00,734519.125,-0.4,63.061
16/01/2011 04:00,734519.1667,-0.5,61.585
16/01/2011 05:00,734519.2083,-0.6,60.089
16/01/2011 06:00,734519.25,-0.7,58.584
16/01/2011 07:00,734519.2917,-0.2,54.632
16/01/2011 08:00,734519.3333,1.1,48.067
16/01/2011 09:00,734519.375,3,40.556
16/01/2011 10:00,734519.4167,5,34.057
16/01/2011 11:00,734519.4583,6.9,28.88
16/01/2011 12:00,734519.5,8.2,25.589
16/01/2011 13:00,734519.5417,8.7,23.996
16/01/2011 14:00,734519.5833,8.2,24.139
16/01/2011 15:00,734519.625,6.8,25.904
16/01/2011 16:00,734519.6667,4.9,28.905
16/01/2011 17:00,734519.7083,3.4,31.526
16/01/2011 18:00,734519.75,2.8,32.411
16/01/2011 19:00,734519.7917,2.3,33.237
16/01/2011 20:00,734519.8333,2,33.763
16/01/2011 21:00,734519.875,1.6,34.72
16/01/2011 22:00,734519.9167,1.3,35.631
16/01/2011 23:00,734519.9583,1,36.752
17/01/2011 00:00,734520,4.9,28.241
17/01/2011 01:00,734520.0417,4.9,28.765
17/01/2011 02:00,734520.0833,4.9,29.426
17/01/2011 03:00,734520.125,4.9,30.216
17/01/2011 04:00,734520.1667,4.9,31.132
17/01/2011 05:00,734520.2083,4.9,32.165
17/01/2011 06:00,734520.25,4.9,33.306
17/01/2011 07:00,734520.2917,5,34.305
17/01/2011 08:00,734520.3333,5.1,35.374
17/01/2011 09:00,734520.375,5.4,35.993
17/01/2011 10:00,734520.4167,5.7,36.633
17/01/2011 11:00,734520.4583,6,37.277
17/01/2011 12:00,734520.5,6.1,38.441
17/01/2011 13:00,734520.5417,6.2,39.606
17/01/2011 14:00,734520.5833,5.7,42.493
17/01/2011 15:00,734520.625,4.5,47.822
17/01/2011 16:00,734520.6667,2.7,56.119
17/01/2011 17:00,734520.7083,1.5,63.065
17/01/2011 18:00,734520.75,1,67.287
17/01/2011 19:00,734520.7917,0.6,71.135
17/01/2011 20:00,734520.8333,0.2,75.047
17/01/2011 21:00,734520.875,-0.1,78.43
17/01/2011 22:00,734520.9167,-0.4,81.781
17/01/2011 23:00,734520.9583,-0.6,84.459
18/01/2011 00:00,734521,2.7,67.556
18/01/2011 01:00,734521.0417,2.7,68.415
18/01/2011 02:00,734521.0833,2.7,69.12
18/01/2011 03:00,734521.125,2.7,69.667
18/01/2011 04:00,734521.1667,2.7,70.054
18/01/2011 05:00,734521.2083,2.7,70.278
18/01/2011 06:00,734521.25,2.7,70.34
18/01/2011 07:00,734521.2917,2.9,69.249
18/01/2011 08:00,734521.3333,3.3,67.065
18/01/2011 09:00,734521.375,3.8,64.358
18/01/2011 10:00,734521.4167,4.4,61.205
18/01/2011 11:00,734521.4583,5,58.1
18/01/2011 12:00,734521.5,5.4,55.829
18/01/2011 13:00,734521.5417,5.5,54.681
18/01/2011 14:00,734521.5833,4.9,56.143
18/01/2011 15:00,734521.625,3.3,61.775
18/01/2011 16:00,734521.6667,1.2,70.455
18/01/2011 17:00,734521.7083,-0.3,76.985
18/01/2011 18:00,734521.75,-0.9,78.721
18/01/2011 19:00,734521.7917,-1.4,79.828
18/01/2011 20:00,734521.8333,-1.8,80.283
18/01/2011 21:00,734521.875,-2.1,80.083
18/01/2011 22:00,734521.9167,-2.4,79.832
18/01/2011 23:00,734521.9583,-2.7,79.545
19/01/2011 00:00,734522,1.2,58.211
19/01/2011 01:00,734522.0417,1.2,56.687
19/01/2011 02:00,734522.0833,1.2,55.207
19/01/2011 03:00,734522.125,1.2,53.78
19/01/2011 04:00,734522.1667,1.2,52.415
19/01/2011 05:00,734522.2083,1.2,51.119
19/01/2011 06:00,734522.25,1.2,49.897
19/01/2011 07:00,734522.2917,1.1,49.108
19/01/2011 08:00,734522.3333,0.9,48.741
19/01/2011 09:00,734522.375,0.6,48.796
19/01/2011 10:00,734522.4167,0.3,48.923
19/01/2011 11:00,734522.4583,0.1,48.773
19/01/2011 12:00,734522.5,-0.1,48.702
19/01/2011 13:00,734522.5417,-0.2,48.358
19/01/2011 14:00,734522.5833,-0.3,48.095
19/01/2011 15:00,734522.625,-0.6,48.618
19/01/2011 16:00,734522.6667,-1,49.588
19/01/2011 17:00,734522.7083,-3.9,61.026
19/01/2011 18:00,734522.75,-5.2,66.882
19/01/2011 19:00,734522.7917,-6.1,71.249
19/01/2011 20:00,734522.8333,-6.9,75.443
19/01/2011 21:00,734522.875,-7.6,79.378
19/01/2011 22:00,734522.9167,-8.2,82.966
19/01/2011 23:00,734522.9583,-8.8,86.798
20/01/2011 00:00,734523,-9.3,90.166
20/01/2011 01:00,734523.0417,-10.5,99.039
20/01/2011 02:00,734523.0833,-10.9,100
20/01/2011 03:00,734523.125,-11.3,100
20/01/2011 04:00,734523.1667,-11.6,100
20/01/2011 05:00,734523.2083,-11.9,100
20/01/2011 06:00,734523.25,-12.1,100
20/01/2011 07:00,734523.2917,-11.8,100
20/01/2011 08:00,734523.3333,-11.1,100
20/01/2011 09:00,734523.375,-10.1,95.332
20/01/2011 10:00,734523.4167,-8.9,86.592
20/01/2011 11:00,734523.4583,-7.9,79.941
20/01/2011 12:00,734523.5,-7.2,75.561
20/01/2011 13:00,734523.5417,-6.9,73.662
20/01/2011 14:00,734523.5833,-7,74.049
20/01/2011 15:00,734523.625,-7.1,74.428
20/01/2011 16:00,734523.6667,-7.3,75.383
20/01/2011 17:00,734523.7083,-8.9,85.157
20/01/2011 18:00,734523.75,-9.5,89.029
20/01/2011 19:00,734523.7917,-10,92.374
20/01/2011 20:00,734523.8333,-10.4,95.119
20/01/2011 21:00,734523.875,-10.8,97.978
20/01/2011 22:00,734523.9167,-11.1,100
20/01/2011 23:00,734523.9583,-11.4,100
21/01/2011 00:00,734524,-11.7,100
21/01/2011 01:00,734524.0417,-12.3,100
21/01/2011 02:00,734524.0833,-12.5,100
21/01/2011 03:00,734524.125,-12.7,100
21/01/2011 04:00,734524.1667,-12.8,100
21/01/2011 05:00,734524.2083,-13,100
21/01/2011 06:00,734524.25,-13.1,100
21/01/2011 07:00,734524.2917,-12.8,100
21/01/2011 08:00,734524.3333,-12,100
21/01/2011 09:00,734524.375,-10.9,99.327
21/01/2011 10:00,734524.4167,-9.7,90.636
21/01/2011 11:00,734524.4583,-8.6,83.466
21/01/2011 12:00,734524.5,-7.8,78.762
21/01/2011 13:00,734524.5417,-7.5,77.305
21/01/2011 14:00,734524.5833,-7.8,79.506
21/01/2011 15:00,734524.625,-8.5,84.376
21/01/2011 16:00,734524.6667,-9.4,90.996
21/01/2011 17:00,734524.7083,-10.2,97.408
21/01/2011 18:00,734524.75,-10.5,100
21/01/2011 19:00,734524.7917,-10.7,100
21/01/2011 20:00,734524.8333,-10.9,100
21/01/2011 21:00,734524.875,-11.1,100
21/01/2011 22:00,734524.9167,-11.2,100
21/01/2011 23:00,734524.9583,-11.4,100
22/01/2011 00:00,734525,-11.5,100
22/01/2011 01:00,734525.0417,-11.8,100
22/01/2011 02:00,734525.0833,-11.9,100
22/01/2011 03:00,734525.125,-12,100
22/01/2011 04:00,734525.1667,-12.1,100
22/01/2011 05:00,734525.2083,-12.1,100
22/01/2011 06:00,734525.25,-12.2,100
22/01/2011 07:00,734525.2917,-11.9,100
22/01/2011 08:00,734525.3333,-10.9,100
22/01/2011 09:00,734525.375,-9.6,94.991
22/01/2011 10:00,734525.4167,-8.1,84.193
22/01/2011 11:00,734525.4583,-6.8,75.863
22/01/2011 12:00,734525.5,-5.8,69.993
22/01/2011 13:00,734525.5417,-5.5,68.131
22/01/2011 14:00,734525.5833,-5.7,68.884
22/01/2011 15:00,734525.625,-6.3,71.805
22/01/2011 16:00,734525.6667,-7.1,76.027
22/01/2011 17:00,734525.7083,-7.7,79.289
22/01/2011 18:00,734525.75,-7.9,80.178
22/01/2011 19:00,734525.7917,-8.1,81.092
22/01/2011 20:00,734525.8333,-8.3,82.037
22/01/2011 21:00,734525.875,-8.4,82.373
22/01/2011 22:00,734525.9167,-8.5,82.739
22/01/2011 23:00,734525.9583,-8.6,83.14
23/01/2011 00:00,734526,-8.8,84.238
23/01/2011 01:00,734526.0417,-9,85.349
23/01/2011 02:00,734526.0833,-9.1,85.844
23/01/2011 03:00,734526.125,-9.1,85.712
23/01/2011 04:00,734526.1667,-9.2,86.303
23/01/2011 05:00,734526.2083,-9.3,86.947
23/01/2011 06:00,734526.25,-9.3,86.957
23/01/2011 07:00,734526.2917,-8.9,84.321
23/01/2011 08:00,734526.3333,-7.9,78.076
23/01/2011 09:00,734526.375,-6.3,69.11
23/01/2011 10:00,734526.4167,-4.6,60.838
23/01/2011 11:00,734526.4583,-3,54.075
23/01/2011 12:00,734526.5,-2,50.339
23/01/2011 13:00,734526.5417,-1.6,49.021
23/01/2011 14:00,734526.5833,-2,50.659
23/01/2011 15:00,734526.625,-3.1,55.169
23/01/2011 16:00,734526.6667,-4.6,61.975
23/01/2011 17:00,734526.7083,-5.8,68.138
23/01/2011 18:00,734526.75,-6.3,71.046
23/01/2011 19:00,734526.7917,-6.7,73.515
23/01/2011 20:00,734526.8333,-7,75.481
23/01/2011 21:00,734526.875,-7.2,76.891
23/01/2011 22:00,734526.9167,-7.5,78.919
23/01/2011 23:00,734526.9583,-7.7,80.355
24/01/2011 00:00,734527,-7.9,81.793
24/01/2011 01:00,734527.0417,-8.4,85.14
24/01/2011 02:00,734527.0833,-8.5,85.875
24/01/2011 03:00,734527.125,-8.7,87.266
24/01/2011 04:00,734527.1667,-8.8,87.956
24/01/2011 05:00,734527.2083,-8.9,88.62
24/01/2011 06:00,734527.25,-9,89.258
24/01/2011 07:00,734527.2917,-8.7,87.094
24/01/2011 08:00,734527.3333,-7.9,81.713
24/01/2011 09:00,734527.375,-6.8,74.919
24/01/2011 10:00,734527.4167,-5.6,68.202
24/01/2011 11:00,734527.4583,-4.5,62.601
24/01/2011 12:00,734527.5,-3.7,58.8
24/01/2011 13:00,734527.5417,-3.4,57.348
24/01/2011 14:00,734527.5833,-3.7,58.502
24/01/2011 15:00,734527.625,-4.7,62.917
24/01/2011 16:00,734527.6667,-5.9,68.751
24/01/2011 17:00,734527.7083,-6.9,74.045
24/01/2011 18:00,734527.75,-7.3,76.175
24/01/2011 19:00,734527.7917,-7.6,77.779
24/01/2011 20:00,734527.8333,-7.8,78.82
24/01/2011 21:00,734527.875,-8.1,80.52
24/01/2011 22:00,734527.9167,-8.3,81.644
24/01/2011 23:00,734527.9583,-8.4,82.165
25/01/2011 00:00,734528,-8.6,83.367
25/01/2011 01:00,734528.0417,-9,85.902
25/01/2011 02:00,734528.0833,-9.1,86.491
25/01/2011 03:00,734528.125,-9.2,87.121
25/01/2011 04:00,734528.1667,-9.3,87.793
25/01/2011 05:00,734528.2083,-9.4,88.51
25/01/2011 06:00,734528.25,-9.5,89.271
25/01/2011 07:00,734528.2917,-9.2,87.285
25/01/2011 08:00,734528.3333,-8.3,81.469
25/01/2011 09:00,734528.375,-7,73.794
25/01/2011 10:00,734528.4167,-5.6,66.432
25/01/2011 11:00,734528.4583,-4.3,60.354
25/01/2011 12:00,734528.5,-3.4,56.575
25/01/2011 13:00,734528.5417,-3.1,55.505
25/01/2011 14:00,734528.5833,-3.5,57.4
25/01/2011 15:00,734528.625,-4.5,62.129
25/01/2011 16:00,734528.6667,-5.9,69.391
25/01/2011 17:00,734528.7083,-7,75.833
25/01/2011 18:00,734528.75,-7.4,78.559
25/01/2011 19:00,734528.7917,-7.7,80.77
25/01/2011 20:00,734528.8333,-8,83.056
25/01/2011 21:00,734528.875,-8.3,85.415
25/01/2011 22:00,734528.9167,-8.5,87.164
25/01/2011 23:00,734528.9583,-8.7,88.951
26/01/2011 00:00,734529,-8.9,90.775
26/01/2011 01:00,734529.0417,-9.3,94.047
26/01/2011 02:00,734529.0833,-9.5,95.914
26/01/2011 03:00,734529.125,-9.6,97.046
26/01/2011 04:00,734529.1667,-9.7,98.185
26/01/2011 05:00,734529.2083,-9.8,99.33
26/01/2011 06:00,734529.25,-9.9,100
26/01/2011 07:00,734529.2917,-9.5,97.704
26/01/2011 08:00,734529.3333,-8.4,89.937
26/01/2011 09:00,734529.375,-6.9,80.327
26/01/2011 10:00,734529.4167,-5.1,70.221
26/01/2011 11:00,734529.4583,-3.6,62.907
26/01/2011 12:00,734529.5,-2.5,58.131
26/01/2011 13:00,734529.5417,-2.1,56.609
26/01/2011 14:00,734529.5833,-2.5,58.497
26/01/2011 15:00,734529.625,-3.7,64.181
26/01/2011 16:00,734529.6667,-5.3,72.65
26/01/2011 17:00,734529.7083,-6.6,80.48
26/01/2011 18:00,734529.75,-7.1,83.875
26/01/2011 19:00,734529.7917,-7.5,86.742
26/01/2011 20:00,734529.8333,-7.8,89.008
26/01/2011 21:00,734529.875,-8.1,91.323
26/01/2011 22:00,734529.9167,-8.4,93.685
26/01/2011 23:00,734529.9583,-8.6,95.342
27/01/2011 00:00,734530,-8.9,97.768
27/01/2011 01:00,734530.0417,-9.3,100
27/01/2011 02:00,734530.0833,-9.5,100
27/01/2011 03:00,734530.125,-9.7,100
27/01/2011 04:00,734530.1667,-9.8,100
27/01/2011 05:00,734530.2083,-9.9,100
27/01/2011 06:00,734530.25,-10,100
27/01/2011 07:00,734530.2917,-9.7,100
27/01/2011 08:00,734530.3333,-8.8,96.424
27/01/2011 09:00,734530.375,-7.4,86.183
27/01/2011 10:00,734530.4167,-6,77.078
27/01/2011 11:00,734530.4583,-4.6,68.973
27/01/2011 12:00,734530.5,-3.7,64.112
27/01/2011 13:00,734530.5417,-3.4,62.313
27/01/2011 14:00,734530.5833,-3.8,63.785
27/01/2011 15:00,734530.625,-4.7,67.764
27/01/2011 16:00,734530.6667,-6.1,74.781
27/01/2011 17:00,734530.7083,-7.1,80.053
27/01/2011 18:00,734530.75,-7.5,81.79
27/01/2011 19:00,734530.7917,-7.8,82.872
27/01/2011 20:00,734530.8333,-8.1,83.923
27/01/2011 21:00,734530.875,-8.4,84.945
27/01/2011 22:00,734530.9167,-8.6,85.274
27/01/2011 23:00,734530.9583,-8.8,85.571
28/01/2011 00:00,734531,-9,85.845
28/01/2011 01:00,734531.0417,-9.3,86.716
28/01/2011 02:00,734531.0833,-9.5,86.902
28/01/2011 03:00,734531.125,-9.6,86.406
28/01/2011 04:00,734531.1667,-9.7,85.925
28/01/2011 05:00,734531.2083,-9.8,85.472
28/01/2011 06:00,734531.25,-9.9,85.061
28/01/2011 07:00,734531.2917,-9.6,82.069
28/01/2011 08:00,734531.3333,-8.8,76.199
28/01/2011 09:00,734531.375,-7.7,69.214
28/01/2011 10:00,734531.4167,-6.4,62.029
28/01/2011 11:00,734531.4583,-5.3,56.577
28/01/2011 12:00,734531.5,-4.5,52.903
28/01/2011 13:00,734531.5417,-4.2,51.467
28/01/2011 14:00,734531.5833,-4.5,52.481
28/01/2011 15:00,734531.625,-5.5,56.543
28/01/2011 16:00,734531.6667,-6.7,62.019
28/01/2011 17:00,734531.7083,-7.7,67.164
28/01/2011 18:00,734531.75,-8.1,69.583
28/01/2011 19:00,734531.7917,-8.4,71.668
28/01/2011 20:00,734531.8333,-8.6,73.377
28/01/2011 21:00,734531.875,-8.9,75.848
28/01/2011 22:00,734531.9167,-9.1,77.918
28/01/2011 23:00,734531.9583,-9.2,79.533
29/01/2011 00:00,734532,-9.4,81.929
29/01/2011 01:00,734532.0417,-9.8,85.781
29/01/2011 02:00,734532.0833,-9.9,87.795
29/01/2011 03:00,734532.125,-10,89.922
29/01/2011 04:00,734532.1667,-10.1,92.151
29/01/2011 05:00,734532.2083,-10.2,94.468
29/01/2011 06:00,734532.25,-10.3,96.859
29/01/2011 07:00,734532.2917,-10,96.208
29/01/2011 08:00,734532.3333,-9,90.424
29/01/2011 09:00,734532.375,-7.7,83.053
29/01/2011 10:00,734532.4167,-6.2,75.164
29/01/2011 11:00,734532.4583,-4.9,69.118
29/01/2011 12:00,734532.5,-3.9,65.025
29/01/2011 13:00,734532.5417,-3.6,64.446
29/01/2011 14:00,734532.5833,-3.9,66.753
29/01/2011 15:00,734532.625,-4.6,71.191
29/01/2011 16:00,734532.6667,-5.6,77.616
29/01/2011 17:00,734532.7083,-6.3,82.646
29/01/2011 18:00,734532.75,-6.6,85.252
29/01/2011 19:00,734532.7917,-6.9,87.836
29/01/2011 20:00,734532.8333,-7.1,89.693
29/01/2011 21:00,734532.875,-7.3,91.477
29/01/2011 22:00,734532.9167,-7.4,92.464
29/01/2011 23:00,734532.9583,-7.6,94.077
30/01/2011 00:00,734533,-7.7,94.869
30/01/2011 01:00,734533.0417,-8,97.024
30/01/2011 02:00,734533.0833,-8.1,97.596
30/01/2011 03:00,734533.125,-8.2,98.081
30/01/2011 04:00,734533.1667,-8.3,98.485
30/01/2011 05:00,734533.2083,-8.3,98.052
30/01/2011 06:00,734533.25,-8.4,98.328
30/01/2011 07:00,734533.2917,-8,94.791
30/01/2011 08:00,734533.3333,-6.7,85.224
30/01/2011 09:00,734533.375,-4.9,73.836
30/01/2011 10:00,734533.4167,-2.9,63.151
30/01/2011 11:00,734533.4583,-1.1,54.959
30/01/2011 12:00,734533.5,0.2,49.713
30/01/2011 13:00,734533.5417,0.6,48.066
30/01/2011 14:00,734533.5833,0.2,49.292
30/01/2011 15:00,734533.625,-0.9,53.261
30/01/2011 16:00,734533.6667,-2.4,59.39
30/01/2011 17:00,734533.7083,-3.5,64.43
30/01/2011 18:00,734533.75,-4,66.941
30/01/2011 19:00,734533.7917,-4.3,68.615
30/01/2011 20:00,734533.8333,-4.6,70.441
30/01/2011 21:00,734533.875,-4.9,72.431
30/01/2011 22:00,734533.9167,-5.1,74.033
30/01/2011 23:00,734533.9583,-5.4,76.368
31/01/2011 00:00,734534,-5.6,78.3
31/01/2011 01:00,734534.0417,-6,81.605
31/01/2011 02:00,734534.0833,-6.2,83.873
31/01/2011 03:00,734534.125,-6.3,85.653
31/01/2011 04:00,734534.1667,-6.4,87.568
31/01/2011 05:00,734534.2083,-6.5,89.612
31/01/2011 06:00,734534.25,-6.6,91.779
31/01/2011 07:00,734534.2917,-6.1,89.823
31/01/2011 08:00,734534.3333,-4.9,83.405
31/01/2011 09:00,734534.375,-3.1,74.131
31/01/2011 10:00,734534.4167,-1,64.59
31/01/2011 11:00,734534.4583,0.8,57.664
31/01/2011 12:00,734534.5,2,53.834
31/01/2011 13:00,734534.5417,2.5,52.858
31/01/2011 14:00,734534.5833,2,55.731
31/01/2011 15:00,734534.625,0.7,62.236
31/01/2011 16:00,734534.6667,-1.2,72.659
31/01/2011 17:00,734534.7083,-2.6,81.844
31/01/2011 18:00,734534.75,-3.2,86.857
31/01/2011 19:00,734534.7917,-3.6,90.751
31/01/2011 20:00,734534.8333,-4,94.749
31/01/2011 21:00,734534.875,-4.4,98.848
31/01/2011 22:00,734534.9167,-4.7,100
31/01/2011 23:00,734534.9583,-4.9,100
01/02/2011 00:00,734535,-5.2,100
01/02/2011 01:00,734535.0417,-5.7,100
01/02/2011 02:00,734535.0833,-5.9,100
01/02/2011 03:00,734535.125,-6.1,100
01/02/2011 04:00,734535.1667,-6.2,100
01/02/2011 05:00,734535.2083,-6.3,100
01/02/2011 06:00,734535.25,-6.4,100
01/02/2011 07:00,734535.2917,-6.5,100
01/02/2011 08:00,734535.3333,-6,100
01/02/2011 09:00,734535.375,-4.4,100
01/02/2011 10:00,734535.4167,-2.3,91.763
01/02/2011 11:00,734535.4583,0.2,76.55
01/02/2011 12:00,734535.5,2.3,65.941
01/02/2011 13:00,734535.5417,3.9,58.984
01/02/2011 14:00,734535.5833,4.4,57.07
01/02/2011 15:00,734535.625,3.9,59.258
01/02/2011 16:00,734535.6667,2.6,65.154
01/02/2011 17:00,734535.7083,0.9,73.824
01/02/2011 18:00,734535.75,-0.6,82.591
01/02/2011 19:00,734535.7917,-1.2,86.599
01/02/2011 20:00,734535.8333,-1.7,90.185
01/02/2011 21:00,734535.875,-2.1,93.275
01/02/2011 22:00,734535.9167,-2.5,96.518
01/02/2011 23:00,734535.9583,-2.8,99.18
02/02/2011 00:00,734536,-3.1,100
02/02/2011 01:00,734536.0417,-3.7,100
02/02/2011 02:00,734536.0833,-3.9,100
02/02/2011 03:00,734536.125,-4.1,100
02/02/2011 04:00,734536.1667,-4.3,100
02/02/2011 05:00,734536.2083,-4.4,100
02/02/2011 06:00,734536.25,-4.6,100
02/02/2011 07:00,734536.2917,-4.7,100
02/02/2011 08:00,734536.3333,-4.3,100
02/02/2011 09:00,734536.375,-3.4,100
02/02/2011 10:00,734536.4167,-1.9,99.165
02/02/2011 11:00,734536.4583,-0.4,89.323
02/02/2011 12:00,734536.5,1.1,80.536
02/02/2011 13:00,734536.5417,2,75.864
02/02/2011 14:00,734536.5833,2.4,74.057
02/02/2011 15:00,734536.625,2,76.512
02/02/2011 16:00,734536.6667,0.9,83.1
02/02/2011 17:00,734536.7083,-0.5,92.259
02/02/2011 18:00,734536.75,-1.7,100
02/02/2011 19:00,734536.7917,-2.3,100
02/02/2011 20:00,734536.8333,-2.6,100
02/02/2011 21:00,734536.875,-3,100
02/02/2011 22:00,734536.9167,-3.3,100
02/02/2011 23:00,734536.9583,-3.5,100
03/02/2011 00:00,734537,-3.8,100
03/02/2011 01:00,734537.0417,-4.3,100
03/02/2011 02:00,734537.0833,-4.5,100
03/02/2011 03:00,734537.125,-4.6,100
