Date,JDfrom0,AirT,RH
01/03/2011 18:00,734563.75,-1.5,100
01/03/2011 19:00,734563.7917,-1.9,100
01/03/2011 20:00,734563.8333,-2.2,100
01/03/2011 21:00,734563.875,-2.5,100
01/03/2011 22:00,734563.9167,-2.7,100
01/03/2011 23:00,734563.9583,-2.9,100
02/03/2011 00:00,734564,-3.1,100
02/03/2011 01:00,734564.0417,-3.5,100
02/03/2011 02:00,734564.0833,-3.6,100
02/03/2011 03:00,734564.125,-3.7,100
02/03/2011 04:00,734564.1667,-3.8,100
02/03/2011 05:00,734564.2083,-3.9,100
02/03/2011 06:00,734564.25,-4,100
02/03/2011 07:00,734564.2917,-3.6,100
02/03/2011 08:00,734564.3333,-2.4,100
02/03/2011 09:00,734564.375,-0.6,100
02/03/2011 10:00,734564.4167,1.5,92.885
02/03/2011 11:00,734564.4583,3.6,79.705
02/03/2011 12:00,734564.5,5.4,69.956
02/03/2011 13:00,734564.5417,6.6,64.057
02/03/2011 14:00,734564.5833,7,61.97
02/03/2011 15:00,734564.625,6.3,64.637
02/03/2011 16:00,734564.6667,4.2,74.335
02/03/2011 17:00,734564.7083,1.4,90.054
02/03/2011 18:00,734564.75,-0.6,100
02/03/2011 19:00,734564.7917,-1.5,100
02/03/2011 20:00,734564.8333,-2.1,100
02/03/2011 21:00,734564.875,-2.7,100
02/03/2011 22:00,734564.9167,-3.2,100
02/03/2011 23:00,734564.9583,-3.6,100
03/03/2011 00:00,734565,-4,100
03/03/2011 01:00,734565.0417,-4.8,100
03/03/2011 02:00,734565.0833,-5.2,100
03/03/2011 03:00,734565.125,-5.4,100
03/03/2011 04:00,734565.1667,-5.6,100
03/03/2011 05:00,734565.2083,-5.8,100
03/03/2011 06:00,734565.25,-6,100
03/03/2011 07:00,734565.2917,-5.6,100
03/03/2011 08:00,734565.3333,-4.4,100
03/03/2011 09:00,734565.375,-2.6,100
03/03/2011 10:00,734565.4167,-0.5,85.707
03/03/2011 11:00,734565.4583,1.6,72.899
03/03/2011 12:00,734565.5,3.4,63.55
03/03/2011 13:00,734565.5417,4.6,57.939
03/03/2011 14:00,734565.5833,5,55.961
03/03/2011 15:00,734565.625,4.4,58.043
03/03/2011 16:00,734565.6667,2.9,64.263
03/03/2011 17:00,734565.7083,0.7,75.03
03/03/2011 18:00,734565.75,-0.9,84.163
03/03/2011 19:00,734565.7917,-1.5,87.918
03/03/2011 20:00,734565.8333,-2,91.305
03/03/2011 21:00,734565.875,-2.5,94.966
03/03/2011 22:00,734565.9167,-2.8,97.455
03/03/2011 23:00,734565.9583,-3.2,100
04/03/2011 00:00,734566,-3.5,100
04/03/2011 01:00,734566.0417,-4.1,100
04/03/2011 02:00,734566.0833,-4.4,100
04/03/2011 03:00,734566.125,-4.6,100
04/03/2011 04:00,734566.1667,-4.7,100
04/03/2011 05:00,734566.2083,-4.9,100
04/03/2011 06:00,734566.25,-5,100
04/03/2011 07:00,734566.2917,-4.8,100
04/03/2011 08:00,734566.3333,-4.3,100
04/03/2011 09:00,734566.375,-3.5,100
04/03/2011 10:00,734566.4167,-2.5,100
04/03/2011 11:00,734566.4583,-1.5,100
04/03/2011 12:00,734566.5,-0.7,97.018
04/03/2011 13:00,734566.5417,-0.2,94.898
04/03/2011 14:00,734566.5833,0,94.887
04/03/2011 15:00,734566.625,-0.2,97.677
04/03/2011 16:00,734566.6667,-0.6,100
04/03/2011 17:00,734566.7083,-1.3,100
04/03/2011 18:00,734566.75,-1.4,100
04/03/2011 19:00,734566.7917,-1.6,100
04/03/2011 20:00,734566.8333,-1.7,100
04/03/2011 21:00,734566.875,-1.8,100
04/03/2011 22:00,734566.9167,-1.9,100
04/03/2011 23:00,734566.9583,-2.1,100
05/03/2011 00:00,734567,-2.2,100
05/03/2011 01:00,734567.0417,-2.5,100
05/03/2011 02:00,734567.0833,-2.7,100
05/03/2011 03:00,734567.125,-2.8,100
05/03/2011 04:00,734567.1667,-2.9,100
05/03/2011 05:00,734567.2083,-2.9,100
05/03/2011 06:00,734567.25,-3,100
05/03/2011 07:00,734567.2917,-2.7,100
05/03/2011 08:00,734567.3333,-1.7,100
05/03/2011 09:00,734567.375,-0.2,100
05/03/2011 10:00,734567.4167,1.5,100
05/03/2011 11:00,734567.4583,3.2,94.154
05/03/2011 12:00,734567.5,4.7,85.192
05/03/2011 13:00,734567.5417,5.7,79.882
05/03/2011 14:00,734567.5833,6,78.643
05/03/2011 15:00,734567.625,5.5,81.831
05/03/2011 16:00,734567.6667,4.3,89.422
05/03/2011 17:00,734567.7083,2.6,100
05/03/2011 18:00,734567.75,1.3,100
05/03/2011 19:00,734567.7917,0.8,100
05/03/2011 20:00,734567.8333,0.4,100
05/03/2011 21:00,734567.875,0,100
05/03/2011 22:00,734567.9167,-0.3,100
05/03/2011 23:00,734567.9583,-0.5,100
06/03/2011 00:00,734568,2.6,100
06/03/2011 01:00,734568.0417,2.6,100
06/03/2011 02:00,734568.0833,2.6,100
06/03/2011 03:00,734568.125,2.6,100
06/03/2011 04:00,734568.1667,2.6,100
06/03/2011 05:00,734568.2083,2.6,100
06/03/2011 06:00,734568.25,2.6,100
06/03/2011 07:00,734568.2917,2.8,100
06/03/2011 08:00,734568.3333,3.5,96.382
06/03/2011 09:00,734568.375,4.5,89.459
06/03/2011 10:00,734568.4167,5.8,81.289
06/03/2011 11:00,734568.4583,7,74.376
06/03/2011 12:00,734568.5,8.1,68.502
06/03/2011 13:00,734568.5417,8.8,64.803
06/03/2011 14:00,734568.5833,9,63.363
06/03/2011 15:00,734568.625,8.1,66.698
06/03/2011 16:00,734568.6667,5.8,77.293
06/03/2011 17:00,734568.7083,2.5,96.334
06/03/2011 18:00,734568.75,0.7,100
06/03/2011 19:00,734568.7917,-0.1,100
06/03/2011 20:00,734568.8333,-0.7,100
06/03/2011 21:00,734568.875,-1.2,100
06/03/2011 22:00,734568.9167,-1.6,100
06/03/2011 23:00,734568.9583,-2,100
07/03/2011 00:00,734569,-2.4,100
07/03/2011 01:00,734569.0417,-3.8,100
07/03/2011 02:00,734569.0833,-4.5,100
07/03/2011 03:00,734569.125,-4.9,100
07/03/2011 04:00,734569.1667,-5.3,100
07/03/2011 05:00,734569.2083,-5.7,100
07/03/2011 06:00,734569.25,-6,100
07/03/2011 07:00,734569.2917,-5.4,100
07/03/2011 08:00,734569.3333,-3.5,100
07/03/2011 09:00,734569.375,-0.8,82.554
07/03/2011 10:00,734569.4167,2.5,62.709
07/03/2011 11:00,734569.4583,5.8,47.888
07/03/2011 12:00,734569.5,8.5,38.291
07/03/2011 13:00,734569.5417,10.4,32.41
07/03/2011 14:00,734569.5833,11,29.958
07/03/2011 15:00,734569.625,10,30.829
07/03/2011 16:00,734569.6667,7.1,36.157
07/03/2011 17:00,734569.7083,3.3,45.423
07/03/2011 18:00,734569.75,0.4,53.929
07/03/2011 19:00,734569.7917,-0.8,56.828
07/03/2011 20:00,734569.8333,-1.7,58.721
07/03/2011 21:00,734569.875,-2.4,59.941
07/03/2011 22:00,734569.9167,-3.1,61.362
07/03/2011 23:00,734569.9583,-3.7,62.552
08/03/2011 00:00,734570,-4.3,63.993
08/03/2011 01:00,734570.0417,-5.4,68.248
08/03/2011 02:00,734570.0833,-5.8,69.31
08/03/2011 03:00,734570.125,-6.2,70.689
08/03/2011 04:00,734570.1667,-6.5,71.859
08/03/2011 05:00,734570.2083,-6.8,73.37
08/03/2011 06:00,734570.25,-7,74.66
08/03/2011 07:00,734570.2917,-6.5,72.284
08/03/2011 08:00,734570.3333,-5.2,66.111
08/03/2011 09:00,734570.375,-3.3,58.078
08/03/2011 10:00,734570.4167,-1,49.817
08/03/2011 11:00,734570.4583,1.3,42.995
08/03/2011 12:00,734570.5,3.2,38.391
08/03/2011 13:00,734570.5417,4.5,35.906
08/03/2011 14:00,734570.5833,5,35.608
08/03/2011 15:00,734570.625,4.5,37.934
08/03/2011 16:00,734570.6667,3.1,43.126
08/03/2011 17:00,734570.7083,1.1,51.289
08/03/2011 18:00,734570.75,-0.3,58.537
08/03/2011 19:00,734570.7917,-0.9,63.072
08/03/2011 20:00,734570.8333,-1.3,66.974
08/03/2011 21:00,734570.875,-1.7,71.108
08/03/2011 22:00,734570.9167,-2.1,75.472
08/03/2011 23:00,734570.9583,-2.4,79.475
09/03/2011 00:00,734571,-2.6,83.018
09/03/2011 01:00,734571.0417,-3.2,89.253
09/03/2011 02:00,734571.0833,-3.4,93.064
09/03/2011 03:00,734571.125,-3.6,96.958
09/03/2011 04:00,734571.1667,-3.7,100
09/03/2011 05:00,734571.2083,-3.9,100
09/03/2011 06:00,734571.25,-4,100
09/03/2011 07:00,734571.2917,-3.7,100
09/03/2011 08:00,734571.3333,-2.8,100
09/03/2011 09:00,734571.375,-1.5,95.128
09/03/2011 10:00,734571.4167,0,86.926
09/03/2011 11:00,734571.4583,1.5,79.473
09/03/2011 12:00,734571.5,2.8,73.74
09/03/2011 13:00,734571.5417,3.7,70.397
09/03/2011 14:00,734571.5833,4,70.09
09/03/2011 15:00,734571.625,3.7,72.759
09/03/2011 16:00,734571.6667,2.9,78.217
09/03/2011 17:00,734571.7083,1.8,85.895
09/03/2011 18:00,734571.75,1.1,91.65
09/03/2011 19:00,734571.7917,0.7,95.661
09/03/2011 20:00,734571.8333,0.5,98.367
09/03/2011 21:00,734571.875,0.3,100
09/03/2011 22:00,734571.9167,0.1,100
09/03/2011 23:00,734571.9583,-0.1,100
10/03/2011 00:00,734572,-0.2,100
10/03/2011 01:00,734572.0417,-0.6,100
10/03/2011 02:00,734572.0833,-0.7,100
10/03/2011 03:00,734572.125,-0.8,100
10/03/2011 04:00,734572.1667,-0.9,100
10/03/2011 05:00,734572.2083,-0.9,100
10/03/2011 06:00,734572.25,-1,100
10/03/2011 07:00,734572.2917,-0.6,100
10/03/2011 08:00,734572.3333,0.5,100
10/03/2011 09:00,734572.375,2.1,99.944
10/03/2011 10:00,734572.4167,4,87.893
10/03/2011 11:00,734572.4583,5.9,77.405
10/03/2011 12:00,734572.5,7.5,69.681
10/03/2011 13:00,734572.5417,8.6,64.943
10/03/2011 14:00,734572.5833,9,63.464
10/03/2011 15:00,734572.625,8.5,65.889
10/03/2011 16:00,734572.6667,7.1,72.726
10/03/2011 17:00,734572.7083,5.1,83.733
10/03/2011 18:00,734572.75,3.7,92.524
10/03/2011 19:00,734572.7917,3.1,96.602
10/03/2011 20:00,734572.8333,2.7,99.373
10/03/2011 21:00,734572.875,2.3,100
10/03/2011 22:00,734572.9167,1.9,100
10/03/2011 23:00,734572.9583,1.6,100
11/03/2011 00:00,734573,1.4,100
11/03/2011 01:00,734573.0417,0.8,100
11/03/2011 02:00,734573.0833,0.6,100
11/03/2011 03:00,734573.125,0.4,100
11/03/2011 04:00,734573.1667,0.3,100
11/03/2011 05:00,734573.2083,0.1,100
11/03/2011 06:00,734573.25,0,100
11/03/2011 07:00,734573.2917,0.4,100
11/03/2011 08:00,734573.3333,1.5,100
11/03/2011 09:00,734573.375,3.1,90.011
11/03/2011 10:00,734573.4167,5,77.953
11/03/2011 11:00,734573.4583,6.9,67.616
11/03/2011 12:00,734573.5,8.5,59.953
11/03/2011 13:00,734573.5417,9.6,55.039
11/03/2011 14:00,734573.5833,10,52.98
11/03/2011 15:00,734573.625,9.3,54.919
11/03/2011 16:00,734573.6667,7.4,61.805
11/03/2011 17:00,734573.7083,4.8,73.176
11/03/2011 18:00,734573.75,2.9,82.716
11/03/2011 19:00,734573.7917,2.2,85.937
11/03/2011 20:00,734573.8333,1.6,88.666
11/03/2011 21:00,734573.875,1,91.502
11/03/2011 22:00,734573.9167,0.6,93.09
11/03/2011 23:00,734573.9583,0.2,94.718
12/03/2011 00:00,734574,-0.2,96.389
12/03/2011 01:00,734574.0417,-0.9,100
12/03/2011 02:00,734574.0833,-1.2,100
12/03/2011 03:00,734574.125,-1.5,100
12/03/2011 04:00,734574.1667,-1.7,100
12/03/2011 05:00,734574.2083,-1.8,100
12/03/2011 06:00,734574.25,-2,100
12/03/2011 07:00,734574.2917,-1.5,97.59
12/03/2011 08:00,734574.3333,-0.2,87.637
12/03/2011 09:00,734574.375,1.7,75.428
12/03/2011 10:00,734574.4167,4,63.224
12/03/2011 11:00,734574.4583,6.3,53.133
12/03/2011 12:00,734574.5,8.2,46.001
12/03/2011 13:00,734574.5417,9.5,41.533
12/03/2011 14:00,734574.5833,10,39.583
12/03/2011 15:00,734574.625,9.3,40.888
12/03/2011 16:00,734574.6667,7.4,45.834
12/03/2011 17:00,734574.7083,4.8,54.027
12/03/2011 18:00,734574.75,2.9,60.765
12/03/2011 19:00,734574.7917,2.2,62.776
12/03/2011 20:00,734574.8333,1.6,64.362
12/03/2011 21:00,734574.875,1,65.957
12/03/2011 22:00,734574.9167,0.6,66.588
12/03/2011 23:00,734574.9583,0.2,67.19
13/03/2011 00:00,734575,-0.2,67.767
13/03/2011 01:00,734575.0417,-0.9,69.812
13/03/2011 02:00,734575.0833,-1.2,69.823
13/03/2011 03:00,734575.125,-1.5,69.82
13/03/2011 04:00,734575.1667,-1.7,69.3
13/03/2011 05:00,734575.2083,-1.8,68.283
13/03/2011 06:00,734575.25,-2,67.8
13/03/2011 07:00,734575.2917,-1.8,65.389
13/03/2011 08:00,734575.3333,-1.3,61.731
13/03/2011 09:00,734575.375,-0.5,57.077
13/03/2011 10:00,734575.4167,0.5,52.099
13/03/2011 11:00,734575.4583,1.5,47.658
13/03/2011 12:00,734575.5,2.3,44.331
13/03/2011 13:00,734575.5417,2.8,42.231
13/03/2011 14:00,734575.5833,3,41.201
13/03/2011 15:00,734575.625,2.8,41.467
13/03/2011 16:00,734575.6667,2.4,42.455
13/03/2011 17:00,734575.7083,1.8,44.23
13/03/2011 18:00,734575.75,1.6,44.916
13/03/2011 19:00,734575.7917,1.4,45.756
13/03/2011 20:00,734575.8333,1.2,46.757
13/03/2011 21:00,734575.875,1,47.925
13/03/2011 22:00,734575.9167,0.7,49.622
13/03/2011 23:00,734575.9583,0.5,51.147
14/03/2011 00:00,734576,0.3,52.849
14/03/2011 01:00,734576.0417,-0.2,55.906
14/03/2011 02:00,734576.0833,-0.4,57.974
14/03/2011 03:00,734576.125,-0.6,60.214
14/03/2011 04:00,734576.1667,-0.8,62.622
14/03/2011 05:00,734576.2083,-0.9,64.711
14/03/2011 06:00,734576.25,-1,66.913
14/03/2011 07:00,734576.2917,-0.7,67.21
14/03/2011 08:00,734576.3333,0,65.572
14/03/2011 09:00,734576.375,1.2,61.706
14/03/2011 10:00,734576.4167,2.5,57.675
14/03/2011 11:00,734576.4583,3.8,53.921
14/03/2011 12:00,734576.5,5,50.769
14/03/2011 13:00,734576.5417,5.7,49.477
14/03/2011 14:00,734576.5833,6,49.528
14/03/2011 15:00,734576.625,5.6,51.983
14/03/2011 16:00,734576.6667,4.5,57.224
14/03/2011 17:00,734576.7083,3,64.751
14/03/2011 18:00,734576.75,1.9,71.163
14/03/2011 19:00,734576.7917,1.4,74.816
14/03/2011 20:00,734576.8333,1.1,77.401
14/03/2011 21:00,734576.875,0.8,79.936
14/03/2011 22:00,734576.9167,0.5,82.408
14/03/2011 23:00,734576.9583,0.3,84.19
15/03/2011 00:00,734577,0.1,85.857
15/03/2011 01:00,734577.0417,-0.4,89.298
15/03/2011 02:00,734577.0833,-0.6,90.708
15/03/2011 03:00,734577.125,-0.7,91.31
15/03/2011 04:00,734577.1667,-0.8,91.761
15/03/2011 05:00,734577.2083,-0.9,92.064
15/03/2011 06:00,734577.25,-1,92.225
15/03/2011 07:00,734577.2917,-0.7,89.581
15/03/2011 08:00,734577.3333,0,84.396
15/03/2011 09:00,734577.375,1.2,76.611
15/03/2011 10:00,734577.4167,2.5,69.026
15/03/2011 11:00,734577.4583,3.8,62.186
15/03/2011 12:00,734577.5,5,56.418
15/03/2011 13:00,734577.5417,5.7,52.997
15/03/2011 14:00,734577.5833,6,51.165
15/03/2011 15:00,734577.625,5.7,51.477
15/03/2011 16:00,734577.6667,4.9,53.619
15/03/2011 17:00,734577.7083,3.8,57.056
15/03/2011 18:00,734577.75,3.1,59.046
15/03/2011 19:00,734577.7917,2.7,59.835
15/03/2011 20:00,734577.8333,2.5,59.796
15/03/2011 21:00,734577.875,2.3,59.782
15/03/2011 22:00,734577.9167,2.1,59.801
15/03/2011 23:00,734577.9583,1.9,59.859
16/03/2011 00:00,734578,1.8,59.533
16/03/2011 01:00,734578.0417,1.4,60.514
16/03/2011 02:00,734578.0833,1.3,60.248
16/03/2011 03:00,734578.125,1.2,60.036
16/03/2011 04:00,734578.1667,1.1,59.876
16/03/2011 05:00,734578.2083,1.1,59.338
16/03/2011 06:00,734578.25,1,59.277
16/03/2011 07:00,734578.2917,1.2,57.99
16/03/2011 08:00,734578.3333,1.9,54.763
16/03/2011 09:00,734578.375,2.9,50.662
16/03/2011 10:00,734578.4167,4,46.584
16/03/2011 11:00,734578.4583,5.1,42.874
16/03/2011 12:00,734578.5,6.1,39.766
16/03/2011 13:00,734578.5417,6.8,37.673
16/03/2011 14:00,734578.5833,7,36.943
16/03/2011 15:00,734578.625,6.6,37.746
16/03/2011 16:00,734578.6667,5.5,40.474
16/03/2011 17:00,734578.7083,4,44.64
16/03/2011 18:00,734578.75,2.9,47.872
16/03/2011 19:00,734578.7917,2.4,49.166
16/03/2011 20:00,734578.8333,2.1,49.73
16/03/2011 21:00,734578.875,1.8,50.246
16/03/2011 22:00,734578.9167,1.5,50.706
16/03/2011 23:00,734578.9583,1.3,50.738
17/03/2011 00:00,734579,1.1,50.702
17/03/2011 01:00,734579.0417,0.9,50.564
17/03/2011 02:00,734579.0833,0.7,50.355
17/03/2011 03:00,734579.125,0.5,50.078
17/03/2011 04:00,734579.1667,0.4,49.375
17/03/2011 05:00,734579.2083,0.2,48.975
17/03/2011 06:00,734579.25,0,48.522
17/03/2011 07:00,734579.2917,0.1,46.986
17/03/2011 08:00,734579.3333,0.4,44.805
17/03/2011 09:00,734579.375,0.9,42.088
17/03/2011 10:00,734579.4167,1.5,39.244
17/03/2011 11:00,734579.4583,2.1,36.599
17/03/2011 12:00,734579.5,2.6,34.395
17/03/2011 13:00,734579.5417,2.9,32.817
17/03/2011 14:00,734579.5833,3,31.798
17/03/2011 15:00,734579.625,3,31.082
17/03/2011 16:00,734579.6667,3,30.446
17/03/2011 17:00,734579.7083,3,29.902
17/03/2011 18:00,734579.75,2.8,29.881
17/03/2011 19:00,734579.7917,2.5,30.181
17/03/2011 20:00,734579.8333,2.3,30.386
17/03/2011 21:00,734579.875,2.1,30.723
17/03/2011 22:00,734579.9167,1.8,31.428
17/03/2011 23:00,734579.9583,1.6,32.066
18/03/2011 00:00,734580,1.4,32.867
18/03/2011 01:00,734580.0417,1.2,33.811
18/03/2011 02:00,734580.0833,0.9,35.184
18/03/2011 03:00,734580.125,0.7,36.492
18/03/2011 04:00,734580.1667,0.5,37.985
18/03/2011 05:00,734580.2083,0.2,39.953
18/03/2011 06:00,734580.25,0,41.831
18/03/2011 07:00,734580.2917,0.1,42.943
18/03/2011 08:00,734580.3333,0.3,43.839
18/03/2011 09:00,734580.375,0.6,44.484
18/03/2011 10:00,734580.4167,1,44.848
18/03/2011 11:00,734580.4583,1.4,45.233
18/03/2011 12:00,734580.5,1.7,45.951
18/03/2011 13:00,734580.5417,1.9,46.999
18/03/2011 14:00,734580.5833,2,48.38
18/03/2011 15:00,734580.625,2,50.11
18/03/2011 16:00,734580.6667,2,51.837
18/03/2011 17:00,734580.7083,2,53.544
18/03/2011 18:00,734580.75,1.8,56.016
18/03/2011 19:00,734580.7917,1.7,58.08
18/03/2011 20:00,734580.8333,1.5,60.54
18/03/2011 21:00,734580.875,1.4,62.529
18/03/2011 22:00,734580.9167,1.2,64.917
18/03/2011 23:00,734580.9583,1.1,66.77
19/03/2011 00:00,734581,2,63.767
19/03/2011 01:00,734581.0417,2,64.805
19/03/2011 02:00,734581.0833,2,65.715
19/03/2011 03:00,734581.125,2,66.49
19/03/2011 04:00,734581.1667,2,67.127
19/03/2011 05:00,734581.2083,2,67.622
19/03/2011 06:00,734581.25,2,67.974
19/03/2011 07:00,734581.2917,2.2,67.212
19/03/2011 08:00,734581.3333,2.7,64.917
19/03/2011 09:00,734581.375,3.5,61.262
19/03/2011 10:00,734581.4167,4.5,56.914
19/03/2011 11:00,734581.4583,5.5,52.801
19/03/2011 12:00,734581.5,6.3,49.605
19/03/2011 13:00,734581.5417,6.8,47.508
19/03/2011 14:00,734581.5833,7,46.378
19/03/2011 15:00,734581.625,6.5,47.441
19/03/2011 16:00,734581.6667,5,51.963
19/03/2011 17:00,734581.7083,2.9,59.384
19/03/2011 18:00,734581.75,1.7,63.675
19/03/2011 19:00,734581.7917,1.2,64.88
19/03/2011 20:00,734581.8333,0.9,65.098
19/03/2011 21:00,734581.875,0.5,65.736
19/03/2011 22:00,734581.9167,0.3,65.374
19/03/2011 23:00,734581.9583,0,65.449
20/03/2011 00:00,734582,-0.2,65.018
20/03/2011 01:00,734582.0417,-2.2,73.675
20/03/2011 02:00,734582.0833,-3,76.46
20/03/2011 03:00,734582.125,-3.6,78.19
20/03/2011 04:00,734582.1667,-4.1,79.38
20/03/2011 05:00,734582.2083,-4.6,80.616
20/03/2011 06:00,734582.25,-5,81.292
20/03/2011 07:00,734582.2917,-4.5,76.607
20/03/2011 08:00,734582.3333,-3.2,68.035
20/03/2011 09:00,734582.375,-1.3,57.906
20/03/2011 10:00,734582.4167,1,48.02
20/03/2011 11:00,734582.4583,3.3,39.981
20/03/2011 12:00,734582.5,5.2,34.365
20/03/2011 13:00,734582.5417,6.5,30.881
20/03/2011 14:00,734582.5833,7,29.377
20/03/2011 15:00,734582.625,6.3,30.396
20/03/2011 16:00,734582.6667,4.4,34.255
20/03/2011 17:00,734582.7083,1.8,40.714
20/03/2011 18:00,734582.75,-0.1,46.204
20/03/2011 19:00,734582.7917,-0.8,48.148
20/03/2011 20:00,734582.8333,-1.4,49.869
20/03/2011 21:00,734582.875,-2,51.712
20/03/2011 22:00,734582.9167,-2.4,52.891
20/03/2011 23:00,734582.9583,-2.8,54.147
21/03/2011 00:00,734583,-3.2,55.483
21/03/2011 01:00,734583.0417,-3.9,58.145
21/03/2011 02:00,734583.0833,-4.2,59.181
21/03/2011 03:00,734583.125,-4.5,60.28
21/03/2011 04:00,734583.1667,-4.7,60.978
21/03/2011 05:00,734583.2083,-4.8,61.261
21/03/2011 06:00,734583.25,-5,62.055
21/03/2011 07:00,734583.2917,-4.5,59.651
21/03/2011 08:00,734583.3333,-3.2,54.045
21/03/2011 09:00,734583.375,-1.3,46.927
21/03/2011 10:00,734583.4167,1,39.699
21/03/2011 11:00,734583.4583,3.3,33.716
21/03/2011 12:00,734583.5,5.2,29.56
21/03/2011 13:00,734583.5417,6.5,27.092
21/03/2011 14:00,734583.5833,7,26.285
21/03/2011 15:00,734583.625,6.3,27.738
21/03/2011 16:00,734583.6667,4.4,31.883
21/03/2011 17:00,734583.7083,1.8,38.658
21/03/2011 18:00,734583.75,-0.1,44.764
21/03/2011 19:00,734583.7917,-0.8,47.612
21/03/2011 20:00,734583.8333,-1.4,50.353
21/03/2011 21:00,734583.875,-2,53.338
21/03/2011 22:00,734583.9167,-2.4,55.757
21/03/2011 23:00,734583.9583,-2.8,58.375
22/03/2011 00:00,734584,-3.2,61.206
22/03/2011 01:00,734584.0417,-3.9,65.682
22/03/2011 02:00,734584.0833,-4.2,68.498
22/03/2011 03:00,734584.125,-4.5,71.528
22/03/2011 04:00,734584.1667,-4.7,74.22
22/03/2011 05:00,734584.2083,-4.8,76.516
22/03/2011 06:00,734584.25,-5,79.562
22/03/2011 07:00,734584.2917,-4.5,78.523
22/03/2011 08:00,734584.3333,-3.1,72.505
22/03/2011 09:00,734584.375,-1,63.699
22/03/2011 10:00,734584.4167,1.5,54.541
22/03/2011 11:00,734584.4583,4,46.886
22/03/2011 12:00,734584.5,6.1,41.594
22/03/2011 13:00,734584.5417,7.5,38.809
22/03/2011 14:00,734584.5833,8,38.543
22/03/2011 15:00,734584.625,7.5,40.991
22/03/2011 16:00,734584.6667,6.3,45.752
22/03/2011 17:00,734584.7083,4.6,52.912
22/03/2011 18:00,734584.75,3.3,59.548
22/03/2011 19:00,734584.7917,2.8,63.319
22/03/2011 20:00,734584.8333,2.4,66.82
22/03/2011 21:00,734584.875,2,70.475
22/03/2011 22:00,734584.9167,1.7,73.751
22/03/2011 23:00,734584.9583,1.5,76.571
23/03/2011 00:00,734585,1.2,80.011
23/03/2011 01:00,734585.0417,0.7,84.718
23/03/2011 02:00,734585.0833,0.5,87.701
23/03/2011 03:00,734585.125,0.4,90.053
23/03/2011 04:00,734585.1667,0.2,93.056
23/03/2011 05:00,734585.2083,0.1,95.375
23/03/2011 06:00,734585.25,0,97.661
23/03/2011 07:00,734585.2917,0.4,96.337
23/03/2011 08:00,734585.3333,1.6,89.626
23/03/2011 09:00,734585.375,3.4,79.893
23/03/2011 10:00,734585.4167,5.5,69.805
23/03/2011 11:00,734585.4583,7.6,61.086
23/03/2011 12:00,734585.5,9.4,54.633
23/03/2011 13:00,734585.5417,10.6,50.909
23/03/2011 14:00,734585.5833,11,50.035
23/03/2011 15:00,734585.625,10.5,52.195
23/03/2011 16:00,734585.6667,9.1,57.833
23/03/2011 17:00,734585.7083,7.1,66.803
23/03/2011 18:00,734585.75,5.7,74.114
23/03/2011 19:00,734585.7917,5.1,77.776
23/03/2011 20:00,734585.8333,4.7,80.457
23/03/2011 21:00,734585.875,4.3,83.202
23/03/2011 22:00,734585.9167,3.9,86.017
23/03/2011 23:00,734585.9583,3.6,88.279
24/03/2011 00:00,734586,3.4,89.941
24/03/2011 01:00,734586.0417,2.8,94.233
24/03/2011 02:00,734586.0833,2.6,95.95
24/03/2011 03:00,734586.125,2.4,97.688
24/03/2011 04:00,734586.1667,2.3,98.744
24/03/2011 05:00,734586.2083,2.1,100
24/03/2011 06:00,734586.25,2,100
24/03/2011 07:00,734586.2917,2.5,98.403
24/03/2011 08:00,734586.3333,3.9,89.422
24/03/2011 09:00,734586.375,6,77.487
24/03/2011 10:00,734586.4167,8.5,65.503
24/03/2011 11:00,734586.4583,11,55.563
24/03/2011 12:00,734586.5,13.1,48.55
24/03/2011 13:00,734586.5417,14.5,44.501
24/03/2011 14:00,734586.5833,15,43.284
24/03/2011 15:00,734586.625,14.3,45.527
24/03/2011 16:00,734586.6667,12.2,52.538
24/03/2011 17:00,734586.7083,9.4,63.713
24/03/2011 18:00,734586.75,7.4,73.426
24/03/2011 19:00,734586.7917,6.5,78.566
24/03/2011 20:00,734586.8333,5.9,82.371
24/03/2011 21:00,734586.875,5.3,86.381
24/03/2011 22:00,734586.9167,4.8,89.971
24/03/2011 23:00,734586.9583,4.4,93.063
25/03/2011 00:00,734587,4,96.262
25/03/2011 01:00,734587.0417,3.2,100
