Date,JDfrom0,AirT,RH
10/01/2011 00:00,734513,-7.7,25.387
10/01/2011 01:00,734513.0417,-7.7,25.554
10/01/2011 02:00,734513.0833,-7.7,25.682
10/01/2011 03:00,734513.125,-7.7,25.77
10/01/2011 04:00,734513.1667,-7.7,25.82
10/01/2011 05:00,734513.2083,-7.7,25.834
10/01/2011 06:00,734513.25,-7.7,25.813
10/01/2011 07:00,734513.2917,-7.7,25.762
10/01/2011 08:00,734513.3333,-7.8,25.884
10/01/2011 09:00,734513.375,-8,26.187
10/01/2011 10:00,734513.4167,-8.1,26.27
10/01/2011 11:00,734513.4583,-8.3,26.545
10/01/2011 12:00,734513.5,-8.4,26.607
10/01/2011 13:00,734513.5417,-8.4,26.458
10/01/2011 14:00,734513.5833,-8.4,26.313
10/01/2011 15:00,734513.625,-8.4,26.177
10/01/2011 16:00,734513.6667,-8.4,26.055
10/01/2011 17:00,734513.7083,-9.3,27.85
10/01/2011 18:00,734513.75,-9.7,28.654
10/01/2011 19:00,734513.7917,-10,29.283
10/01/2011 20:00,734513.8333,-10.2,29.725
10/01/2011 21:00,734513.875,-10.4,30.214
10/01/2011 22:00,734513.9167,-10.6,30.753
10/01/2011 23:00,734513.9583,-10.8,31.347
11/01/2011 00:00,734514,-11,31.996
11/01/2011 01:00,734514.0417,-12,34.856
11/01/2011 02:00,734514.0833,-12.4,36.242
11/01/2011 03:00,734514.125,-12.8,37.733
11/01/2011 04:00,734514.1667,-13,38.699
11/01/2011 05:00,734514.2083,-13.3,40.054
11/01/2011 06:00,734514.25,-13.5,41.155
11/01/2011 07:00,734514.2917,-13.2,40.624
11/01/2011 08:00,734514.3333,-12.5,38.84
11/01/2011 09:00,734514.375,-11.5,36.273
11/01/2011 10:00,734514.4167,-10.4,33.633
11/01/2011 11:00,734514.4583,-9.4,31.454
11/01/2011 12:00,734514.5,-8.7,30.129
11/01/2011 13:00,734514.5417,-8.4,29.772
11/01/2011 14:00,734514.5833,-8.5,30.339
11/01/2011 15:00,734514.625,-8.7,31.142
11/01/2011 16:00,734514.6667,-9,32.197
11/01/2011 17:00,734514.7083,-10.5,36.579
11/01/2011 18:00,734514.75,-11.1,38.693
11/01/2011 19:00,734514.7917,-11.6,40.581
11/01/2011 20:00,734514.8333,-12,42.197
11/01/2011 21:00,734514.875,-12.3,43.5
11/01/2011 22:00,734514.9167,-12.7,45.186
11/01/2011 23:00,734514.9583,-12.9,46.166
12/01/2011 00:00,734515,-13.2,47.538
12/01/2011 01:00,734515.0417,-13.8,50.151
12/01/2011 02:00,734515.0833,-14,51.214
12/01/2011 03:00,734515.125,-14.2,52.314
12/01/2011 04:00,734515.1667,-14.3,53.027
12/01/2011 05:00,734515.2083,-14.5,54.234
12/01/2011 06:00,734515.25,-14.6,55.068
12/01/2011 07:00,734515.2917,-14.2,53.728
12/01/2011 08:00,734515.3333,-13.1,49.591
12/01/2011 09:00,734515.375,-11.6,44.434
12/01/2011 10:00,734515.4167,-9.8,39.013
12/01/2011 11:00,734515.4583,-8.3,35.211
12/01/2011 12:00,734515.5,-7.2,32.896
12/01/2011 13:00,734515.5417,-6.8,32.53
12/01/2011 14:00,734515.5833,-6.9,33.511
12/01/2011 15:00,734515.625,-7,34.601
12/01/2011 16:00,734515.6667,-7.3,36.363
12/01/2011 17:00,734515.7083,-7.3,37.416
12/01/2011 18:00,734515.75,-7.4,38.875
12/01/2011 19:00,734515.7917,-7.4,40.149
12/01/2011 20:00,734515.8333,-7.5,41.85
12/01/2011 21:00,734515.875,-7.5,43.341
12/01/2011 22:00,734515.9167,-7.6,45.279
12/01/2011 23:00,734515.9583,-7.6,46.972
13/01/2011 00:00,734516,-7.7,49.13
13/01/2011 01:00,734516.0417,-7.7,50.993
13/01/2011 02:00,734516.0833,-7.8,53.333
13/01/2011 03:00,734516.125,-7.8,55.331
13/01/2011 04:00,734516.1667,-7.9,57.817
13/01/2011 05:00,734516.2083,-7.9,59.898
13/01/2011 06:00,734516.25,-8,62.477
13/01/2011 07:00,734516.2917,-7.9,64.083
13/01/2011 08:00,734516.3333,-7.5,64.131
13/01/2011 09:00,734516.375,-7,63.596
13/01/2011 10:00,734516.4167,-6.5,62.972
13/01/2011 11:00,734516.4583,-6,62.256
13/01/2011 12:00,734516.5,-5.6,61.914
13/01/2011 13:00,734516.5417,-5.5,62.883
13/01/2011 14:00,734516.5833,-5.5,64.229
13/01/2011 15:00,734516.625,-5.6,65.97
13/01/2011 16:00,734516.6667,-5.7,67.617
13/01/2011 17:00,734516.7083,-6.4,72.414
13/01/2011 18:00,734516.75,-6.8,75.637
13/01/2011 19:00,734516.7917,-7,77.633
13/01/2011 20:00,734516.8333,-7.2,79.512
13/01/2011 21:00,734516.875,-7.4,81.266
13/01/2011 22:00,734516.9167,-7.5,82.243
13/01/2011 23:00,734516.9583,-7.7,83.708
14/01/2011 00:00,734517,-5.7,71.762
14/01/2011 01:00,734517.0417,-5.7,71.619
14/01/2011 02:00,734517.0833,-5.7,71.339
14/01/2011 03:00,734517.125,-5.7,70.929
14/01/2011 04:00,734517.1667,-5.7,70.397
14/01/2011 05:00,734517.2083,-5.7,69.754
14/01/2011 06:00,734517.25,-5.7,69.009
14/01/2011 07:00,734517.2917,-5.5,67.143
14/01/2011 08:00,734517.3333,-5,63.774
14/01/2011 09:00,734517.375,-4.3,59.608
14/01/2011 10:00,734517.4167,-3.6,55.677
14/01/2011 11:00,734517.4583,-2.9,51.981
14/01/2011 12:00,734517.5,-2.4,49.243
14/01/2011 13:00,734517.5417,-2.2,47.687
14/01/2011 14:00,734517.5833,-2.7,48.639
14/01/2011 15:00,734517.625,-4,52.693
14/01/2011 16:00,734517.6667,-5.8,59.381
14/01/2011 17:00,734517.7083,-6.8,63.06
14/01/2011 18:00,734517.75,-7.3,64.505
14/01/2011 19:00,734517.7917,-7.6,65.034
14/01/2011 20:00,734517.8333,-7.8,65.13
14/01/2011 21:00,734517.875,-8.1,65.818
14/01/2011 22:00,734517.9167,-8.3,66.088
14/01/2011 23:00,734517.9583,-8.5,66.455
15/01/2011 00:00,734518,-8.7,66.926
15/01/2011 01:00,734518.0417,-10.3,75.38
15/01/2011 02:00,734518.0833,-11,79.246
15/01/2011 03:00,734518.125,-11.5,82.13
15/01/2011 04:00,734518.1667,-12,85.249
15/01/2011 05:00,734518.2083,-12.4,87.898
15/01/2011 06:00,734518.25,-12.7,90.005
15/01/2011 07:00,734518.2917,-12.2,86.467
15/01/2011 08:00,734518.3333,-10.9,77.983
15/01/2011 09:00,734518.375,-8.9,66.671
15/01/2011 10:00,734518.4167,-6.7,56.291
15/01/2011 11:00,734518.4583,-4.7,48.403
15/01/2011 12:00,734518.5,-3.4,43.957
15/01/2011 13:00,734518.5417,-2.9,42.395
15/01/2011 14:00,734518.5833,-3.1,43.058
15/01/2011 15:00,734518.625,-3.8,45.366
15/01/2011 16:00,734518.6667,-4.7,48.491
15/01/2011 17:00,734518.7083,-5.4,51.01
15/01/2011 18:00,734518.75,-5.7,51.985
15/01/2011 19:00,734518.7917,-5.9,52.497
15/01/2011 20:00,734518.8333,-6.1,52.926
15/01/2011 21:00,734518.875,-6.3,53.264
15/01/2011 22:00,734518.9167,-6.4,53.095
15/01/2011 23:00,734518.9583,-6.5,52.823
16/01/2011 00:00,734519,-6.7,52.854
16/01/2011 01:00,734519.0417,-6.9,52.766
16/01/2011 02:00,734519.0833,-7,52.169
16/01/2011 03:00,734519.125,-7.1,51.476
16/01/2011 04:00,734519.1667,-7.2,50.694
16/01/2011 05:00,734519.2083,-7.2,49.449
16/01/2011 06:00,734519.25,-7.3,48.527
16/01/2011 07:00,734519.2917,-6.9,45.747
16/01/2011 08:00,734519.3333,-5.6,40.204
16/01/2011 09:00,734519.375,-3.8,34.027
16/01/2011 10:00,734519.4167,-1.9,28.623
16/01/2011 11:00,734519.4583,-0.1,24.299
16/01/2011 12:00,734519.5,1.2,21.427
16/01/2011 13:00,734519.5417,1.6,20.187
16/01/2011 14:00,734519.5833,1.1,20.318
16/01/2011 15:00,734519.625,-0.4,22.035
16/01/2011 16:00,734519.6667,-2.4,24.892
16/01/2011 17:00,734519.7083,-4,27.429
16/01/2011 18:00,734519.75,-4.6,28.154
16/01/2011 19:00,734519.7917,-5.1,28.803
16/01/2011 20:00,734519.8333,-5.5,29.38
16/01/2011 21:00,734519.875,-5.9,30.119
16/01/2011 22:00,734519.9167,-6.2,30.802
16/01/2011 23:00,734519.9583,-6.5,31.667
17/01/2011 00:00,734520,-2.4,23.455
17/01/2011 01:00,734520.0417,-2.4,23.794
17/01/2011 02:00,734520.0833,-2.4,24.251
17/01/2011 03:00,734520.125,-2.4,24.822
17/01/2011 04:00,734520.1667,-2.4,25.501
17/01/2011 05:00,734520.2083,-2.4,26.28
17/01/2011 06:00,734520.25,-2.4,27.15
17/01/2011 07:00,734520.2917,-2.4,28.101
17/01/2011 08:00,734520.3333,-2.2,28.691
17/01/2011 09:00,734520.375,-2,29.314
17/01/2011 10:00,734520.4167,-1.7,29.733
17/01/2011 11:00,734520.4583,-1.5,30.37
17/01/2011 12:00,734520.5,-1.4,31.225
17/01/2011 13:00,734520.5417,-1.3,32.064
17/01/2011 14:00,734520.5833,-1.8,34.363
17/01/2011 15:00,734520.625,-3,38.731
17/01/2011 16:00,734520.6667,-4.8,45.624
17/01/2011 17:00,734520.7083,-6.1,51.702
17/01/2011 18:00,734520.75,-6.6,54.998
17/01/2011 19:00,734520.7917,-7,57.908
17/01/2011 20:00,734520.8333,-7.4,60.806
17/01/2011 21:00,734520.875,-7.7,63.175
17/01/2011 22:00,734520.9167,-7.9,64.936
17/01/2011 23:00,734520.9583,-8.2,67.061
18/01/2011 00:00,734521,-4.8,51.924
18/01/2011 01:00,734521.0417,-4.8,52.041
18/01/2011 02:00,734521.0833,-4.8,51.989
18/01/2011 03:00,734521.125,-4.8,51.766
18/01/2011 04:00,734521.1667,-4.8,51.374
18/01/2011 05:00,734521.2083,-4.8,50.816
18/01/2011 06:00,734521.25,-4.8,50.096
18/01/2011 07:00,734521.2917,-4.7,48.849
18/01/2011 08:00,734521.3333,-4.6,47.474
18/01/2011 09:00,734521.375,-4.4,45.638
18/01/2011 10:00,734521.4167,-4.2,43.728
18/01/2011 11:00,734521.4583,-4.1,42.078
18/01/2011 12:00,734521.5,-3.9,40.056
18/01/2011 13:00,734521.5417,-3.9,38.587
18/01/2011 14:00,734521.5833,-4.2,37.904
18/01/2011 15:00,734521.625,-5.2,39.148
18/01/2011 16:00,734521.6667,-6.4,40.968
18/01/2011 17:00,734521.7083,-8,44.147
18/01/2011 18:00,734521.75,-8.7,44.287
18/01/2011 19:00,734521.7917,-9.2,43.652
18/01/2011 20:00,734521.8333,-9.6,42.613
18/01/2011 21:00,734521.875,-10,41.541
18/01/2011 22:00,734521.9167,-10.3,40.139
18/01/2011 23:00,734521.9583,-10.6,38.767
19/01/2011 00:00,734522,-10.9,37.45
19/01/2011 01:00,734522.0417,-14.9,48.896
19/01/2011 02:00,734522.0833,-16.6,53.236
19/01/2011 03:00,734522.125,-17.9,56.283
19/01/2011 04:00,734522.1667,-19,58.766
19/01/2011 05:00,734522.2083,-19.9,60.623
19/01/2011 06:00,734522.25,-20.8,62.902
19/01/2011 07:00,734522.2917,-20.2,57.657
19/01/2011 08:00,734522.3333,-18.7,49.265
19/01/2011 09:00,734522.375,-16.4,39.706
19/01/2011 10:00,734522.4167,-13.9,31.833
19/01/2011 11:00,734522.4583,-11.6,26.236
19/01/2011 12:00,734522.5,-10.1,23.279
19/01/2011 13:00,734522.5417,-9.5,22.344
19/01/2011 14:00,734522.5833,-9.5,22.618
19/01/2011 15:00,734522.625,-9.5,23.008
19/01/2011 16:00,734522.6667,-9.5,23.5
19/01/2011 17:00,734522.7083,-13.3,32.648
19/01/2011 18:00,734522.75,-14.9,38.225
19/01/2011 19:00,734522.7917,-16.1,43.423
19/01/2011 20:00,734522.8333,-17.1,48.587
19/01/2011 21:00,734522.875,-18,53.943
19/01/2011 22:00,734522.9167,-18.9,59.89
19/01/2011 23:00,734522.9583,-19.6,65.325
20/01/2011 00:00,734523,-20.3,71.173
20/01/2011 01:00,734523.0417,-21.7,82.277
20/01/2011 02:00,734523.0833,-22.3,88.568
20/01/2011 03:00,734523.125,-22.8,94.309
20/01/2011 04:00,734523.1667,-23.2,99.309
20/01/2011 05:00,734523.2083,-23.5,100
20/01/2011 06:00,734523.25,-23.8,100
20/01/2011 07:00,734523.2917,-23.5,100
20/01/2011 08:00,734523.3333,-22.5,97.029
20/01/2011 09:00,734523.375,-21.2,86.839
20/01/2011 10:00,734523.4167,-19.6,75.642
20/01/2011 11:00,734523.4583,-18.3,67.554
20/01/2011 12:00,734523.5,-17.3,61.805
20/01/2011 13:00,734523.5417,-17,59.874
20/01/2011 14:00,734523.5833,-17.2,60.372
20/01/2011 15:00,734523.625,-17.7,62.322
20/01/2011 16:00,734523.6667,-18.3,64.789
20/01/2011 17:00,734523.7083,-19.9,73.306
20/01/2011 18:00,734523.75,-20.6,76.747
20/01/2011 19:00,734523.7917,-21.1,78.919
20/01/2011 20:00,734523.8333,-21.6,81.121
20/01/2011 21:00,734523.875,-21.9,81.925
20/01/2011 22:00,734523.9167,-22.3,83.48
20/01/2011 23:00,734523.9583,-22.6,84.361
21/01/2011 00:00,734524,-22.9,85.321
21/01/2011 01:00,734524.0417,-23.5,88.692
21/01/2011 02:00,734524.0833,-23.8,89.907
21/01/2011 03:00,734524.125,-24,90.488
21/01/2011 04:00,734524.1667,-24.1,90.444
21/01/2011 05:00,734524.2083,-24.3,91.418
21/01/2011 06:00,734524.25,-24.4,91.8
21/01/2011 07:00,734524.2917,-24.2,89.966
21/01/2011 08:00,734524.3333,-23.7,86.065
21/01/2011 09:00,734524.375,-22.9,80.398
21/01/2011 10:00,734524.4167,-22.1,75.335
21/01/2011 11:00,734524.4583,-21.3,70.799
21/01/2011 12:00,734524.5,-20.8,68.48
21/01/2011 13:00,734524.5417,-20.6,68.136
21/01/2011 14:00,734524.5833,-20.6,69.105
21/01/2011 15:00,734524.625,-20.8,71.426
21/01/2011 16:00,734524.6667,-20.9,73.277
21/01/2011 17:00,734524.7083,-21,75.247
21/01/2011 18:00,734524.75,-21.1,77.319
21/01/2011 19:00,734524.7917,-21.1,78.786
21/01/2011 20:00,734524.8333,-21.2,80.989
21/01/2011 21:00,734524.875,-21.3,83.238
21/01/2011 22:00,734524.9167,-21.3,84.77
21/01/2011 23:00,734524.9583,-21.4,87.03
22/01/2011 00:00,734525,-21.5,89.276
22/01/2011 01:00,734525.0417,-21.6,91.444
22/01/2011 02:00,734525.0833,-21.7,93.559
22/01/2011 03:00,734525.125,-21.8,95.601
22/01/2011 04:00,734525.1667,-21.8,96.703
22/01/2011 05:00,734525.2083,-21.9,98.538
22/01/2011 06:00,734525.25,-21.9,99.382
22/01/2011 07:00,734525.2917,-21.5,96.634
22/01/2011 08:00,734525.3333,-20.5,89.059
22/01/2011 09:00,734525.375,-19.1,79.248
22/01/2011 10:00,734525.4167,-17.4,68.749
22/01/2011 11:00,734525.4583,-16,61.187
22/01/2011 12:00,734525.5,-15,56.282
22/01/2011 13:00,734525.5417,-14.6,54.348
22/01/2011 14:00,734525.5833,-14.8,55.07
22/01/2011 15:00,734525.625,-15.5,58.089
22/01/2011 16:00,734525.6667,-16.3,61.74
22/01/2011 17:00,734525.7083,-17,65.034
22/01/2011 18:00,734525.75,-17.3,66.192
22/01/2011 19:00,734525.7917,-17.5,66.755
22/01/2011 20:00,734525.8333,-17.6,66.716
22/01/2011 21:00,734525.875,-17.8,67.211
22/01/2011 22:00,734525.9167,-17.9,67.116
22/01/2011 23:00,734525.9583,-18.1,67.581
23/01/2011 00:00,734526,-18.2,67.472
23/01/2011 01:00,734526.0417,-18.4,67.91
23/01/2011 02:00,734526.0833,-18.5,67.791
23/01/2011 03:00,734526.125,-18.6,67.702
23/01/2011 04:00,734526.1667,-18.7,67.653
23/01/2011 05:00,734526.2083,-18.7,67.078
23/01/2011 06:00,734526.25,-18.8,67.136
23/01/2011 07:00,734526.2917,-18.4,64.451
23/01/2011 08:00,734526.3333,-17.4,58.881
23/01/2011 09:00,734526.375,-15.9,51.69
23/01/2011 10:00,734526.4167,-14.3,45.133
23/01/2011 11:00,734526.4583,-12.8,39.85
23/01/2011 12:00,734526.5,-11.8,36.728
23/01/2011 13:00,734526.5417,-11.4,35.581
23/01/2011 14:00,734526.5833,-11.8,36.8
23/01/2011 15:00,734526.625,-12.9,40.33
23/01/2011 16:00,734526.6667,-14.4,45.762
23/01/2011 17:00,734526.7083,-15.6,50.777
23/01/2011 18:00,734526.75,-16.1,53.239
23/01/2011 19:00,734526.7917,-16.5,55.41
23/01/2011 20:00,734526.8333,-16.8,57.233
23/01/2011 21:00,734526.875,-17,58.658
23/01/2011 22:00,734526.9167,-17.3,60.657
23/01/2011 23:00,734526.9583,-17.5,62.222
24/01/2011 00:00,734527,-17.7,63.843
24/01/2011 01:00,734527.0417,-17.9,65.466
24/01/2011 02:00,734527.0833,-18.1,67.134
24/01/2011 03:00,734527.125,-18.3,68.844
24/01/2011 04:00,734527.1667,-18.4,69.991
24/01/2011 05:00,734527.2083,-18.6,71.752
24/01/2011 06:00,734527.25,-18.8,73.539
24/01/2011 07:00,734527.2917,-18.7,73.44
24/01/2011 08:00,734527.3333,-18.4,72.075
24/01/2011 09:00,734527.375,-17.9,69.52
24/01/2011 10:00,734527.4167,-17.5,67.606
24/01/2011 11:00,734527.4583,-17,65.169
24/01/2011 12:00,734527.5,-16.7,63.861
24/01/2011 13:00,734527.5417,-16.6,63.608
24/01/2011 14:00,734527.5833,-16.6,63.857
24/01/2011 15:00,734527.625,-16.6,64.074
24/01/2011 16:00,734527.6667,-16.6,64.261
24/01/2011 17:00,734527.7083,-16.7,64.961
24/01/2011 18:00,734527.75,-16.8,65.641
24/01/2011 19:00,734527.7917,-16.9,66.301
24/01/2011 20:00,734527.8333,-17,66.943
24/01/2011 21:00,734527.875,-17.1,67.57
24/01/2011 22:00,734527.9167,-17.2,68.185
24/01/2011 23:00,734527.9583,-17.4,69.371
25/01/2011 00:00,734528,-17.5,69.974
25/01/2011 01:00,734528.0417,-17.6,70.533
25/01/2011 02:00,734528.0833,-17.7,71.091
25/01/2011 03:00,734528.125,-17.8,71.654
25/01/2011 04:00,734528.1667,-17.9,72.224
25/01/2011 05:00,734528.2083,-18,72.806
25/01/2011 06:00,734528.25,-18.1,73.404
25/01/2011 07:00,734528.2917,-18,72.776
25/01/2011 08:00,734528.3333,-17.6,70.362
25/01/2011 09:00,734528.375,-17.1,67.486
25/01/2011 10:00,734528.4167,-16.6,64.761
25/01/2011 11:00,734528.4583,-16.1,62.18
25/01/2011 12:00,734528.5,-15.7,60.234
25/01/2011 13:00,734528.5417,-15.6,59.852
25/01/2011 14:00,734528.5833,-15.6,59.994
25/01/2011 15:00,734528.625,-15.6,60.164
25/01/2011 16:00,734528.6667,-15.6,60.363
25/01/2011 17:00,734528.7083,-15.8,61.605
25/01/2011 18:00,734528.75,-16,62.904
25/01/2011 19:00,734528.7917,-16.2,64.26
25/01/2011 20:00,734528.8333,-16.3,65.129
25/01/2011 21:00,734528.875,-16.5,66.592
25/01/2011 22:00,734528.9167,-16.7,68.116
25/01/2011 23:00,734528.9583,-16.9,69.7
26/01/2011 00:00,734529,-17.1,71.346
26/01/2011 01:00,734529.0417,-17.3,73.006
26/01/2011 02:00,734529.0833,-17.5,74.724
26/01/2011 03:00,734529.125,-17.6,75.855
26/01/2011 04:00,734529.1667,-17.8,77.67
26/01/2011 05:00,734529.2083,-18,79.54
26/01/2011 06:00,734529.25,-18.2,81.462
26/01/2011 07:00,734529.2917,-18.1,81.335
26/01/2011 08:00,734529.3333,-17.7,79.168
26/01/2011 09:00,734529.375,-17.2,76.415
26/01/2011 10:00,734529.4167,-16.7,73.763
26/01/2011 11:00,734529.4583,-16.2,71.202
26/01/2011 12:00,734529.5,-15.8,69.302
26/01/2011 13:00,734529.5417,-15.7,69.142
26/01/2011 14:00,734529.5833,-15.7,69.537
26/01/2011 15:00,734529.625,-15.7,69.908
26/01/2011 16:00,734529.6667,-15.7,70.251
26/01/2011 17:00,734529.7083,-15.9,71.748
26/01/2011 18:00,734529.75,-16.1,73.241
26/01/2011 19:00,734529.7917,-16.2,74.105
26/01/2011 20:00,734529.8333,-16.4,75.564
26/01/2011 21:00,734529.875,-16.6,77.005
26/01/2011 22:00,734529.9167,-16.8,78.424
26/01/2011 23:00,734529.9583,-16.9,79.148
27/01/2011 00:00,734530,-17.1,80.494
27/01/2011 01:00,734530.0417,-17.6,83.858
27/01/2011 02:00,734530.0833,-17.7,84.398
27/01/2011 03:00,734530.125,-17.9,85.594
27/01/2011 04:00,734530.1667,-18,86.005
27/01/2011 05:00,734530.2083,-18.1,86.346
27/01/2011 06:00,734530.25,-18.2,86.617
27/01/2011 07:00,734530.2917,-17.6,81.815
27/01/2011 08:00,734530.3333,-16,71.035
27/01/2011 09:00,734530.375,-13.7,58.298
27/01/2011 10:00,734530.4167,-11,46.476
27/01/2011 11:00,734530.4583,-8.7,38.389
27/01/2011 12:00,734530.5,-7.1,33.561
27/01/2011 13:00,734530.5417,-6.5,31.709
27/01/2011 14:00,734530.5833,-7.2,33.1
27/01/2011 15:00,734530.625,-9.1,37.946
27/01/2011 16:00,734530.6667,-11.6,45.734
27/01/2011 17:00,734530.7083,-13.6,53.124
27/01/2011 18:00,734530.75,-14.4,56.032
27/01/2011 19:00,734530.7917,-15,58.156
27/01/2011 20:00,734530.8333,-15.6,60.384
27/01/2011 21:00,734530.875,-16,61.692
27/01/2011 22:00,734530.9167,-16.5,63.595
27/01/2011 23:00,734530.9583,-16.8,64.514
28/01/2011 00:00,734531,-17.2,66.055
28/01/2011 01:00,734531.0417,-17.9,69.378
28/01/2011 02:00,734531.0833,-18.2,70.53
28/01/2011 03:00,734531.125,-18.5,71.795
28/01/2011 04:00,734531.1667,-18.7,72.569
28/01/2011 05:00,734531.2083,-18.8,72.844
28/01/2011 06:00,734531.25,-19,73.876
28/01/2011 07:00,734531.2917,-18.7,71.921
28/01/2011 08:00,734531.3333,-17.9,67.241
28/01/2011 09:00,734531.375,-16.7,60.941
28/01/2011 10:00,734531.4167,-15.3,54.491
28/01/2011 11:00,734531.4583,-14.1,49.7
28/01/2011 12:00,734531.5,-13.3,46.973
28/01/2011 13:00,734531.5417,-13,46.343
28/01/2011 14:00,734531.5833,-13.1,47.322
28/01/2011 15:00,734531.625,-13.5,49.606
28/01/2011 16:00,734531.6667,-14,52.518
28/01/2011 17:00,734531.7083,-14.1,53.891
28/01/2011 18:00,734531.75,-14.2,55.372
28/01/2011 19:00,734531.7917,-14.3,56.953
28/01/2011 20:00,734531.8333,-14.4,58.631
28/01/2011 21:00,734531.875,-14.6,60.896
28/01/2011 22:00,734531.9167,-14.7,62.758
28/01/2011 23:00,734531.9583,-14.8,64.691
29/01/2011 00:00,734532,-14.9,66.684
29/01/2011 01:00,734532.0417,-15.1,69.266
29/01/2011 02:00,734532.0833,-15.2,71.33
29/01/2011 03:00,734532.125,-15.3,73.414
29/01/2011 04:00,734532.1667,-15.4,75.505
29/01/2011 05:00,734532.2083,-15.4,76.948
29/01/2011 06:00,734532.25,-15.5,78.993
29/01/2011 07:00,734532.2917,-15.3,79.01
29/01/2011 08:00,734532.3333,-14.8,77
29/01/2011 09:00,734532.375,-14.1,73.733
29/01/2011 10:00,734532.4167,-13.4,70.529
29/01/2011 11:00,734532.4583,-12.7,67.387
29/01/2011 12:00,734532.5,-12.2,65.351
29/01/2011 13:00,734532.5417,-12,64.831
29/01/2011 14:00,734532.5833,-12.1,65.782
29/01/2011 15:00,734532.625,-12.4,67.72
29/01/2011 16:00,734532.6667,-12.8,70.168
29/01/2011 17:00,734532.7083,-12.9,70.842
29/01/2011 18:00,734532.75,-12.9,70.826
29/01/2011 19:00,734532.7917,-13,71.269
29/01/2011 20:00,734532.8333,-13.1,71.6
29/01/2011 21:00,734532.875,-13.2,71.819
29/01/2011 22:00,734532.9167,-13.3,71.93
29/01/2011 23:00,734532.9583,-13.3,71.356
30/01/2011 00:00,734533,-13.4,71.269
30/01/2011 01:00,734533.0417,-13.6,71.653
30/01/2011 02:00,734533.0833,-13.7,71.373
30/01/2011 03:00,734533.125,-13.8,71.025
30/01/2011 04:00,734533.1667,-13.8,70.047
30/01/2011 05:00,734533.2083,-13.9,69.605
30/01/2011 06:00,734533.25,-13.9,68.573
30/01/2011 07:00,734533.2917,-13.7,66.447
30/01/2011 08:00,734533.3333,-13,61.823
30/01/2011 09:00,734533.375,-12.1,56.635
30/01/2011 10:00,734533.4167,-11,51.116
30/01/2011 11:00,734533.4583,-10.1,46.948
30/01/2011 12:00,734533.5,-9.4,43.876
30/01/2011 13:00,734533.5417,-9.2,42.718
30/01/2011 14:00,734533.5833,-9.5,43.33
30/01/2011 15:00,734533.625,-10.3,45.814
30/01/2011 16:00,734533.6667,-11.4,49.741
30/01/2011 17:00,734533.7083,-12.3,53.302
30/01/2011 18:00,734533.75,-12.7,55.005
30/01/2011 19:00,734533.7917,-12.9,55.992
30/01/2011 20:00,734533.8333,-13.2,57.607
30/01/2011 21:00,734533.875,-13.4,58.938
30/01/2011 22:00,734533.9167,-13.6,60.447
30/01/2011 23:00,734533.9583,-13.7,61.634
31/01/2011 00:00,734534,-13.9,63.498
31/01/2011 01:00,734534.0417,-14.2,66.061
31/01/2011 02:00,734534.0833,-14.4,68.288
31/01/2011 03:00,734534.125,-14.5,70.119
31/01/2011 04:00,734534.1667,-14.6,72.089
31/01/2011 05:00,734534.2083,-14.6,73.579
31/01/2011 06:00,734534.25,-14.7,75.776
31/01/2011 07:00,734534.2917,-14.4,75.545
31/01/2011 08:00,734534.3333,-13.6,72.316
31/01/2011 09:00,734534.375,-12.4,67.047
31/01/2011 10:00,734534.4167,-11.1,61.713
31/01/2011 11:00,734534.4583,-9.9,57.293
31/01/2011 12:00,734534.5,-9.1,54.904
31/01/2011 13:00,734534.5417,-8.8,54.691
31/01/2011 14:00,734534.5833,-9.1,57.052
31/01/2011 15:00,734534.625,-9.7,60.878
31/01/2011 16:00,734534.6667,-10.7,66.997
31/01/2011 17:00,734534.7083,-11.4,71.935
31/01/2011 18:00,734534.75,-11.7,74.716
31/01/2011 19:00,734534.7917,-11.9,76.88
31/01/2011 20:00,734534.8333,-12.1,78.996
31/01/2011 21:00,734534.875,-12.3,81.057
31/01/2011 22:00,734534.9167,-12.5,83.054
31/01/2011 23:00,734534.9583,-12.6,84.297
01/02/2011 00:00,734535,-12.7,85.439
01/02/2011 01:00,734535.0417,-13,87.874
01/02/2011 02:00,734535.0833,-13.1,88.81
01/02/2011 03:00,734535.125,-13.2,89.646
