Date,JDfrom0,AirT,RH
18/05/2011 14:00,734641.5833,17.3,27.927
18/05/2011 15:00,734641.625,17,28.699
18/05/2011 16:00,734641.6667,16.1,30.629
18/05/2011 17:00,734641.7083,14.6,33.974
18/05/2011 18:00,734641.75,12.8,38.448
18/05/2011 19:00,734641.7917,10.8,44.131
18/05/2011 20:00,734641.8333,8.5,51.758
18/05/2011 21:00,734641.875,7.6,55.215
18/05/2011 22:00,734641.9167,6.9,58.067
18/05/2011 23:00,734641.9583,6.3,60.604
19/05/2011 00:00,734642,5.8,62.766
19/05/2011 01:00,734642.0417,4.8,67.25
19/05/2011 02:00,734642.0833,4.5,68.559
19/05/2011 03:00,734642.125,4.2,69.833
19/05/2011 04:00,734642.1667,3.9,71.071
19/05/2011 05:00,734642.2083,3.7,71.763
19/05/2011 06:00,734642.25,4,69.886
19/05/2011 07:00,734642.2917,5,64.744
19/05/2011 08:00,734642.3333,6.6,57.523
19/05/2011 09:00,734642.375,8.5,50.106
19/05/2011 10:00,734642.4167,10.4,43.699
19/05/2011 11:00,734642.4583,12.3,38.159
19/05/2011 12:00,734642.5,13.9,34.024
19/05/2011 13:00,734642.5417,14.9,31.565
19/05/2011 14:00,734642.5833,15.2,30.644
19/05/2011 15:00,734642.625,15,30.723
19/05/2011 16:00,734642.6667,14.3,31.816
19/05/2011 17:00,734642.7083,13.2,33.831
19/05/2011 18:00,734642.75,11.9,36.477
19/05/2011 19:00,734642.7917,10.4,39.901
19/05/2011 20:00,734642.8333,8.8,44.006
19/05/2011 21:00,734642.875,8.1,45.704
19/05/2011 22:00,734642.9167,7.6,46.855
19/05/2011 23:00,734642.9583,7.1,48.071
20/05/2011 00:00,734643,10.4,38.094
20/05/2011 01:00,734643.0417,10.4,37.805
20/05/2011 02:00,734643.0833,10.4,37.553
20/05/2011 03:00,734643.125,10.4,37.341
20/05/2011 04:00,734643.1667,10.4,37.171
20/05/2011 05:00,734643.2083,10.4,37.045
20/05/2011 06:00,734643.25,10.2,37.466
20/05/2011 07:00,734643.2917,9.8,38.456
20/05/2011 08:00,734643.3333,9.1,40.338
20/05/2011 09:00,734643.375,8.2,42.962
20/05/2011 10:00,734643.4167,7.3,45.835
20/05/2011 11:00,734643.4583,6.4,48.983
20/05/2011 12:00,734643.5,5.7,51.707
20/05/2011 13:00,734643.5417,5.3,53.525
20/05/2011 14:00,734643.5833,5.1,54.699
20/05/2011 15:00,734643.625,5.1,55.177
20/05/2011 16:00,734643.6667,5.1,55.707
20/05/2011 17:00,734643.7083,5.1,56.285
20/05/2011 18:00,734643.75,5.1,56.905
20/05/2011 19:00,734643.7917,5.1,57.562
20/05/2011 20:00,734643.8333,5.2,57.843
20/05/2011 21:00,734643.875,5.2,58.548
20/05/2011 22:00,734643.9167,5.2,59.27
20/05/2011 23:00,734643.9583,5.2,60
21/05/2011 00:00,734644,5.2,60.732
21/05/2011 01:00,734644.0417,2.6,73.825
21/05/2011 02:00,734644.0833,1.5,80.781
21/05/2011 03:00,734644.125,0.7,86.509
21/05/2011 04:00,734644.1667,0,91.955
21/05/2011 05:00,734644.2083,-0.6,96.995
21/05/2011 06:00,734644.25,-0.4,96.431
21/05/2011 07:00,734644.2917,0.1,93.723
21/05/2011 08:00,734644.3333,0.9,89.069
21/05/2011 09:00,734644.375,1.9,83.392
21/05/2011 10:00,734644.4167,3,77.492
21/05/2011 11:00,734644.4583,4,72.495
21/05/2011 12:00,734644.5,4.8,68.745
21/05/2011 13:00,734644.5417,5.3,66.519
21/05/2011 14:00,734644.5833,5.5,65.663
21/05/2011 15:00,734644.625,5.5,65.658
21/05/2011 16:00,734644.6667,5.5,65.579
21/05/2011 17:00,734644.7083,5.5,65.43
21/05/2011 18:00,734644.75,5.5,65.21
21/05/2011 19:00,734644.7917,5.5,64.922
21/05/2011 20:00,734644.8333,3.5,74.322
21/05/2011 21:00,734644.875,2.7,78.169
21/05/2011 22:00,734644.9167,2.1,80.998
21/05/2011 23:00,734644.9583,1.6,83.274
22/05/2011 00:00,734645,1.1,85.557
22/05/2011 01:00,734645.0417,0.3,89.764
22/05/2011 02:00,734645.0833,0,90.778
22/05/2011 03:00,734645.125,-0.3,91.76
22/05/2011 04:00,734645.1667,-0.5,92.044
22/05/2011 05:00,734645.2083,-0.7,92.303
22/05/2011 06:00,734645.25,-0.4,89.219
22/05/2011 07:00,734645.2917,0.6,81.959
22/05/2011 08:00,734645.3333,2,73.207
22/05/2011 09:00,734645.375,3.8,63.65
22/05/2011 10:00,734645.4167,5.7,55.076
22/05/2011 11:00,734645.4583,7.5,48.106
22/05/2011 12:00,734645.5,8.9,43.278
22/05/2011 13:00,734645.5417,9.9,40.071
22/05/2011 14:00,734645.5833,10.2,38.942
22/05/2011 15:00,734645.625,10,39.184
22/05/2011 16:00,734645.6667,9.4,40.556
22/05/2011 17:00,734645.7083,8.5,42.904
22/05/2011 18:00,734645.75,7.4,46.096
22/05/2011 19:00,734645.7917,6.2,49.972
22/05/2011 20:00,734645.8333,4.8,55.059
22/05/2011 21:00,734645.875,4.2,57.471
22/05/2011 22:00,734645.9167,3.8,59.239
22/05/2011 23:00,734645.9583,3.4,61.151
23/05/2011 00:00,734646,3.1,62.764
23/05/2011 01:00,734646.0417,2.5,65.872
23/05/2011 02:00,734646.0833,2.3,67.269
23/05/2011 03:00,734646.125,2.1,68.767
23/05/2011 04:00,734646.1667,1.9,70.364
23/05/2011 05:00,734646.2083,1.8,71.539
23/05/2011 06:00,734646.25,2.1,70.719
23/05/2011 07:00,734646.2917,3,67.014
23/05/2011 08:00,734646.3333,4.3,61.784
23/05/2011 09:00,734646.375,6,55.46
23/05/2011 10:00,734646.4167,7.7,49.862
23/05/2011 11:00,734646.4583,9.4,44.892
23/05/2011 12:00,734646.5,10.7,41.565
23/05/2011 13:00,734646.5417,11.6,39.54
23/05/2011 14:00,734646.5833,11.9,39.134
23/05/2011 15:00,734646.625,11.7,40.016
23/05/2011 16:00,734646.6667,11,42.276
23/05/2011 17:00,734646.7083,9.9,45.854
23/05/2011 18:00,734646.75,8.6,50.399
23/05/2011 19:00,734646.7917,7.1,56.154
23/05/2011 20:00,734646.8333,5.5,63.01
23/05/2011 21:00,734646.875,4.8,66.375
23/05/2011 22:00,734646.9167,4.3,68.874
23/05/2011 23:00,734646.9583,3.8,71.386
24/05/2011 00:00,734647,3.4,73.378
24/05/2011 01:00,734647.0417,2.7,76.936
24/05/2011 02:00,734647.0833,2.5,77.744
24/05/2011 03:00,734647.125,2.2,79.018
24/05/2011 04:00,734647.1667,2.1,79.065
24/05/2011 05:00,734647.2083,1.9,79.573
24/05/2011 06:00,734647.25,2.3,76.61
24/05/2011 07:00,734647.2917,3.5,69.595
24/05/2011 08:00,734647.3333,5.3,60.592
24/05/2011 09:00,734647.375,7.5,51.351
24/05/2011 10:00,734647.4167,9.8,43.288
24/05/2011 11:00,734647.4583,12,36.796
24/05/2011 12:00,734647.5,13.8,32.153
24/05/2011 13:00,734647.5417,15,29.231
24/05/2011 14:00,734647.5833,15.4,27.982
24/05/2011 15:00,734647.625,15.1,28.014
24/05/2011 16:00,734647.6667,14.2,29.153
24/05/2011 17:00,734647.7083,12.8,31.359
24/05/2011 18:00,734647.75,11.1,34.445
24/05/2011 19:00,734647.7917,9.2,38.413
24/05/2011 20:00,734647.8333,7,43.831
24/05/2011 21:00,734647.875,6.1,45.818
24/05/2011 22:00,734647.9167,5.5,46.961
24/05/2011 23:00,734647.9583,4.9,48.192
25/05/2011 00:00,734648,4.4,49.18
25/05/2011 01:00,734648.0417,3.5,51.697
25/05/2011 02:00,734648.0833,3.1,52.553
25/05/2011 03:00,734648.125,2.8,53.149
25/05/2011 04:00,734648.1667,2.6,53.483
25/05/2011 05:00,734648.2083,2.4,53.938
25/05/2011 06:00,734648.25,2.8,52.237
25/05/2011 07:00,734648.2917,4,47.921
25/05/2011 08:00,734648.3333,5.8,42.295
25/05/2011 09:00,734648.375,8.1,36.222
25/05/2011 10:00,734648.4167,10.4,31.181
25/05/2011 11:00,734648.4583,12.7,26.974
25/05/2011 12:00,734648.5,14.5,24.22
25/05/2011 13:00,734648.5417,15.7,22.683
25/05/2011 14:00,734648.5833,16.1,22.419
25/05/2011 15:00,734648.625,15.8,23.216
25/05/2011 16:00,734648.6667,14.9,25.028
25/05/2011 17:00,734648.7083,13.5,27.92
25/05/2011 18:00,734648.75,11.8,31.83
25/05/2011 19:00,734648.7917,9.9,36.852
25/05/2011 20:00,734648.8333,7.7,43.648
25/05/2011 21:00,734648.875,6.8,47.359
25/05/2011 22:00,734648.9167,6.2,50.34
25/05/2011 23:00,734648.9583,5.6,53.5
26/05/2011 00:00,734649,5.1,56.44
26/05/2011 01:00,734649.0417,4.2,61.186
26/05/2011 02:00,734649.0833,3.8,63.992
26/05/2011 03:00,734649.125,3.5,66.389
26/05/2011 04:00,734649.1667,3.3,68.308
26/05/2011 05:00,734649.2083,3.1,70.19
26/05/2011 06:00,734649.25,3.4,69.506
26/05/2011 07:00,734649.2917,4.4,65.413
26/05/2011 08:00,734649.3333,5.9,59.387
26/05/2011 09:00,734649.375,7.8,52.429
26/05/2011 10:00,734649.4167,9.7,46.292
26/05/2011 11:00,734649.4583,11.6,40.873
26/05/2011 12:00,734649.5,13.1,37.047
26/05/2011 13:00,734649.5417,14.1,34.662
26/05/2011 14:00,734649.5833,14.4,33.892
26/05/2011 15:00,734649.625,14.2,34.169
26/05/2011 16:00,734649.6667,13.5,35.525
26/05/2011 17:00,734649.7083,12.5,37.606
26/05/2011 18:00,734649.75,11.2,40.552
26/05/2011 19:00,734649.7917,9.8,43.973
26/05/2011 20:00,734649.8333,8.2,48.291
26/05/2011 21:00,734649.875,7.6,49.47
26/05/2011 22:00,734649.9167,7.1,50.242
26/05/2011 23:00,734649.9583,6.6,50.937
27/05/2011 00:00,734650,6.3,50.846
27/05/2011 01:00,734650.0417,5.6,52.084
27/05/2011 02:00,734650.0833,5.3,51.808
27/05/2011 03:00,734650.125,5.1,51.098
27/05/2011 04:00,734650.1667,5,49.979
27/05/2011 05:00,734650.2083,4.8,49.17
27/05/2011 06:00,734650.25,5.1,46.661
27/05/2011 07:00,734650.2917,6,42.435
27/05/2011 08:00,734650.3333,7.4,37.282
27/05/2011 09:00,734650.375,9.1,32.119
27/05/2011 10:00,734650.4167,11,27.345
27/05/2011 11:00,734650.4583,12.7,23.643
27/05/2011 12:00,734650.5,14.1,20.891
27/05/2011 13:00,734650.5417,15,19.107
27/05/2011 14:00,734650.5833,15.3,18.201
27/05/2011 15:00,734650.625,15,18.061
27/05/2011 16:00,734650.6667,14.3,18.438
27/05/2011 17:00,734650.7083,13.1,19.509
27/05/2011 18:00,734650.75,11.6,21.137
27/05/2011 19:00,734650.7917,9.9,23.315
27/05/2011 20:00,734650.8333,8,26.203
27/05/2011 21:00,734650.875,7.2,27.445
27/05/2011 22:00,734650.9167,6.7,28.273
27/05/2011 23:00,734650.9583,6.2,29.24
28/05/2011 00:00,734651,5.7,30.357
28/05/2011 01:00,734651.0417,5,32.061
28/05/2011 02:00,734651.0833,4.6,33.272
28/05/2011 03:00,734651.125,4.4,34.154
28/05/2011 04:00,734651.1667,4.2,35.157
28/05/2011 05:00,734651.2083,4,36.278
28/05/2011 06:00,734651.25,4.4,35.956
28/05/2011 07:00,734651.2917,5.7,33.522
28/05/2011 08:00,734651.3333,7.6,30.055
28/05/2011 09:00,734651.375,9.9,26.302
28/05/2011 10:00,734651.4167,12.5,22.64
28/05/2011 11:00,734651.4583,14.8,19.944
28/05/2011 12:00,734651.5,16.7,18.069
28/05/2011 13:00,734651.5417,18,17.031
28/05/2011 14:00,734651.5833,18.4,16.995
28/05/2011 15:00,734651.625,18.1,17.718
28/05/2011 16:00,734651.6667,17.2,19.178
28/05/2011 17:00,734651.7083,15.9,21.288
28/05/2011 18:00,734651.75,14.2,24.249
28/05/2011 19:00,734651.7917,12.3,27.999
28/05/2011 20:00,734651.8333,10.2,32.788
28/05/2011 21:00,734651.875,9.3,35.424
28/05/2011 22:00,734651.9167,8.6,37.725
28/05/2011 23:00,734651.9583,8,39.867
29/05/2011 00:00,734652,7.5,41.803
29/05/2011 01:00,734652.0417,6.7,44.692
29/05/2011 02:00,734652.0833,6.3,46.443
29/05/2011 03:00,734652.125,6,47.889
29/05/2011 04:00,734652.1667,5.8,49.002
29/05/2011 05:00,734652.2083,5.6,50.108
29/05/2011 06:00,734652.25,6,49.115
29/05/2011 07:00,734652.2917,7.1,45.852
29/05/2011 08:00,734652.3333,8.8,41.103
29/05/2011 09:00,734652.375,10.9,35.919
29/05/2011 10:00,734652.4167,13.1,31.251
29/05/2011 11:00,734652.4583,15.2,27.433
29/05/2011 12:00,734652.5,16.9,24.762
29/05/2011 13:00,734652.5417,18,23.256
29/05/2011 14:00,734652.5833,18.4,22.852
29/05/2011 15:00,734652.625,18.1,23.486
29/05/2011 16:00,734652.6667,17.2,25.095
29/05/2011 17:00,734652.7083,15.9,27.543
29/05/2011 18:00,734652.75,14.2,31.075
29/05/2011 19:00,734652.7917,12.3,35.603
29/05/2011 20:00,734652.8333,10.2,41.448
29/05/2011 21:00,734652.875,9.3,44.6
29/05/2011 22:00,734652.9167,8.6,47.396
29/05/2011 23:00,734652.9583,8,50.068
30/05/2011 00:00,734653,7.5,52.569
30/05/2011 01:00,734653.0417,6.7,56.368
30/05/2011 02:00,734653.0833,6.3,58.831
30/05/2011 03:00,734653.125,6,60.999
30/05/2011 04:00,734653.1667,5.8,62.823
30/05/2011 05:00,734653.2083,5.6,64.706
30/05/2011 06:00,734653.25,6,63.916
30/05/2011 07:00,734653.2917,7.2,59.734
30/05/2011 08:00,734653.3333,9.1,53.252
30/05/2011 09:00,734653.375,11.4,46.288
30/05/2011 10:00,734653.4167,13.8,40.055
30/05/2011 11:00,734653.4583,16.1,34.957
30/05/2011 12:00,734653.5,18,31.345
30/05/2011 13:00,734653.5417,19.2,29.39
30/05/2011 14:00,734653.5833,19.6,28.961
30/05/2011 15:00,734653.625,19.3,29.789
30/05/2011 16:00,734653.6667,18.3,31.989
30/05/2011 17:00,734653.7083,16.9,35.212
30/05/2011 18:00,734653.75,15.1,39.757
30/05/2011 19:00,734653.7917,13,45.789
30/05/2011 20:00,734653.8333,10.8,53.126
30/05/2011 21:00,734653.875,9.8,56.872
30/05/2011 22:00,734653.9167,9.1,59.591
30/05/2011 23:00,734653.9583,8.5,61.931
31/05/2011 00:00,734654,8,63.833
31/05/2011 01:00,734654.0417,7.1,67.509
31/05/2011 02:00,734654.0833,6.7,68.885
31/05/2011 03:00,734654.125,6.4,69.697
31/05/2011 04:00,734654.1667,6.1,70.412
31/05/2011 05:00,734654.2083,5.9,70.535
31/05/2011 06:00,734654.25,6.2,68.145
31/05/2011 07:00,734654.2917,7.2,62.645
31/05/2011 08:00,734654.3333,8.7,55.615
31/05/2011 09:00,734654.375,10.5,48.386
31/05/2011 10:00,734654.4167,12.4,41.842
31/05/2011 11:00,734654.4583,14.2,36.451
31/05/2011 12:00,734654.5,15.7,32.4
31/05/2011 13:00,734654.5417,16.7,29.749
31/05/2011 14:00,734654.5833,17,28.565
31/05/2011 15:00,734654.625,16.8,28.314
31/05/2011 16:00,734654.6667,16.2,28.798
31/05/2011 17:00,734654.7083,15.2,30.072
31/05/2011 18:00,734654.75,14,31.847
31/05/2011 19:00,734654.7917,12.7,34.002
31/05/2011 20:00,734654.8333,11.2,36.861
31/05/2011 21:00,734654.875,10.6,37.704
31/05/2011 22:00,734654.9167,10.1,38.377
31/05/2011 23:00,734654.9583,9.7,38.876
01/06/2011 00:00,734655,12.7,31.438
01/06/2011 01:00,734655.0417,12.7,31.123
01/06/2011 02:00,734655.0833,12.7,30.886
01/06/2011 03:00,734655.125,12.7,30.73
01/06/2011 04:00,734655.1667,12.7,30.655
01/06/2011 05:00,734655.2083,12.7,30.661
01/06/2011 06:00,734655.25,12.6,30.951
01/06/2011 07:00,734655.2917,12.5,31.323
01/06/2011 08:00,734655.3333,12.3,31.987
01/06/2011 09:00,734655.375,12,32.956
01/06/2011 10:00,734655.4167,11.8,33.8
01/06/2011 11:00,734655.4583,11.5,34.961
01/06/2011 12:00,734655.5,11.3,35.977
01/06/2011 13:00,734655.5417,11.1,37.071
01/06/2011 14:00,734655.5833,11.1,37.73
01/06/2011 15:00,734655.625,11.1,38.428
01/06/2011 16:00,734655.6667,11.1,39.156
01/06/2011 17:00,734655.7083,11.1,39.908
01/06/2011 18:00,734655.75,11.1,40.672
01/06/2011 19:00,734655.7917,11.1,41.44
01/06/2011 20:00,734655.8333,9.6,46.68
01/06/2011 21:00,734655.875,8.9,49.817
01/06/2011 22:00,734655.9167,8.4,52.414
01/06/2011 23:00,734655.9583,8,54.724
02/06/2011 00:00,734656,7.6,57.078
02/06/2011 01:00,734656.0417,4.2,73.272
02/06/2011 02:00,734656.0833,2.8,81.89
02/06/2011 03:00,734656.125,1.7,89.54
02/06/2011 04:00,734656.1667,0.8,96.423
02/06/2011 05:00,734656.2083,0,100
02/06/2011 06:00,734656.25,0.3,100
02/06/2011 07:00,734656.2917,1.2,95.394
02/06/2011 08:00,734656.3333,2.5,87.145
02/06/2011 09:00,734656.375,4.1,77.892
02/06/2011 10:00,734656.4167,5.8,69.127
02/06/2011 11:00,734656.4583,7.4,61.772
02/06/2011 12:00,734656.5,8.7,56.328
02/06/2011 13:00,734656.5417,9.6,52.738
02/06/2011 14:00,734656.5833,9.9,51.357
02/06/2011 15:00,734656.625,9.9,50.967
02/06/2011 16:00,734656.6667,9.8,50.854
02/06/2011 17:00,734656.7083,9.8,50.339
02/06/2011 18:00,734656.75,9.7,50.108
02/06/2011 19:00,734656.7917,9.6,49.827
02/06/2011 20:00,734656.8333,6.7,59.948
02/06/2011 21:00,734656.875,5.4,64.694
02/06/2011 22:00,734656.9167,4.5,67.89
02/06/2011 23:00,734656.9583,3.7,70.735
03/06/2011 00:00,734657,3,73.173
03/06/2011 01:00,734657.0417,1.7,79.004
03/06/2011 02:00,734657.0833,1.2,80.57
03/06/2011 03:00,734657.125,0.8,81.591
03/06/2011 04:00,734657.1667,0.5,82.055
03/06/2011 05:00,734657.2083,0.2,82.561
03/06/2011 06:00,734657.25,0.7,78.426
03/06/2011 07:00,734657.2917,2.2,69.393
03/06/2011 08:00,734657.3333,4.5,58.159
03/06/2011 09:00,734657.375,7.3,47.281
03/06/2011 10:00,734657.4167,10.4,37.874
03/06/2011 11:00,734657.4583,13.2,31.136
03/06/2011 12:00,734657.5,15.5,26.576
03/06/2011 13:00,734657.5417,17,23.969
03/06/2011 14:00,734657.5833,17.5,23.097
03/06/2011 15:00,734657.625,17.1,23.611
03/06/2011 16:00,734657.6667,15.9,25.455
03/06/2011 17:00,734657.7083,14.1,28.605
03/06/2011 18:00,734657.75,11.9,33.114
03/06/2011 19:00,734657.7917,9.4,39.274
03/06/2011 20:00,734657.8333,6.7,47.451
03/06/2011 21:00,734657.875,5.6,51.515
03/06/2011 22:00,734657.9167,4.7,55.252
03/06/2011 23:00,734657.9583,4,58.523
04/06/2011 00:00,734658,3.4,61.627
04/06/2011 01:00,734658.0417,2.3,67.312
04/06/2011 02:00,734658.0833,1.8,70.513
04/06/2011 03:00,734658.125,1.5,72.863
04/06/2011 04:00,734658.1667,1.2,75.332
04/06/2011 05:00,734658.2083,0.9,77.915
04/06/2011 06:00,734658.25,1.4,76.078
04/06/2011 07:00,734658.2917,2.8,69.669
04/06/2011 08:00,734658.3333,4.9,60.802
04/06/2011 09:00,734658.375,7.5,51.387
04/06/2011 10:00,734658.4167,10.2,43.285
04/06/2011 11:00,734658.4583,12.8,36.826
04/06/2011 12:00,734658.5,14.9,32.46
04/06/2011 13:00,734658.5417,16.3,29.975
04/06/2011 14:00,734658.5833,16.8,29.33
04/06/2011 15:00,734658.625,16.5,30.194
04/06/2011 16:00,734658.6667,15.6,32.293
04/06/2011 17:00,734658.7083,14.2,35.672
04/06/2011 18:00,734658.75,12.5,40.206
04/06/2011 19:00,734658.7917,10.6,45.963
04/06/2011 20:00,734658.8333,8.5,53.325
04/06/2011 21:00,734658.875,7.7,56.656
04/06/2011 22:00,734658.9167,7,59.759
04/06/2011 23:00,734658.9583,6.5,62.14
05/06/2011 00:00,734659,6,64.58
05/06/2011 01:00,734659.0417,5.1,68.962
05/06/2011 02:00,734659.0833,4.8,70.586
05/06/2011 03:00,734659.125,4.5,72.208
05/06/2011 04:00,734659.1667,4.3,73.31
05/06/2011 05:00,734659.2083,4.1,74.393
05/06/2011 06:00,734659.25,4.4,72.842
05/06/2011 07:00,734659.2917,5.5,67.413
05/06/2011 08:00,734659.3333,7,60.704
05/06/2011 09:00,734659.375,8.9,53.241
05/06/2011 10:00,734659.4167,10.9,46.457
05/06/2011 11:00,734659.4583,12.8,40.879
05/06/2011 12:00,734659.5,14.3,36.98
05/06/2011 13:00,734659.5417,15.4,34.361
05/06/2011 14:00,734659.5833,15.7,33.633
05/06/2011 15:00,734659.625,15.5,34.002
05/06/2011 16:00,734659.6667,14.8,35.51
05/06/2011 17:00,734659.7083,13.8,37.833
05/06/2011 18:00,734659.75,12.5,41.14
05/06/2011 19:00,734659.7917,11,45.384
05/06/2011 20:00,734659.8333,9.5,50.135
05/06/2011 21:00,734659.875,8.9,52.16
05/06/2011 22:00,734659.9167,8.4,53.925
05/06/2011 23:00,734659.9583,8,55.394
06/06/2011 00:00,734660,7.6,56.929
06/06/2011 01:00,734660.0417,7,59.326
06/06/2011 02:00,734660.0833,6.7,60.589
06/06/2011 03:00,734660.125,6.5,61.479
06/06/2011 04:00,734660.1667,6.3,62.41
06/06/2011 05:00,734660.2083,6.2,62.942
06/06/2011 06:00,734660.25,6.4,62.198
06/06/2011 07:00,734660.2917,6.9,60.225
06/06/2011 08:00,734660.3333,7.6,57.549
06/06/2011 09:00,734660.375,8.6,53.911
06/06/2011 10:00,734660.4167,9.5,50.889
06/06/2011 11:00,734660.4583,10.5,47.748
06/06/2011 12:00,734660.5,11.2,45.743
06/06/2011 13:00,734660.5417,11.7,44.429
06/06/2011 14:00,734660.5833,11.9,44.034
06/06/2011 15:00,734660.625,11.8,44.528
06/06/2011 16:00,734660.6667,11.5,45.635
06/06/2011 17:00,734660.7083,11,47.405
06/06/2011 18:00,734660.75,10.3,49.916
06/06/2011 19:00,734660.7917,9.6,52.571
06/06/2011 20:00,734660.8333,8.2,58.083
06/06/2011 21:00,734660.875,7.6,60.788
06/06/2011 22:00,734660.9167,7.2,62.749
06/06/2011 23:00,734660.9583,6.8,64.766
07/06/2011 00:00,734661,6.5,66.376
07/06/2011 01:00,734661.0417,5.9,69.428
07/06/2011 02:00,734661.0833,5.7,70.613
07/06/2011 03:00,734661.125,5.5,71.794
07/06/2011 04:00,734661.1667,5.3,72.971
07/06/2011 05:00,734661.2083,5.2,73.622
07/06/2011 06:00,734661.25,5.4,72.709
07/06/2011 07:00,734661.2917,6.1,69.324
07/06/2011 08:00,734661.3333,7.2,64.287
07/06/2011 09:00,734661.375,8.5,58.822
07/06/2011 10:00,734661.4167,9.8,53.845
07/06/2011 11:00,734661.4583,11.1,49.311
07/06/2011 12:00,734661.5,12.2,45.78
07/06/2011 13:00,734661.5417,12.9,43.645
07/06/2011 14:00,734661.5833,13.1,42.992
07/06/2011 15:00,734661.625,12.9,43.464
07/06/2011 16:00,734661.6667,12.5,44.511
07/06/2011 17:00,734661.7083,11.8,46.488
07/06/2011 18:00,734661.75,10.9,49.204
07/06/2011 19:00,734661.7917,9.9,52.438
07/06/2011 20:00,734661.8333,8.8,56.282
07/06/2011 21:00,734661.875,8.4,57.606
07/06/2011 22:00,734661.9167,8,58.957
07/06/2011 23:00,734661.9583,7.7,59.924
08/06/2011 00:00,734662,7.5,60.487
08/06/2011 01:00,734662.0417,7,62.315
08/06/2011 02:00,734662.0833,6.9,62.455
08/06/2011 03:00,734662.125,6.7,63.032
08/06/2011 04:00,734662.1667,6.6,63.183
08/06/2011 05:00,734662.2083,6.5,63.343
08/06/2011 06:00,734662.25,6.7,62.21
08/06/2011 07:00,734662.2917,7.2,59.861
08/06/2011 08:00,734662.3333,7.9,56.838
08/06/2011 09:00,734662.375,8.8,53.269
08/06/2011 10:00,734662.4167,9.8,49.624
08/06/2011 11:00,734662.4583,10.7,46.581
08/06/2011 12:00,734662.5,11.4,44.347
08/06/2011 13:00,734662.5417,11.9,42.813
08/06/2011 14:00,734662.5833,12.1,42.185
08/06/2011 15:00,734662.625,12,42.422
08/06/2011 16:00,734662.6667,11.6,43.541
08/06/2011 17:00,734662.7083,11,45.315
08/06/2011 18:00,734662.75,10.3,47.511
08/06/2011 19:00,734662.7917,9.5,50.187
08/06/2011 20:00,734662.8333,8.5,53.783
08/06/2011 21:00,734662.875,8.1,55.368
08/06/2011 22:00,734662.9167,7.7,57.029
08/06/2011 23:00,734662.9583,7.5,57.966
09/06/2011 00:00,734663,7.2,59.349
09/06/2011 01:00,734663.0417,6.8,61.193
09/06/2011 02:00,734663.0833,6.6,62.252
09/06/2011 03:00,734663.125,6.5,62.911
09/06/2011 04:00,734663.1667,6.4,63.593
09/06/2011 05:00,734663.2083,6.3,64.296
09/06/2011 06:00,734663.25,6.6,63.239
09/06/2011 07:00,734663.2917,7.4,60.104
09/06/2011 08:00,734663.3333,8.6,55.609
09/06/2011 09:00,734663.375,10.1,50.459
09/06/2011 10:00,734663.4167,11.6,45.838
09/06/2011 11:00,734663.4583,13.1,41.683
09/06/2011 12:00,734663.5,14.3,38.692
09/06/2011 13:00,734663.5417,15.1,36.878
09/06/2011 14:00,734663.5833,15.4,36.306
09/06/2011 15:00,734663.625,15.2,36.91
09/06/2011 16:00,734663.6667,14.7,38.251
09/06/2011 17:00,734663.7083,13.8,40.683
09/06/2011 18:00,734663.75,12.7,43.844
09/06/2011 19:00,734663.7917,11.5,47.574
09/06/2011 20:00,734663.8333,10.2,51.982
09/06/2011 21:00,734663.875,9.7,53.82
09/06/2011 22:00,734663.9167,9.2,55.699
09/06/2011 23:00,734663.9583,8.9,56.838
10/06/2011 00:00,734664,11.5,47.679
10/06/2011 01:00,734664.0417,11.5,47.596
10/06/2011 02:00,734664.0833,11.5,47.481
10/06/2011 03:00,734664.125,11.5,47.332
10/06/2011 04:00,734664.1667,11.5,47.15
10/06/2011 05:00,734664.2083,11.5,46.932
10/06/2011 06:00,734664.25,11.5,46.679
