Date,JDfrom0,AirT,RH
03/06/2011 19:00,734657.7917,2.5,10
03/06/2011 20:00,734657.8333,1.6,10
03/06/2011 21:00,734657.875,1.3,10
03/06/2011 22:00,734657.9167,1,10
03/06/2011 23:00,734657.9583,0.7,10
04/06/2011 00:00,734658,0.5,10
04/06/2011 01:00,734658.0417,0.2,10
04/06/2011 02:00,734658.0833,0,10
04/06/2011 03:00,734658.125,-0.1,10
04/06/2011 04:00,734658.1667,-0.2,10
04/06/2011 05:00,734658.2083,-0.3,10
04/06/2011 06:00,734658.25,-0.2,10
04/06/2011 07:00,734658.2917,0.1,10
04/06/2011 08:00,734658.3333,0.5,10
04/06/2011 09:00,734658.375,1.1,10
04/06/2011 10:00,734658.4167,1.6,10
04/06/2011 11:00,734658.4583,2.2,10
04/06/2011 12:00,734658.5,2.6,10
04/06/2011 13:00,734658.5417,2.9,10
04/06/2011 14:00,734658.5833,3,10
04/06/2011 15:00,734658.625,3,10
04/06/2011 16:00,734658.6667,2.9,10
04/06/2011 17:00,734658.7083,2.8,10
04/06/2011 18:00,734658.75,2.7,10
04/06/2011 19:00,734658.7917,2.5,10
04/06/2011 20:00,734658.8333,1.3,10
04/06/2011 21:00,734658.875,0.8,10
04/06/2011 22:00,734658.9167,0.4,10
04/06/2011 23:00,734658.9583,0,10
05/06/2011 00:00,734659,2.5,10
05/06/2011 01:00,734659.0417,2.5,10
05/06/2011 02:00,734659.0833,2.5,10
05/06/2011 03:00,734659.125,2.5,10
05/06/2011 04:00,734659.1667,2.5,10
05/06/2011 05:00,734659.2083,2.5,10
05/06/2011 06:00,734659.25,2.5,10
05/06/2011 07:00,734659.2917,2.5,10
05/06/2011 08:00,734659.3333,2.4,10
05/06/2011 09:00,734659.375,2.4,10
05/06/2011 10:00,734659.4167,2.3,10
05/06/2011 11:00,734659.4583,2.3,10
05/06/2011 12:00,734659.5,2.2,10
05/06/2011 13:00,734659.5417,2.2,10
05/06/2011 14:00,734659.5833,2.2,10
05/06/2011 15:00,734659.625,2.2,10
05/06/2011 16:00,734659.6667,2.1,10
05/06/2011 17:00,734659.7083,2,10
05/06/2011 18:00,734659.75,1.9,10
05/06/2011 19:00,734659.7917,1.8,10
05/06/2011 20:00,734659.8333,0.2,10
05/06/2011 21:00,734659.875,-0.5,10
05/06/2011 22:00,734659.9167,-1,10
05/06/2011 23:00,734659.9583,-1.4,10
06/06/2011 00:00,734660,-1.8,10
06/06/2011 01:00,734660.0417,-2.5,10
06/06/2011 02:00,734660.0833,-2.8,10
06/06/2011 03:00,734660.125,-3,10
06/06/2011 04:00,734660.1667,-3.2,10
06/06/2011 05:00,734660.2083,-3.4,10
06/06/2011 06:00,734660.25,-3.3,10
06/06/2011 07:00,734660.2917,-3,10
06/06/2011 08:00,734660.3333,-2.5,10
06/06/2011 09:00,734660.375,-1.9,10
06/06/2011 10:00,734660.4167,-1.2,10
06/06/2011 11:00,734660.4583,-0.6,10
06/06/2011 12:00,734660.5,-0.1,10
06/06/2011 13:00,734660.5417,0.2,10
06/06/2011 14:00,734660.5833,0.3,10
06/06/2011 15:00,734660.625,0.3,10
06/06/2011 16:00,734660.6667,0.3,10
06/06/2011 17:00,734660.7083,0.3,10
06/06/2011 18:00,734660.75,0.3,10
06/06/2011 19:00,734660.7917,0.2,10
06/06/2011 20:00,734660.8333,-1.3,10
06/06/2011 21:00,734660.875,-2,10
06/06/2011 22:00,734660.9167,-2.5,10
06/06/2011 23:00,734660.9583,-2.9,10
07/06/2011 00:00,734661,-3.3,10
07/06/2011 01:00,734661.0417,-3.9,10
07/06/2011 02:00,734661.0833,-4.2,10
07/06/2011 03:00,734661.125,-4.4,10
07/06/2011 04:00,734661.1667,-4.5,10
07/06/2011 05:00,734661.2083,-4.7,10
07/06/2011 06:00,734661.25,-4.5,10
07/06/2011 07:00,734661.2917,-4,10
07/06/2011 08:00,734661.3333,-3.2,10
07/06/2011 09:00,734661.375,-2.2,10
07/06/2011 10:00,734661.4167,-1.1,10
07/06/2011 11:00,734661.4583,-0.1,10
07/06/2011 12:00,734661.5,0.7,10
07/06/2011 13:00,734661.5417,1.2,10
07/06/2011 14:00,734661.5833,1.4,10
07/06/2011 15:00,734661.625,1.3,10
07/06/2011 16:00,734661.6667,1,10
07/06/2011 17:00,734661.7083,0.6,10
07/06/2011 18:00,734661.75,0.1,10
07/06/2011 19:00,734661.7917,-0.5,10
07/06/2011 20:00,734661.8333,-1.1,10
07/06/2011 21:00,734661.875,-1.4,10
07/06/2011 22:00,734661.9167,-1.6,10
07/06/2011 23:00,734661.9583,-1.8,10
08/06/2011 00:00,734662,-1.9,10
08/06/2011 01:00,734662.0417,-2.2,10
08/06/2011 02:00,734662.0833,-2.3,10
08/06/2011 03:00,734662.125,-2.4,10
08/06/2011 04:00,734662.1667,-2.4,10
08/06/2011 05:00,734662.2083,-2.5,10
08/06/2011 06:00,734662.25,-2.4,10
08/06/2011 07:00,734662.2917,-2.1,10
08/06/2011 08:00,734662.3333,-1.6,10
08/06/2011 09:00,734662.375,-1,10
08/06/2011 10:00,734662.4167,-0.4,10
08/06/2011 11:00,734662.4583,0.2,10
08/06/2011 12:00,734662.5,0.7,10
08/06/2011 13:00,734662.5417,1,10
08/06/2011 14:00,734662.5833,1.1,10
08/06/2011 15:00,734662.625,1.1,10
08/06/2011 16:00,734662.6667,0.9,10
08/06/2011 17:00,734662.7083,0.7,10
08/06/2011 18:00,734662.75,0.4,10
08/06/2011 19:00,734662.7917,0.1,10
08/06/2011 20:00,734662.8333,-0.9,10
08/06/2011 21:00,734662.875,-1.3,10
08/06/2011 22:00,734662.9167,-1.7,10
08/06/2011 23:00,734662.9583,-1.9,10
09/06/2011 00:00,734663,-2.2,10
09/06/2011 01:00,734663.0417,-2.6,10
09/06/2011 02:00,734663.0833,-2.8,10
09/06/2011 03:00,734663.125,-2.9,10
09/06/2011 04:00,734663.1667,-3,10
09/06/2011 05:00,734663.2083,-3.1,10
09/06/2011 06:00,734663.25,-3,10
09/06/2011 07:00,734663.2917,-2.7,10
09/06/2011 08:00,734663.3333,-2.2,10
09/06/2011 09:00,734663.375,-1.7,10
09/06/2011 10:00,734663.4167,-1,10
09/06/2011 11:00,734663.4583,-0.5,10
09/06/2011 12:00,734663.5,0,10
09/06/2011 13:00,734663.5417,0.3,10
09/06/2011 14:00,734663.5833,0.4,10
09/06/2011 15:00,734663.625,0.4,10
09/06/2011 16:00,734663.6667,0.3,10
09/06/2011 17:00,734663.7083,0.2,10
09/06/2011 18:00,734663.75,0,10
09/06/2011 19:00,734663.7917,-0.2,10
09/06/2011 20:00,734663.8333,-0.8,10
09/06/2011 21:00,734663.875,-1.1,10
09/06/2011 22:00,734663.9167,-1.3,10
09/06/2011 23:00,734663.9583,-1.5,10
10/06/2011 00:00,734664,-1.7,10
10/06/2011 01:00,734664.0417,-2,10
10/06/2011 02:00,734664.0833,-2.1,10
10/06/2011 03:00,734664.125,-2.2,10
10/06/2011 04:00,734664.1667,-2.2,10
10/06/2011 05:00,734664.2083,-2.3,10
10/06/2011 06:00,734664.25,-2.2,10
10/06/2011 07:00,734664.2917,-1.9,10
10/06/2011 08:00,734664.3333,-1.5,10
10/06/2011 09:00,734664.375,-1,10
10/06/2011 10:00,734664.4167,-0.4,10
10/06/2011 11:00,734664.4583,0.1,10
10/06/2011 12:00,734664.5,0.5,10
10/06/2011 13:00,734664.5417,0.8,10
10/06/2011 14:00,734664.5833,0.9,10
10/06/2011 15:00,734664.625,0.9,10
10/06/2011 16:00,734664.6667,0.8,10
10/06/2011 17:00,734664.7083,0.7,10
10/06/2011 18:00,734664.75,0.5,10
10/06/2011 19:00,734664.7917,0.3,10
10/06/2011 20:00,734664.8333,-0.8,10
10/06/2011 21:00,734664.875,-1.3,10
10/06/2011 22:00,734664.9167,-1.6,10
10/06/2011 23:00,734664.9583,-1.9,10
11/06/2011 00:00,734665,-2.2,10
11/06/2011 01:00,734665.0417,-2.6,10
11/06/2011 02:00,734665.0833,-2.8,10
11/06/2011 03:00,734665.125,-3,10
11/06/2011 04:00,734665.1667,-3.1,10
11/06/2011 05:00,734665.2083,-3.2,10
11/06/2011 06:00,734665.25,-3.1,10
11/06/2011 07:00,734665.2917,-2.8,10
11/06/2011 08:00,734665.3333,-2.2,10
11/06/2011 09:00,734665.375,-1.6,10
11/06/2011 10:00,734665.4167,-1,10
11/06/2011 11:00,734665.4583,-0.4,10
11/06/2011 12:00,734665.5,0.2,10
11/06/2011 13:00,734665.5417,0.5,10
11/06/2011 14:00,734665.5833,0.6,10
11/06/2011 15:00,734665.625,0.6,10
11/06/2011 16:00,734665.6667,0.5,10
11/06/2011 17:00,734665.7083,0.3,10
11/06/2011 18:00,734665.75,0.1,10
11/06/2011 19:00,734665.7917,-0.2,10
11/06/2011 20:00,734665.8333,-1.1,10
11/06/2011 21:00,734665.875,-1.5,10
11/06/2011 22:00,734665.9167,-1.8,10
11/06/2011 23:00,734665.9583,-2,10
12/06/2011 00:00,734666,-2.2,10
12/06/2011 01:00,734666.0417,-2.6,10
12/06/2011 02:00,734666.0833,-2.8,10
12/06/2011 03:00,734666.125,-2.9,10
12/06/2011 04:00,734666.1667,-3,10
12/06/2011 05:00,734666.2083,-3.1,10
12/06/2011 06:00,734666.25,-2.9,10
12/06/2011 07:00,734666.2917,-2.5,10
12/06/2011 08:00,734666.3333,-1.8,10
12/06/2011 09:00,734666.375,-0.9,10
12/06/2011 10:00,734666.4167,0,10
12/06/2011 11:00,734666.4583,0.9,10
12/06/2011 12:00,734666.5,1.6,10
12/06/2011 13:00,734666.5417,2,10
12/06/2011 14:00,734666.5833,2.2,10
12/06/2011 15:00,734666.625,2.1,10
12/06/2011 16:00,734666.6667,1.8,10
12/06/2011 17:00,734666.7083,1.4,10
12/06/2011 18:00,734666.75,0.8,10
12/06/2011 19:00,734666.7917,0.2,10
12/06/2011 20:00,734666.8333,-0.4,10
12/06/2011 21:00,734666.875,-0.7,10
12/06/2011 22:00,734666.9167,-0.9,10
12/06/2011 23:00,734666.9583,-1.1,10
13/06/2011 00:00,734667,-1.2,10
13/06/2011 01:00,734667.0417,-1.3,10
13/06/2011 02:00,734667.0833,-1.4,10
13/06/2011 03:00,734667.125,-1.6,10
13/06/2011 04:00,734667.1667,-1.7,10
13/06/2011 05:00,734667.2083,-1.8,10
13/06/2011 06:00,734667.25,-1.7,10
13/06/2011 07:00,734667.2917,-1.5,10
13/06/2011 08:00,734667.3333,-1.1,10
13/06/2011 09:00,734667.375,-0.7,10
13/06/2011 10:00,734667.4167,-0.3,10
13/06/2011 11:00,734667.4583,0.1,10
13/06/2011 12:00,734667.5,0.5,10
13/06/2011 13:00,734667.5417,0.7,10
13/06/2011 14:00,734667.5833,0.8,10
13/06/2011 15:00,734667.625,0.8,10
13/06/2011 16:00,734667.6667,0.8,10
13/06/2011 17:00,734667.7083,0.8,10
13/06/2011 18:00,734667.75,0.8,10
13/06/2011 19:00,734667.7917,0.8,10
13/06/2011 20:00,734667.8333,-0.1,10
13/06/2011 21:00,734667.875,-0.4,10
13/06/2011 22:00,734667.9167,-0.7,10
13/06/2011 23:00,734667.9583,-0.9,10
14/06/2011 00:00,734668,-1.1,10
14/06/2011 01:00,734668.0417,-1.5,10
14/06/2011 02:00,734668.0833,-1.6,10
14/06/2011 03:00,734668.125,-1.7,10
14/06/2011 04:00,734668.1667,-1.8,10
14/06/2011 05:00,734668.2083,-1.9,10
14/06/2011 06:00,734668.25,-1.8,10
14/06/2011 07:00,734668.2917,-1.4,10
14/06/2011 08:00,734668.3333,-0.9,10
14/06/2011 09:00,734668.375,-0.3,10
14/06/2011 10:00,734668.4167,0.4,10
14/06/2011 11:00,734668.4583,1,10
14/06/2011 12:00,734668.5,1.5,10
14/06/2011 13:00,734668.5417,1.9,10
14/06/2011 14:00,734668.5833,2,10
14/06/2011 15:00,734668.625,1.9,10
14/06/2011 16:00,734668.6667,1.8,10
14/06/2011 17:00,734668.7083,1.5,10
14/06/2011 18:00,734668.75,1.2,10
14/06/2011 19:00,734668.7917,0.9,10
14/06/2011 20:00,734668.8333,0.3,10
14/06/2011 21:00,734668.875,0.1,10
14/06/2011 22:00,734668.9167,-0.1,10
14/06/2011 23:00,734668.9583,-0.2,10
15/06/2011 00:00,734669,-0.4,10
15/06/2011 01:00,734669.0417,-0.6,10
15/06/2011 02:00,734669.0833,-0.7,10
15/06/2011 03:00,734669.125,-0.8,10
15/06/2011 04:00,734669.1667,-0.8,10
15/06/2011 05:00,734669.2083,-0.9,10
15/06/2011 06:00,734669.25,-0.7,10
15/06/2011 07:00,734669.2917,-0.2,10
15/06/2011 08:00,734669.3333,0.6,10
15/06/2011 09:00,734669.375,1.7,10
15/06/2011 10:00,734669.4167,2.7,10
15/06/2011 11:00,734669.4583,3.7,10
15/06/2011 12:00,734669.5,4.6,10
15/06/2011 13:00,734669.5417,5.1,10
15/06/2011 14:00,734669.5833,5.3,10
15/06/2011 15:00,734669.625,5.2,10
15/06/2011 16:00,734669.6667,4.9,10
15/06/2011 17:00,734669.7083,4.4,10
15/06/2011 18:00,734669.75,3.8,10
15/06/2011 19:00,734669.7917,3.1,10
15/06/2011 20:00,734669.8333,2.4,10
15/06/2011 21:00,734669.875,2.1,10
15/06/2011 22:00,734669.9167,1.9,10
15/06/2011 23:00,734669.9583,1.7,10
16/06/2011 00:00,734670,1.6,10
16/06/2011 01:00,734670.0417,1.3,10
16/06/2011 02:00,734670.0833,1.1,10
16/06/2011 03:00,734670.125,1,10
16/06/2011 04:00,734670.1667,1,10
16/06/2011 05:00,734670.2083,0.9,10
16/06/2011 06:00,734670.25,1,10
16/06/2011 07:00,734670.2917,1.2,10
16/06/2011 08:00,734670.3333,1.6,10
16/06/2011 09:00,734670.375,2.1,10
16/06/2011 10:00,734670.4167,2.5,10
16/06/2011 11:00,734670.4583,3,10
16/06/2011 12:00,734670.5,3.4,10
16/06/2011 13:00,734670.5417,3.6,10
16/06/2011 14:00,734670.5833,3.7,10
16/06/2011 15:00,734670.625,3.7,10
16/06/2011 16:00,734670.6667,3.7,10
16/06/2011 17:00,734670.7083,3.6,10
16/06/2011 18:00,734670.75,3.6,10
16/06/2011 19:00,734670.7917,3.6,10
16/06/2011 20:00,734670.8333,2.7,10
16/06/2011 21:00,734670.875,2.3,10
16/06/2011 22:00,734670.9167,2,10
16/06/2011 23:00,734670.9583,1.8,10
17/06/2011 00:00,734671,3.6,10
17/06/2011 01:00,734671.0417,3.6,10
17/06/2011 02:00,734671.0833,3.6,10
17/06/2011 03:00,734671.125,3.6,10
17/06/2011 04:00,734671.1667,3.6,10
17/06/2011 05:00,734671.2083,3.6,10
17/06/2011 06:00,734671.25,3.6,10
17/06/2011 07:00,734671.2917,3.7,10
17/06/2011 08:00,734671.3333,3.8,10
17/06/2011 09:00,734671.375,3.9,10
17/06/2011 10:00,734671.4167,4.1,10
17/06/2011 11:00,734671.4583,4.3,10
17/06/2011 12:00,734671.5,4.4,10
17/06/2011 13:00,734671.5417,4.5,10
17/06/2011 14:00,734671.5833,4.5,10
17/06/2011 15:00,734671.625,4.5,10
17/06/2011 16:00,734671.6667,4.3,10
17/06/2011 17:00,734671.7083,4.1,10
17/06/2011 18:00,734671.75,3.9,10
17/06/2011 19:00,734671.7917,3.6,10
17/06/2011 20:00,734671.8333,2.2,10
17/06/2011 21:00,734671.875,1.6,10
17/06/2011 22:00,734671.9167,1.2,10
17/06/2011 23:00,734671.9583,0.8,10
18/06/2011 00:00,734672,0.5,10
18/06/2011 01:00,734672.0417,-1.5,10
18/06/2011 02:00,734672.0833,-2.4,10
18/06/2011 03:00,734672.125,-3,10
18/06/2011 04:00,734672.1667,-3.5,10
18/06/2011 05:00,734672.2083,-4,10
18/06/2011 06:00,734672.25,-3.8,10
18/06/2011 07:00,734672.2917,-3.2,10
18/06/2011 08:00,734672.3333,-2.2,10
18/06/2011 09:00,734672.375,-1.1,10
18/06/2011 10:00,734672.4167,0.2,10
18/06/2011 11:00,734672.4583,1.3,10
18/06/2011 12:00,734672.5,2.3,10
18/06/2011 13:00,734672.5417,2.9,10
18/06/2011 14:00,734672.5833,3.1,10
18/06/2011 15:00,734672.625,3.1,10
18/06/2011 16:00,734672.6667,3,10
18/06/2011 17:00,734672.7083,2.8,10
18/06/2011 18:00,734672.75,2.7,10
18/06/2011 19:00,734672.7917,2.5,10
18/06/2011 20:00,734672.8333,-0.4,10
18/06/2011 21:00,734672.875,-1.6,10
18/06/2011 22:00,734672.9167,-2.6,10
18/06/2011 23:00,734672.9583,-3.3,10
19/06/2011 00:00,734673,-4,10
19/06/2011 01:00,734673.0417,-5.2,10
19/06/2011 02:00,734673.0833,-5.7,10
19/06/2011 03:00,734673.125,-6.1,10
19/06/2011 04:00,734673.1667,-6.4,10
19/06/2011 05:00,734673.2083,-6.7,10
19/06/2011 06:00,734673.25,-6.6,10
19/06/2011 07:00,734673.2917,-6.2,10
19/06/2011 08:00,734673.3333,-5.7,10
19/06/2011 09:00,734673.375,-5,10
19/06/2011 10:00,734673.4167,-4.2,10
19/06/2011 11:00,734673.4583,-3.6,10
19/06/2011 12:00,734673.5,-3,10
19/06/2011 13:00,734673.5417,-2.6,10
19/06/2011 14:00,734673.5833,-2.5,10
19/06/2011 15:00,734673.625,-2.5,10
19/06/2011 16:00,734673.6667,-2.5,10
19/06/2011 17:00,734673.7083,-2.5,10
19/06/2011 18:00,734673.75,-2.5,10
19/06/2011 19:00,734673.7917,-2.5,10
19/06/2011 20:00,734673.8333,-3.4,10
19/06/2011 21:00,734673.875,-3.7,10
19/06/2011 22:00,734673.9167,-4,10
19/06/2011 23:00,734673.9583,-4.2,10
20/06/2011 00:00,734674,-4.4,10
20/06/2011 01:00,734674.0417,-4.8,10
20/06/2011 02:00,734674.0833,-4.9,10
20/06/2011 03:00,734674.125,-5,10
20/06/2011 04:00,734674.1667,-5.1,10
20/06/2011 05:00,734674.2083,-5.2,10
20/06/2011 06:00,734674.25,-4.9,10
20/06/2011 07:00,734674.2917,-4.2,10
20/06/2011 08:00,734674.3333,-3,10
20/06/2011 09:00,734674.375,-1.6,10
20/06/2011 10:00,734674.4167,0,10
20/06/2011 11:00,734674.4583,1.4,10
20/06/2011 12:00,734674.5,2.6,10
20/06/2011 13:00,734674.5417,3.3,10
20/06/2011 14:00,734674.5833,3.6,10
20/06/2011 15:00,734674.625,3.5,10
20/06/2011 16:00,734674.6667,3.4,10
20/06/2011 17:00,734674.7083,3.2,10
20/06/2011 18:00,734674.75,2.9,10
20/06/2011 19:00,734674.7917,2.6,10
20/06/2011 20:00,734674.8333,2.5,10
20/06/2011 21:00,734674.875,2.4,10
20/06/2011 22:00,734674.9167,2.2,10
20/06/2011 23:00,734674.9583,2.1,10
21/06/2011 00:00,734675,2,10
21/06/2011 01:00,734675.0417,1.8,10
21/06/2011 02:00,734675.0833,1.7,10
21/06/2011 03:00,734675.125,1.6,10
21/06/2011 04:00,734675.1667,1.6,10
21/06/2011 05:00,734675.2083,1.5,10
21/06/2011 06:00,734675.25,1.7,10
21/06/2011 07:00,734675.2917,2.3,10
21/06/2011 08:00,734675.3333,3.2,10
21/06/2011 09:00,734675.375,4.4,10
21/06/2011 10:00,734675.4167,5.5,10
21/06/2011 11:00,734675.4583,6.7,10
21/06/2011 12:00,734675.5,7.6,10
21/06/2011 13:00,734675.5417,8.2,10
21/06/2011 14:00,734675.5833,8.4,10
21/06/2011 15:00,734675.625,8.2,10
21/06/2011 16:00,734675.6667,7.8,10
21/06/2011 17:00,734675.7083,7.1,10
21/06/2011 18:00,734675.75,6.2,10
21/06/2011 19:00,734675.7917,5.3,10
21/06/2011 20:00,734675.8333,4.2,10
21/06/2011 21:00,734675.875,3.8,10
21/06/2011 22:00,734675.9167,3.5,10
21/06/2011 23:00,734675.9583,3.2,10
22/06/2011 00:00,734676,5.3,10
22/06/2011 01:00,734676.0417,5.3,10
22/06/2011 02:00,734676.0833,5.3,10
22/06/2011 03:00,734676.125,5.3,10
22/06/2011 04:00,734676.1667,5.3,10
22/06/2011 05:00,734676.2083,5.3,10
22/06/2011 06:00,734676.25,5.3,10
22/06/2011 07:00,734676.2917,5.3,10
22/06/2011 08:00,734676.3333,5.4,10
22/06/2011 09:00,734676.375,5.5,10
22/06/2011 10:00,734676.4167,5.6,10
22/06/2011 11:00,734676.4583,5.7,10
22/06/2011 12:00,734676.5,5.8,10
22/06/2011 13:00,734676.5417,5.9,10
22/06/2011 14:00,734676.5833,5.9,10
22/06/2011 15:00,734676.625,5.9,10
22/06/2011 16:00,734676.6667,5.7,10
22/06/2011 17:00,734676.7083,5.5,10
22/06/2011 18:00,734676.75,5.2,10
22/06/2011 19:00,734676.7917,5,10
22/06/2011 20:00,734676.8333,3.5,10
22/06/2011 21:00,734676.875,2.9,10
22/06/2011 22:00,734676.9167,2.4,10
22/06/2011 23:00,734676.9583,2,10
23/06/2011 00:00,734677,5,10
23/06/2011 01:00,734677.0417,5,10
23/06/2011 02:00,734677.0833,5,10
23/06/2011 03:00,734677.125,5,10
23/06/2011 04:00,734677.1667,5,10
23/06/2011 05:00,734677.2083,5,10
23/06/2011 06:00,734677.25,4.9,10
23/06/2011 07:00,734677.2917,4.7,10
23/06/2011 08:00,734677.3333,4.4,10
23/06/2011 09:00,734677.375,4,10
23/06/2011 10:00,734677.4167,3.6,10
23/06/2011 11:00,734677.4583,3.2,10
23/06/2011 12:00,734677.5,2.9,10
23/06/2011 13:00,734677.5417,2.7,10
23/06/2011 14:00,734677.5833,2.6,10
23/06/2011 15:00,734677.625,2.6,10
23/06/2011 16:00,734677.6667,2.6,10
23/06/2011 17:00,734677.7083,2.6,10
23/06/2011 18:00,734677.75,2.6,10
23/06/2011 19:00,734677.7917,2.6,10
23/06/2011 20:00,734677.8333,0.6,10
23/06/2011 21:00,734677.875,-0.2,10
23/06/2011 22:00,734677.9167,-0.9,10
23/06/2011 23:00,734677.9583,-1.4,10
24/06/2011 00:00,734678,-1.9,10
24/06/2011 01:00,734678.0417,-3.4,10
24/06/2011 02:00,734678.0833,-4,10
24/06/2011 03:00,734678.125,-4.5,10
24/06/2011 04:00,734678.1667,-4.9,10
24/06/2011 05:00,734678.2083,-5.3,10
24/06/2011 06:00,734678.25,-5.1,10
24/06/2011 07:00,734678.2917,-4.4,10
24/06/2011 08:00,734678.3333,-3.3,10
24/06/2011 09:00,734678.375,-2,10
24/06/2011 10:00,734678.4167,-0.7,10
24/06/2011 11:00,734678.4583,0.6,10
24/06/2011 12:00,734678.5,1.7,10
24/06/2011 13:00,734678.5417,2.4,10
24/06/2011 14:00,734678.5833,2.6,10
24/06/2011 15:00,734678.625,2.5,10
24/06/2011 16:00,734678.6667,2.1,10
24/06/2011 17:00,734678.7083,1.6,10
24/06/2011 18:00,734678.75,0.9,10
24/06/2011 19:00,734678.7917,0.1,10
24/06/2011 20:00,734678.8333,-1.8,10
24/06/2011 21:00,734678.875,-2.6,10
24/06/2011 22:00,734678.9167,-3.2,10
24/06/2011 23:00,734678.9583,-3.7,10
25/06/2011 00:00,734679,-4.2,10
25/06/2011 01:00,734679.0417,-5,10
25/06/2011 02:00,734679.0833,-5.3,10
25/06/2011 03:00,734679.125,-5.6,10
25/06/2011 04:00,734679.1667,-5.8,10
25/06/2011 05:00,734679.2083,-6,10
25/06/2011 06:00,734679.25,-5.7,10
25/06/2011 07:00,734679.2917,-4.9,10
25/06/2011 08:00,734679.3333,-3.6,10
25/06/2011 09:00,734679.375,-2.1,10
25/06/2011 10:00,734679.4167,-0.4,10
25/06/2011 11:00,734679.4583,1.1,10
25/06/2011 12:00,734679.5,2.4,10
25/06/2011 13:00,734679.5417,3.2,10
25/06/2011 14:00,734679.5833,3.5,10
25/06/2011 15:00,734679.625,3.4,10
25/06/2011 16:00,734679.6667,3.2,10
25/06/2011 17:00,734679.7083,2.9,10
25/06/2011 18:00,734679.75,2.5,10
25/06/2011 19:00,734679.7917,2.1,10
25/06/2011 20:00,734679.8333,1.6,10
25/06/2011 21:00,734679.875,1.4,10
25/06/2011 22:00,734679.9167,1.3,10
25/06/2011 23:00,734679.9583,1.1,10
26/06/2011 00:00,734680,1,10
26/06/2011 01:00,734680.0417,0.8,10
26/06/2011 02:00,734680.0833,0.8,10
26/06/2011 03:00,734680.125,0.7,10
26/06/2011 04:00,734680.1667,0.6,10
26/06/2011 05:00,734680.2083,0.6,10
26/06/2011 06:00,734680.25,0.8,10
26/06/2011 07:00,734680.2917,1.3,10
26/06/2011 08:00,734680.3333,2.1,10
26/06/2011 09:00,734680.375,3.2,10
26/06/2011 10:00,734680.4167,4.2,10
26/06/2011 11:00,734680.4583,5.2,10
26/06/2011 12:00,734680.5,6.1,10
26/06/2011 13:00,734680.5417,6.6,10
26/06/2011 14:00,734680.5833,6.8,10
26/06/2011 15:00,734680.625,6.8,10
26/06/2011 16:00,734680.6667,6.7,10
26/06/2011 17:00,734680.7083,6.6,10
26/06/2011 18:00,734680.75,6.5,10
26/06/2011 19:00,734680.7917,6.4,10
26/06/2011 20:00,734680.8333,6.3,10
26/06/2011 21:00,734680.875,6.3,10
26/06/2011 22:00,734680.9167,6.2,10
26/06/2011 23:00,734680.9583,6.2,10
27/06/2011 00:00,734681,6.4,10
27/06/2011 01:00,734681.0417,6.4,10
27/06/2011 02:00,734681.0833,6.4,10
27/06/2011 03:00,734681.125,6.4,10
27/06/2011 04:00,734681.1667,6.4,10
27/06/2011 05:00,734681.2083,6.4,10
27/06/2011 06:00,734681.25,6.5,10
27/06/2011 07:00,734681.2917,6.8,10
27/06/2011 08:00,734681.3333,7.2,10
27/06/2011 09:00,734681.375,7.8,10
27/06/2011 10:00,734681.4167,8.4,10
27/06/2011 11:00,734681.4583,9,10
27/06/2011 12:00,734681.5,9.5,10
27/06/2011 13:00,734681.5417,9.8,10
27/06/2011 14:00,734681.5833,9.9,10
27/06/2011 15:00,734681.625,9.8,10
27/06/2011 16:00,734681.6667,9.6,10
27/06/2011 17:00,734681.7083,9.2,10
27/06/2011 18:00,734681.75,8.7,10
27/06/2011 19:00,734681.7917,8.1,10
27/06/2011 20:00,734681.8333,7,10
27/06/2011 21:00,734681.875,6.6,10
27/06/2011 22:00,734681.9167,6.2,10
27/06/2011 23:00,734681.9583,5.9,10
28/06/2011 00:00,734682,5.6,10
28/06/2011 01:00,734682.0417,4.9,10
28/06/2011 02:00,734682.0833,4.6,10
28/06/2011 03:00,734682.125,4.4,10
28/06/2011 04:00,734682.1667,4.2,10
28/06/2011 05:00,734682.2083,4,10
28/06/2011 06:00,734682.25,4.1,10
28/06/2011 07:00,734682.2917,4.5,10
28/06/2011 08:00,734682.3333,5,10
28/06/2011 09:00,734682.375,5.7,10
28/06/2011 10:00,734682.4167,6.5,10
28/06/2011 11:00,734682.4583,7.1,10
28/06/2011 12:00,734682.5,7.7,10
28/06/2011 13:00,734682.5417,8.1,10
28/06/2011 14:00,734682.5833,8.2,10
28/06/2011 15:00,734682.625,8.2,10
28/06/2011 16:00,734682.6667,8.1,10
28/06/2011 17:00,734682.7083,8,10
28/06/2011 18:00,734682.75,7.8,10
28/06/2011 19:00,734682.7917,7.6,10
28/06/2011 20:00,734682.8333,6,10
28/06/2011 21:00,734682.875,5.3,10
28/06/2011 22:00,734682.9167,4.8,10
28/06/2011 23:00,734682.9583,4.3,10
29/06/2011 00:00,734683,7.6,10
29/06/2011 01:00,734683.0417,7.6,10
29/06/2011 02:00,734683.0833,7.6,10
29/06/2011 03:00,734683.125,7.6,10
29/06/2011 04:00,734683.1667,7.6,10
29/06/2011 05:00,734683.2083,7.6,10
29/06/2011 06:00,734683.25,7.6,10
29/06/2011 07:00,734683.2917,7.6,10
29/06/2011 08:00,734683.3333,7.7,10
