Date,JDfrom0,AirT,RH
13/03/2011 09:00,734575.375,-8,10
13/03/2011 10:00,734575.4167,-7.2,10
13/03/2011 11:00,734575.4583,-6.3,10
13/03/2011 12:00,734575.5,-5.6,10
13/03/2011 13:00,734575.5417,-5.1,10
13/03/2011 14:00,734575.5833,-4.9,10
13/03/2011 15:00,734575.625,-5.1,10
13/03/2011 16:00,734575.6667,-5.5,10
13/03/2011 17:00,734575.7083,-6.2,10
13/03/2011 18:00,734575.75,-6.3,10
13/03/2011 19:00,734575.7917,-6.5,10
13/03/2011 20:00,734575.8333,-6.7,10
13/03/2011 21:00,734575.875,-6.8,10
13/03/2011 22:00,734575.9167,-7,10
13/03/2011 23:00,734575.9583,-7.2,10
14/03/2011 00:00,734576,-7.4,52.992
14/03/2011 01:00,734576.0417,-7.8,100
14/03/2011 02:00,734576.0833,-8,100
14/03/2011 03:00,734576.125,-8.1,100
14/03/2011 04:00,734576.1667,-8.2,100
14/03/2011 05:00,734576.2083,-8.3,100
14/03/2011 06:00,734576.25,-8.4,100
14/03/2011 07:00,734576.2917,-8,100
14/03/2011 08:00,734576.3333,-6.9,100
14/03/2011 09:00,734576.375,-5.2,100
14/03/2011 10:00,734576.4167,-3.2,100
14/03/2011 11:00,734576.4583,-1.3,100
14/03/2011 12:00,734576.5,0.4,100
14/03/2011 13:00,734576.5417,1.5,100
14/03/2011 14:00,734576.5833,1.9,100
14/03/2011 15:00,734576.625,1.3,100
14/03/2011 16:00,734576.6667,-0.2,100
14/03/2011 17:00,734576.7083,-2.2,100
14/03/2011 18:00,734576.75,-3.7,100
14/03/2011 19:00,734576.7917,-4.4,100
14/03/2011 20:00,734576.8333,-4.9,100
14/03/2011 21:00,734576.875,-5.3,100
14/03/2011 22:00,734576.9167,-5.6,100
14/03/2011 23:00,734576.9583,-5.9,100
15/03/2011 00:00,734577,-6.2,80.345
15/03/2011 01:00,734577.0417,-6.8,10
15/03/2011 02:00,734577.0833,-7.1,10
15/03/2011 03:00,734577.125,-7.3,10
15/03/2011 04:00,734577.1667,-7.4,10
15/03/2011 05:00,734577.2083,-7.6,10
15/03/2011 06:00,734577.25,-7.7,10
15/03/2011 07:00,734577.2917,-7.4,10
15/03/2011 08:00,734577.3333,-6.6,10
15/03/2011 09:00,734577.375,-5.3,10
15/03/2011 10:00,734577.4167,-3.8,10
15/03/2011 11:00,734577.4583,-2.3,10
15/03/2011 12:00,734577.5,-1,10
15/03/2011 13:00,734577.5417,-0.2,10
15/03/2011 14:00,734577.5833,0.1,10
15/03/2011 15:00,734577.625,-0.2,10
15/03/2011 16:00,734577.6667,-1.2,10
15/03/2011 17:00,734577.7083,-2.5,10
15/03/2011 18:00,734577.75,-3.4,10
15/03/2011 19:00,734577.7917,-3.8,10
15/03/2011 20:00,734577.8333,-4.1,10
15/03/2011 21:00,734577.875,-4.4,10
15/03/2011 22:00,734577.9167,-4.6,10
15/03/2011 23:00,734577.9583,-4.8,10
16/03/2011 00:00,734578,-2.5,43.151
16/03/2011 01:00,734578.0417,-2.5,100
16/03/2011 02:00,734578.0833,-2.5,100
16/03/2011 03:00,734578.125,-2.5,100
16/03/2011 04:00,734578.1667,-2.5,100
16/03/2011 05:00,734578.2083,-2.5,100
16/03/2011 06:00,734578.25,-2.5,100
16/03/2011 07:00,734578.2917,-2.4,100
16/03/2011 08:00,734578.3333,-2.3,100
16/03/2011 09:00,734578.375,-2.1,100
16/03/2011 10:00,734578.4167,-1.9,100
16/03/2011 11:00,734578.4583,-1.7,100
16/03/2011 12:00,734578.5,-1.6,100
16/03/2011 13:00,734578.5417,-1.4,100
16/03/2011 14:00,734578.5833,-1.4,100
16/03/2011 15:00,734578.625,-1.6,100
16/03/2011 16:00,734578.6667,-2.2,100
16/03/2011 17:00,734578.7083,-3,100
16/03/2011 18:00,734578.75,-4.2,100
16/03/2011 19:00,734578.7917,-4.7,100
16/03/2011 20:00,734578.8333,-5,100
16/03/2011 21:00,734578.875,-5.4,100
16/03/2011 22:00,734578.9167,-5.6,100
16/03/2011 23:00,734578.9583,-5.9,100
17/03/2011 00:00,734579,-6.1,50.791
17/03/2011 01:00,734579.0417,-6.4,10
17/03/2011 02:00,734579.0833,-6.6,10
17/03/2011 03:00,734579.125,-6.8,10
17/03/2011 04:00,734579.1667,-7,10
17/03/2011 05:00,734579.2083,-7.3,10
17/03/2011 06:00,734579.25,-7.5,10
17/03/2011 07:00,734579.2917,-7.4,10
17/03/2011 08:00,734579.3333,-6.9,10
17/03/2011 09:00,734579.375,-6.3,10
17/03/2011 10:00,734579.4167,-5.5,10
17/03/2011 11:00,734579.4583,-4.8,10
17/03/2011 12:00,734579.5,-4.2,10
17/03/2011 13:00,734579.5417,-3.7,10
17/03/2011 14:00,734579.5833,-3.6,10
17/03/2011 15:00,734579.625,-3.7,10
17/03/2011 16:00,734579.6667,-3.9,10
17/03/2011 17:00,734579.7083,-4.1,10
17/03/2011 18:00,734579.75,-5.5,10
17/03/2011 19:00,734579.7917,-6,10
17/03/2011 20:00,734579.8333,-6.4,10
17/03/2011 21:00,734579.875,-6.8,10
17/03/2011 22:00,734579.9167,-7.1,10
17/03/2011 23:00,734579.9583,-7.4,10
18/03/2011 00:00,734580,-7.6,35.438
18/03/2011 01:00,734580.0417,-8.1,100
18/03/2011 02:00,734580.0833,-8.4,100
18/03/2011 03:00,734580.125,-8.5,100
18/03/2011 04:00,734580.1667,-8.7,100
18/03/2011 05:00,734580.2083,-8.8,100
18/03/2011 06:00,734580.25,-8.9,100
18/03/2011 07:00,734580.2917,-8.6,100
18/03/2011 08:00,734580.3333,-7.9,100
18/03/2011 09:00,734580.375,-6.8,100
18/03/2011 10:00,734580.4167,-5.6,100
18/03/2011 11:00,734580.4583,-4.3,100
18/03/2011 12:00,734580.5,-3.2,100
18/03/2011 13:00,734580.5417,-2.5,100
18/03/2011 14:00,734580.5833,-2.2,100
18/03/2011 15:00,734580.625,-2.6,100
18/03/2011 16:00,734580.6667,-3.6,100
18/03/2011 17:00,734580.7083,-5.1,100
18/03/2011 18:00,734580.75,-6.1,100
18/03/2011 19:00,734580.7917,-6.6,100
18/03/2011 20:00,734580.8333,-6.9,100
18/03/2011 21:00,734580.875,-7.2,100
18/03/2011 22:00,734580.9167,-7.4,100
18/03/2011 23:00,734580.9583,-7.7,100
19/03/2011 00:00,734581,-7.9,55.542
19/03/2011 01:00,734581.0417,-8.1,10
19/03/2011 02:00,734581.0833,-8.2,10
19/03/2011 03:00,734581.125,-8.4,10
19/03/2011 04:00,734581.1667,-8.6,10
19/03/2011 05:00,734581.2083,-8.7,10
19/03/2011 06:00,734581.25,-8.9,10
19/03/2011 07:00,734581.2917,-8.8,10
19/03/2011 08:00,734581.3333,-8.6,10
19/03/2011 09:00,734581.375,-8.3,10
19/03/2011 10:00,734581.4167,-8,10
19/03/2011 11:00,734581.4583,-7.6,10
19/03/2011 12:00,734581.5,-7.3,10
19/03/2011 13:00,734581.5417,-7.1,10
19/03/2011 14:00,734581.5833,-7,10
19/03/2011 15:00,734581.625,-7,10
19/03/2011 16:00,734581.6667,-7,10
19/03/2011 17:00,734581.7083,-7,10
19/03/2011 18:00,734581.75,-7.1,10
19/03/2011 19:00,734581.7917,-7.3,10
19/03/2011 20:00,734581.8333,-7.4,10
19/03/2011 21:00,734581.875,-7.6,10
19/03/2011 22:00,734581.9167,-7.7,10
19/03/2011 23:00,734581.9583,-7.9,10
20/03/2011 00:00,734582,-9999,-9999
20/03/2011 01:00,734582.0417,-9999,-9999
20/03/2011 02:00,734582.0833,-9999,-9999
20/03/2011 03:00,734582.125,-9999,-9999
20/03/2011 04:00,734582.1667,-9999,-9999
20/03/2011 05:00,734582.2083,-9999,-9999
20/03/2011 06:00,734582.25,-9999,-9999
20/03/2011 07:00,734582.2917,-9999,-9999
20/03/2011 08:00,734582.3333,-9999,-9999
20/03/2011 09:00,734582.375,-9999,-9999
20/03/2011 10:00,734582.4167,-9999,-9999
20/03/2011 11:00,734582.4583,-9999,-9999
20/03/2011 12:00,734582.5,-9999,-9999
20/03/2011 13:00,734582.5417,-9999,-9999
20/03/2011 14:00,734582.5833,-9999,-9999
20/03/2011 15:00,734582.625,-9999,-9999
20/03/2011 16:00,734582.6667,-9999,-9999
20/03/2011 17:00,734582.7083,-9999,-9999
20/03/2011 18:00,734582.75,-9999,-9999
20/03/2011 19:00,734582.7917,-9999,-9999
20/03/2011 20:00,734582.8333,-9999,-9999
20/03/2011 21:00,734582.875,-9999,-9999
20/03/2011 22:00,734582.9167,-9999,-9999
20/03/2011 23:00,734582.9583,-9999,-9999
21/03/2011 00:00,734583,-9999,-9999
21/03/2011 01:00,734583.0417,-9999,-9999
21/03/2011 02:00,734583.0833,-9999,-9999
21/03/2011 03:00,734583.125,-9999,-9999
21/03/2011 04:00,734583.1667,-9999,-9999
21/03/2011 05:00,734583.2083,-9999,-9999
21/03/2011 06:00,734583.25,-9999,-9999
21/03/2011 07:00,734583.2917,-9999,-9999
21/03/2011 08:00,734583.3333,-9999,-9999
21/03/2011 09:00,734583.375,-9999,-9999
21/03/2011 10:00,734583.4167,-9999,-9999
21/03/2011 11:00,734583.4583,-9999,-9999
21/03/2011 12:00,734583.5,-9999,-9999
21/03/2011 13:00,734583.5417,-9999,-9999
21/03/2011 14:00,734583.5833,-9999,-9999
21/03/2011 15:00,734583.625,-9999,-9999
21/03/2011 16:00,734583.6667,-9999,-9999
21/03/2011 17:00,734583.7083,-9999,-9999
21/03/2011 18:00,734583.75,-9999,-9999
21/03/2011 19:00,734583.7917,-9999,-9999
21/03/2011 20:00,734583.8333,-9999,-9999
21/03/2011 21:00,734583.875,-9999,-9999
21/03/2011 22:00,734583.9167,-9999,-9999
21/03/2011 23:00,734583.9583,-9999,-9999
22/03/2011 00:00,734584,-9999,-9999
22/03/2011 01:00,734584.0417,-9999,-9999
22/03/2011 02:00,734584.0833,-9999,-9999
22/03/2011 03:00,734584.125,-9999,-9999
22/03/2011 04:00,734584.1667,-9999,-9999
22/03/2011 05:00,734584.2083,-9999,-9999
22/03/2011 06:00,734584.25,-9999,-9999
22/03/2011 07:00,734584.2917,-9999,-9999
22/03/2011 08:00,734584.3333,-9999,-9999
22/03/2011 09:00,734584.375,-9999,-9999
22/03/2011 10:00,734584.4167,-9999,-9999
22/03/2011 11:00,734584.4583,-9999,-9999
22/03/2011 12:00,734584.5,-9999,-9999
22/03/2011 13:00,734584.5417,-9999,-9999
22/03/2011 14:00,734584.5833,-9999,-9999
22/03/2011 15:00,734584.625,-9999,-9999
22/03/2011 16:00,734584.6667,-9999,-9999
22/03/2011 17:00,734584.7083,-9999,-9999
22/03/2011 18:00,734584.75,-9999,-9999
22/03/2011 19:00,734584.7917,-9999,-9999
22/03/2011 20:00,734584.8333,-9999,-9999
22/03/2011 21:00,734584.875,-9999,-9999
22/03/2011 22:00,734584.9167,-9999,-9999
22/03/2011 23:00,734584.9583,-9999,-9999
23/03/2011 00:00,734585,-9999,-9999
23/03/2011 01:00,734585.0417,-9999,-9999
23/03/2011 02:00,734585.0833,-9999,-9999
23/03/2011 03:00,734585.125,-9999,-9999
23/03/2011 04:00,734585.1667,-9999,-9999
23/03/2011 05:00,734585.2083,-9999,-9999
23/03/2011 06:00,734585.25,-9999,-9999
23/03/2011 07:00,734585.2917,-9999,-9999
23/03/2011 08:00,734585.3333,-9999,-9999
23/03/2011 09:00,734585.375,-9999,-9999
23/03/2011 10:00,734585.4167,-9999,-9999
23/03/2011 11:00,734585.4583,-9999,-9999
23/03/2011 12:00,734585.5,-9999,-9999
23/03/2011 13:00,734585.5417,-9999,-9999
23/03/2011 14:00,734585.5833,-9999,-9999
23/03/2011 15:00,734585.625,-9999,-9999
23/03/2011 16:00,734585.6667,-9999,-9999
23/03/2011 17:00,734585.7083,-9999,-9999
23/03/2011 18:00,734585.75,-9999,-9999
23/03/2011 19:00,734585.7917,-9999,-9999
23/03/2011 20:00,734585.8333,-9999,-9999
23/03/2011 21:00,734585.875,-9999,-9999
23/03/2011 22:00,734585.9167,-9999,-9999
23/03/2011 23:00,734585.9583,-9999,-9999
24/03/2011 00:00,734586,-9999,-9999
24/03/2011 01:00,734586.0417,-9999,-9999
24/03/2011 02:00,734586.0833,-9999,-9999
24/03/2011 03:00,734586.125,-9999,-9999
24/03/2011 04:00,734586.1667,-9999,-9999
24/03/2011 05:00,734586.2083,-9999,-9999
24/03/2011 06:00,734586.25,-9999,-9999
24/03/2011 07:00,734586.2917,-9999,-9999
24/03/2011 08:00,734586.3333,-9999,-9999
24/03/2011 09:00,734586.375,-9999,-9999
24/03/2011 10:00,734586.4167,-9999,-9999
24/03/2011 11:00,734586.4583,-9999,-9999
24/03/2011 12:00,734586.5,-9999,-9999
24/03/2011 13:00,734586.5417,-9999,-9999
24/03/2011 14:00,734586.5833,-9999,-9999
24/03/2011 15:00,734586.625,-9999,-9999
24/03/2011 16:00,734586.6667,-9999,-9999
24/03/2011 17:00,734586.7083,-9999,-9999
24/03/2011 18:00,734586.75,-9999,-9999
24/03/2011 19:00,734586.7917,-9999,-9999
24/03/2011 20:00,734586.8333,-9999,-9999
24/03/2011 21:00,734586.875,-9999,-9999
24/03/2011 22:00,734586.9167,-9999,-9999
24/03/2011 23:00,734586.9583,-9999,-9999
25/03/2011 00:00,734587,-9999,-9999
25/03/2011 01:00,734587.0417,-9999,-9999
25/03/2011 02:00,734587.0833,-9999,-9999
25/03/2011 03:00,734587.125,-9999,-9999
25/03/2011 04:00,734587.1667,-9999,-9999
25/03/2011 05:00,734587.2083,-9999,-9999
25/03/2011 06:00,734587.25,-9999,-9999
25/03/2011 07:00,734587.2917,-9999,-9999
25/03/2011 08:00,734587.3333,-9999,-9999
25/03/2011 09:00,734587.375,-9999,-9999
25/03/2011 10:00,734587.4167,-9999,-9999
25/03/2011 11:00,734587.4583,-9999,-9999
25/03/2011 12:00,734587.5,-9999,-9999
25/03/2011 13:00,734587.5417,-9999,-9999
25/03/2011 14:00,734587.5833,-9999,-9999
25/03/2011 15:00,734587.625,-9999,-9999
25/03/2011 16:00,734587.6667,-9999,-9999
25/03/2011 17:00,734587.7083,-9999,-9999
25/03/2011 18:00,734587.75,-9999,-9999
25/03/2011 19:00,734587.7917,-9999,-9999
25/03/2011 20:00,734587.8333,-9999,-9999
25/03/2011 21:00,734587.875,-9999,-9999
25/03/2011 22:00,734587.9167,-9999,-9999
25/03/2011 23:00,734587.9583,-9999,-9999
26/03/2011 00:00,734588,-9999,-9999
26/03/2011 01:00,734588.0417,-9999,-9999
26/03/2011 02:00,734588.0833,-9999,-9999
26/03/2011 03:00,734588.125,-9999,-9999
26/03/2011 04:00,734588.1667,-9999,-9999
26/03/2011 05:00,734588.2083,-9999,-9999
26/03/2011 06:00,734588.25,-9999,-9999
26/03/2011 07:00,734588.2917,-9999,-9999
26/03/2011 08:00,734588.3333,-9999,-9999
26/03/2011 09:00,734588.375,-9999,-9999
26/03/2011 10:00,734588.4167,-9999,-9999
26/03/2011 11:00,734588.4583,-9999,-9999
26/03/2011 12:00,734588.5,-9999,-9999
26/03/2011 13:00,734588.5417,-9999,-9999
26/03/2011 14:00,734588.5833,-9999,-9999
26/03/2011 15:00,734588.625,-9999,-9999
26/03/2011 16:00,734588.6667,-9999,-9999
26/03/2011 17:00,734588.7083,-9999,-9999
26/03/2011 18:00,734588.75,-9999,-9999
26/03/2011 19:00,734588.7917,-9999,-9999
26/03/2011 20:00,734588.8333,-9999,-9999
26/03/2011 21:00,734588.875,-9999,-9999
26/03/2011 22:00,734588.9167,-9999,-9999
26/03/2011 23:00,734588.9583,-9999,-9999
27/03/2011 00:00,734589,-9999,-9999
27/03/2011 01:00,734589.0417,-9999,-9999
27/03/2011 02:00,734589.0833,-9999,-9999
27/03/2011 03:00,734589.125,-9999,-9999
27/03/2011 04:00,734589.1667,-9999,-9999
27/03/2011 05:00,734589.2083,-9999,-9999
27/03/2011 06:00,734589.25,-9999,-9999
27/03/2011 07:00,734589.2917,-9999,-9999
27/03/2011 08:00,734589.3333,-9999,-9999
27/03/2011 09:00,734589.375,-9999,-9999
27/03/2011 10:00,734589.4167,-9999,-9999
27/03/2011 11:00,734589.4583,-9999,-9999
27/03/2011 12:00,734589.5,-9999,-9999
27/03/2011 13:00,734589.5417,-9999,-9999
27/03/2011 14:00,734589.5833,-9999,-9999
27/03/2011 15:00,734589.625,-9999,-9999
27/03/2011 16:00,734589.6667,-9999,-9999
27/03/2011 17:00,734589.7083,-9999,-9999
27/03/2011 18:00,734589.75,-9999,-9999
27/03/2011 19:00,734589.7917,-9999,-9999
27/03/2011 20:00,734589.8333,-9999,-9999
27/03/2011 21:00,734589.875,-9999,-9999
27/03/2011 22:00,734589.9167,-9999,-9999
27/03/2011 23:00,734589.9583,-9999,-9999
28/03/2011 00:00,734590,-9999,-9999
28/03/2011 01:00,734590.0417,-9999,-9999
28/03/2011 02:00,734590.0833,-9999,-9999
28/03/2011 03:00,734590.125,-9999,-9999
28/03/2011 04:00,734590.1667,-9999,-9999
28/03/2011 05:00,734590.2083,-9999,-9999
28/03/2011 06:00,734590.25,-9999,-9999
28/03/2011 07:00,734590.2917,-9999,-9999
28/03/2011 08:00,734590.3333,-9999,-9999
28/03/2011 09:00,734590.375,-9999,-9999
28/03/2011 10:00,734590.4167,-9999,-9999
28/03/2011 11:00,734590.4583,-9999,-9999
28/03/2011 12:00,734590.5,-9999,-9999
28/03/2011 13:00,734590.5417,-9999,-9999
28/03/2011 14:00,734590.5833,-9999,-9999
28/03/2011 15:00,734590.625,-9999,-9999
28/03/2011 16:00,734590.6667,-9999,-9999
28/03/2011 17:00,734590.7083,-9999,-9999
28/03/2011 18:00,734590.75,-9999,-9999
28/03/2011 19:00,734590.7917,-9999,-9999
28/03/2011 20:00,734590.8333,-9999,-9999
28/03/2011 21:00,734590.875,-9999,-9999
28/03/2011 22:00,734590.9167,-9999,-9999
28/03/2011 23:00,734590.9583,-9999,-9999
29/03/2011 00:00,734591,-9999,-9999
29/03/2011 01:00,734591.0417,-9999,-9999
29/03/2011 02:00,734591.0833,-9999,-9999
29/03/2011 03:00,734591.125,-9999,-9999
29/03/2011 04:00,734591.1667,-9999,-9999
29/03/2011 05:00,734591.2083,-9999,-9999
29/03/2011 06:00,734591.25,-9999,-9999
29/03/2011 07:00,734591.2917,-9999,-9999
29/03/2011 08:00,734591.3333,-9999,-9999
29/03/2011 09:00,734591.375,-9999,-9999
29/03/2011 10:00,734591.4167,-9999,-9999
29/03/2011 11:00,734591.4583,-9999,-9999
29/03/2011 12:00,734591.5,-9999,-9999
29/03/2011 13:00,734591.5417,-9999,-9999
29/03/2011 14:00,734591.5833,-9999,-9999
29/03/2011 15:00,734591.625,-9999,-9999
29/03/2011 16:00,734591.6667,-9999,-9999
29/03/2011 17:00,734591.7083,-9999,-9999
29/03/2011 18:00,734591.75,-9999,-9999
29/03/2011 19:00,734591.7917,-9999,-9999
29/03/2011 20:00,734591.8333,-9999,-9999
29/03/2011 21:00,734591.875,-9999,-9999
29/03/2011 22:00,734591.9167,-9999,-9999
29/03/2011 23:00,734591.9583,-9999,-9999
30/03/2011 00:00,734592,-9999,-9999
30/03/2011 01:00,734592.0417,-9999,-9999
30/03/2011 02:00,734592.0833,-9999,-9999
30/03/2011 03:00,734592.125,-9999,-9999
30/03/2011 04:00,734592.1667,-9999,-9999
30/03/2011 05:00,734592.2083,-9999,-9999
30/03/2011 06:00,734592.25,-9999,-9999
30/03/2011 07:00,734592.2917,-9999,-9999
30/03/2011 08:00,734592.3333,-9999,-9999
30/03/2011 09:00,734592.375,-9999,-9999
30/03/2011 10:00,734592.4167,-9999,-9999
30/03/2011 11:00,734592.4583,-9999,-9999
30/03/2011 12:00,734592.5,-9999,-9999
30/03/2011 13:00,734592.5417,-9999,-9999
30/03/2011 14:00,734592.5833,-9999,-9999
30/03/2011 15:00,734592.625,-9999,-9999
30/03/2011 16:00,734592.6667,-9999,-9999
30/03/2011 17:00,734592.7083,-9999,-9999
30/03/2011 18:00,734592.75,-9999,-9999
30/03/2011 19:00,734592.7917,-9999,-9999
30/03/2011 20:00,734592.8333,-9999,-9999
30/03/2011 21:00,734592.875,-9999,-9999
30/03/2011 22:00,734592.9167,-9999,-9999
30/03/2011 23:00,734592.9583,-9999,-9999
31/03/2011 00:00,734593,-9999,-9999
31/03/2011 01:00,734593.0417,-9999,-9999
31/03/2011 02:00,734593.0833,-9999,-9999
31/03/2011 03:00,734593.125,-9999,-9999
31/03/2011 04:00,734593.1667,-9999,-9999
31/03/2011 05:00,734593.2083,-9999,-9999
31/03/2011 06:00,734593.25,-9999,-9999
31/03/2011 07:00,734593.2917,-9999,-9999
31/03/2011 08:00,734593.3333,-9999,-9999
31/03/2011 09:00,734593.375,-9999,-9999
31/03/2011 10:00,734593.4167,-9999,-9999
31/03/2011 11:00,734593.4583,-9999,-9999
31/03/2011 12:00,734593.5,-9999,-9999
31/03/2011 13:00,734593.5417,-9999,-9999
31/03/2011 14:00,734593.5833,-9999,-9999
31/03/2011 15:00,734593.625,-9999,-9999
31/03/2011 16:00,734593.6667,-9999,-9999
31/03/2011 17:00,734593.7083,-9999,-9999
31/03/2011 18:00,734593.75,-9999,-9999
31/03/2011 19:00,734593.7917,-9999,-9999
31/03/2011 20:00,734593.8333,-9999,-9999
31/03/2011 21:00,734593.875,-9999,-9999
31/03/2011 22:00,734593.9167,-9999,-9999
31/03/2011 23:00,734593.9583,-9999,-9999
01/04/2011 00:00,734594,-9999,-9999
01/04/2011 01:00,734594.0417,-9999,-9999
01/04/2011 02:00,734594.0833,-9999,-9999
01/04/2011 03:00,734594.125,-9999,-9999
01/04/2011 04:00,734594.1667,-9999,-9999
01/04/2011 05:00,734594.2083,-9999,-9999
01/04/2011 06:00,734594.25,-9999,-9999
01/04/2011 07:00,734594.2917,-9999,-9999
01/04/2011 08:00,734594.3333,-9999,-9999
01/04/2011 09:00,734594.375,-9999,-9999
01/04/2011 10:00,734594.4167,-9999,-9999
01/04/2011 11:00,734594.4583,-9999,-9999
01/04/2011 12:00,734594.5,-9999,-9999
01/04/2011 13:00,734594.5417,-9999,-9999
01/04/2011 14:00,734594.5833,-9999,-9999
01/04/2011 15:00,734594.625,-9999,-9999
01/04/2011 16:00,734594.6667,-9999,-9999
01/04/2011 17:00,734594.7083,-9999,-9999
01/04/2011 18:00,734594.75,-9999,-9999
01/04/2011 19:00,734594.7917,-9999,-9999
01/04/2011 20:00,734594.8333,-9999,-9999
01/04/2011 21:00,734594.875,-9999,-9999
01/04/2011 22:00,734594.9167,-9999,-9999
01/04/2011 23:00,734594.9583,-9999,-9999
02/04/2011 00:00,734595,-9999,-9999
02/04/2011 01:00,734595.0417,-9999,-9999
02/04/2011 02:00,734595.0833,-9999,-9999
02/04/2011 03:00,734595.125,-9999,-9999
02/04/2011 04:00,734595.1667,-9999,-9999
02/04/2011 05:00,734595.2083,-9999,-9999
02/04/2011 06:00,734595.25,-9999,-9999
02/04/2011 07:00,734595.2917,-9999,-9999
02/04/2011 08:00,734595.3333,-9999,-9999
02/04/2011 09:00,734595.375,-9999,-9999
02/04/2011 10:00,734595.4167,-9999,-9999
02/04/2011 11:00,734595.4583,-9999,-9999
02/04/2011 12:00,734595.5,-9999,-9999
02/04/2011 13:00,734595.5417,-9999,-9999
02/04/2011 14:00,734595.5833,-9999,-9999
02/04/2011 15:00,734595.625,-9999,-9999
02/04/2011 16:00,734595.6667,-9999,-9999
02/04/2011 17:00,734595.7083,-9999,-9999
02/04/2011 18:00,734595.75,-9999,-9999
02/04/2011 19:00,734595.7917,-9999,-9999
02/04/2011 20:00,734595.8333,-9999,-9999
02/04/2011 21:00,734595.875,-9999,-9999
02/04/2011 22:00,734595.9167,-9999,-9999
02/04/2011 23:00,734595.9583,-9999,-9999
03/04/2011 00:00,734596,-9999,-9999
03/04/2011 01:00,734596.0417,-9999,-9999
03/04/2011 02:00,734596.0833,-9999,-9999
03/04/2011 03:00,734596.125,-9999,-9999
03/04/2011 04:00,734596.1667,-9999,-9999
03/04/2011 05:00,734596.2083,-9999,-9999
03/04/2011 06:00,734596.25,-9999,-9999
03/04/2011 07:00,734596.2917,-9999,-9999
03/04/2011 08:00,734596.3333,-9999,-9999
03/04/2011 09:00,734596.375,-9999,-9999
03/04/2011 10:00,734596.4167,-9999,-9999
03/04/2011 11:00,734596.4583,-9999,-9999
03/04/2011 12:00,734596.5,-9999,-9999
03/04/2011 13:00,734596.5417,-9999,-9999
03/04/2011 14:00,734596.5833,-9999,-9999
03/04/2011 15:00,734596.625,-9999,-9999
03/04/2011 16:00,734596.6667,-9999,-9999
03/04/2011 17:00,734596.7083,-9999,-9999
03/04/2011 18:00,734596.75,-9999,-9999
03/04/2011 19:00,734596.7917,-9999,-9999
03/04/2011 20:00,734596.8333,-9999,-9999
03/04/2011 21:00,734596.875,-9999,-9999
03/04/2011 22:00,734596.9167,-9999,-9999
03/04/2011 23:00,734596.9583,-9999,-9999
04/04/2011 00:00,734597,-9999,-9999
04/04/2011 01:00,734597.0417,-9999,-9999
04/04/2011 02:00,734597.0833,-9999,-9999
04/04/2011 03:00,734597.125,-9999,-9999
04/04/2011 04:00,734597.1667,-9999,-9999
04/04/2011 05:00,734597.2083,-9999,-9999
04/04/2011 06:00,734597.25,-9999,-9999
04/04/2011 07:00,734597.2917,-9999,-9999
04/04/2011 08:00,734597.3333,-9999,-9999
04/04/2011 09:00,734597.375,-9999,-9999
04/04/2011 10:00,734597.4167,-9999,-9999
04/04/2011 11:00,734597.4583,-9999,-9999
04/04/2011 12:00,734597.5,-9999,-9999
04/04/2011 13:00,734597.5417,-9999,-9999
04/04/2011 14:00,734597.5833,-9999,-9999
04/04/2011 15:00,734597.625,-9999,-9999
04/04/2011 16:00,734597.6667,-9999,-9999
04/04/2011 17:00,734597.7083,-9999,-9999
04/04/2011 18:00,734597.75,-9999,-9999
04/04/2011 19:00,734597.7917,-9999,-9999
04/04/2011 20:00,734597.8333,-9999,-9999
04/04/2011 21:00,734597.875,-9999,-9999
04/04/2011 22:00,734597.9167,-9999,-9999
04/04/2011 23:00,734597.9583,-9999,-9999
05/04/2011 00:00,734598,-9999,-9999
05/04/2011 01:00,734598.0417,-9999,-9999
05/04/2011 02:00,734598.0833,-9999,-9999
05/04/2011 03:00,734598.125,-9999,-9999
05/04/2011 04:00,734598.1667,-9999,-9999
05/04/2011 05:00,734598.2083,-9999,-9999
05/04/2011 06:00,734598.25,-9999,-9999
