Date,JDfrom0,AirT,RH
29/04/2011 02:00,734622.0833,7.6,100
29/04/2011 03:00,734622.125,7.3,100
29/04/2011 04:00,734622.1667,7,100
29/04/2011 05:00,734622.2083,6.8,100
29/04/2011 06:00,734622.25,7.1,100
29/04/2011 07:00,734622.2917,8,100
29/04/2011 08:00,734622.3333,9.4,100
29/04/2011 09:00,734622.375,11.1,99.591
29/04/2011 10:00,734622.4167,13,87.505
29/04/2011 11:00,734622.4583,14.7,77.949
29/04/2011 12:00,734622.5,16.1,70.81
29/04/2011 13:00,734622.5417,17,66.397
29/04/2011 14:00,734622.5833,17.3,64.632
29/04/2011 15:00,734622.625,16.9,65.712
29/04/2011 16:00,734622.6667,15.9,69.362
29/04/2011 17:00,734622.7083,14.4,75.582
29/04/2011 18:00,734622.75,12.7,83.448
29/04/2011 19:00,734622.7917,11,92.163
29/04/2011 20:00,734622.8333,10.3,95.188
29/04/2011 21:00,734622.875,9.8,96.921
29/04/2011 22:00,734622.9167,9.4,97.942
29/04/2011 23:00,734622.9583,9,98.899
30/04/2011 00:00,734623,8.6,99.801
30/04/2011 01:00,734623.0417,8,100
30/04/2011 02:00,734623.0833,7.7,100
30/04/2011 03:00,734623.125,7.5,100
30/04/2011 04:00,734623.1667,7.4,100
30/04/2011 05:00,734623.2083,7.2,99.556
30/04/2011 06:00,734623.25,7.5,95.64
30/04/2011 07:00,734623.2917,8.3,88.845
30/04/2011 08:00,734623.3333,9.5,80.419
30/04/2011 09:00,734623.375,11,71.476
30/04/2011 10:00,734623.4167,12.5,63.684
30/04/2011 11:00,734623.4583,14,56.893
30/04/2011 12:00,734623.5,15.2,51.974
30/04/2011 13:00,734623.5417,16,48.848
30/04/2011 14:00,734623.5833,16.3,47.526
30/04/2011 15:00,734623.625,16,48.173
30/04/2011 16:00,734623.6667,15,51.219
30/04/2011 17:00,734623.7083,13.6,56.073
30/04/2011 18:00,734623.75,12,62.427
30/04/2011 19:00,734623.7917,10.4,69.769
30/04/2011 20:00,734623.8333,9.8,73.147
30/04/2011 21:00,734623.875,9.3,76.366
30/04/2011 22:00,734623.9167,8.9,79.372
30/04/2011 23:00,734623.9583,8.6,82.108
01/05/2011 00:00,734624,8.2,85.675
01/05/2011 01:00,734624.0417,7.6,90.737
01/05/2011 02:00,734624.0833,7.4,93.625
01/05/2011 03:00,734624.125,7.2,96.704
01/05/2011 04:00,734624.1667,7,99.959
01/05/2011 05:00,734624.2083,6.9,100
01/05/2011 06:00,734624.25,7.2,100
01/05/2011 07:00,734624.2917,7.9,99.746
01/05/2011 08:00,734624.3333,9.1,93.738
01/05/2011 09:00,734624.375,10.6,86.357
01/05/2011 10:00,734624.4167,12.1,79.591
01/05/2011 11:00,734624.4583,13.6,73.373
01/05/2011 12:00,734624.5,14.8,68.972
01/05/2011 13:00,734624.5417,15.5,66.926
01/05/2011 14:00,734624.5833,15.8,66.562
01/05/2011 15:00,734624.625,15.6,68.272
01/05/2011 16:00,734624.6667,15.1,71.291
01/05/2011 17:00,734624.7083,14.2,76.296
01/05/2011 18:00,734624.75,13.1,82.628
01/05/2011 19:00,734624.7917,12,89.388
01/05/2011 20:00,734624.8333,10.6,98.551
01/05/2011 21:00,734624.875,10.1,100
01/05/2011 22:00,734624.9167,9.7,100
01/05/2011 23:00,734624.9583,9.3,100
02/05/2011 00:00,734625,9,100
02/05/2011 01:00,734625.0417,8.5,100
02/05/2011 02:00,734625.0833,8.2,100
02/05/2011 03:00,734625.125,8.1,100
02/05/2011 04:00,734625.1667,7.9,100
02/05/2011 05:00,734625.2083,7.8,100
02/05/2011 06:00,734625.25,8.1,100
02/05/2011 07:00,734625.2917,8.8,100
02/05/2011 08:00,734625.3333,10,95.217
02/05/2011 09:00,734625.375,11.4,85.507
02/05/2011 10:00,734625.4167,13,75.827
02/05/2011 11:00,734625.4583,14.4,68.198
02/05/2011 12:00,734625.5,15.6,62.196
02/05/2011 13:00,734625.5417,16.3,58.628
02/05/2011 14:00,734625.5833,16.6,56.743
02/05/2011 15:00,734625.625,16.4,56.754
02/05/2011 16:00,734625.6667,15.8,58.31
02/05/2011 17:00,734625.7083,14.9,61.176
02/05/2011 18:00,734625.75,13.7,65.582
02/05/2011 19:00,734625.7917,12.5,70.479
02/05/2011 20:00,734625.8333,11.1,76.963
02/05/2011 21:00,734625.875,10.5,79.884
02/05/2011 22:00,734625.9167,10,82.554
02/05/2011 23:00,734625.9583,9.6,84.941
03/05/2011 00:00,734626,9.3,87.009
03/05/2011 01:00,734626.0417,8.7,91.129
03/05/2011 02:00,734626.0833,8.5,93.092
03/05/2011 03:00,734626.125,8.3,95.293
03/05/2011 04:00,734626.1667,8.1,97.73
03/05/2011 05:00,734626.2083,8,99.716
03/05/2011 06:00,734626.25,8.4,98.472
03/05/2011 07:00,734626.2917,9.5,92.861
03/05/2011 08:00,734626.3333,11.2,84.261
03/05/2011 09:00,734626.375,13.2,75.129
03/05/2011 10:00,734626.4167,15.5,65.862
03/05/2011 11:00,734626.4583,17.5,59.013
03/05/2011 12:00,734626.5,19.2,53.982
03/05/2011 13:00,734626.5417,20.3,51.316
03/05/2011 14:00,734626.5833,20.7,50.952
03/05/2011 15:00,734626.625,20.5,52.484
03/05/2011 16:00,734626.6667,19.8,55.734
03/05/2011 17:00,734626.7083,18.7,60.65
03/05/2011 18:00,734626.75,17.4,66.807
03/05/2011 19:00,734626.7917,15.9,74.508
03/05/2011 20:00,734626.8333,14.3,83.615
03/05/2011 21:00,734626.875,13.6,88.424
03/05/2011 22:00,734626.9167,13.1,92.166
03/05/2011 23:00,734626.9583,12.6,95.926
04/05/2011 00:00,734627,15.9,77.768
04/05/2011 01:00,734627.0417,15.9,78.029
04/05/2011 02:00,734627.0833,15.9,78.157
04/05/2011 03:00,734627.125,15.9,78.15
04/05/2011 04:00,734627.1667,15.9,78.01
04/05/2011 05:00,734627.2083,15.9,77.739
04/05/2011 06:00,734627.25,16,76.843
04/05/2011 07:00,734627.2917,16.2,75.349
04/05/2011 08:00,734627.3333,16.5,73.299
04/05/2011 09:00,734627.375,16.9,70.747
04/05/2011 10:00,734627.4167,17.3,68.193
04/05/2011 11:00,734627.4583,17.7,65.65
04/05/2011 12:00,734627.5,18,63.532
04/05/2011 13:00,734627.5417,18.2,61.809
04/05/2011 14:00,734627.5833,18.3,60.458
04/05/2011 15:00,734627.625,18.1,60.223
04/05/2011 16:00,734627.6667,17.5,61.494
04/05/2011 17:00,734627.7083,16.6,63.991
04/05/2011 18:00,734627.75,15.5,67.459
04/05/2011 19:00,734627.7917,14.2,72.081
04/05/2011 20:00,734627.8333,12.5,79.149
04/05/2011 21:00,734627.875,11.7,81.986
04/05/2011 22:00,734627.9167,11.2,83.302
04/05/2011 23:00,734627.9583,10.7,84.703
05/05/2011 00:00,734628,10.3,85.629
05/05/2011 01:00,734628.0417,9.3,90.202
05/05/2011 02:00,734628.0833,8.8,91.985
05/05/2011 03:00,734628.125,8.5,92.657
05/05/2011 04:00,734628.1667,8.2,93.46
05/05/2011 05:00,734628.2083,8,93.762
05/05/2011 06:00,734628.25,8.4,90.418
05/05/2011 07:00,734628.2917,9.4,83.846
05/05/2011 08:00,734628.3333,11,74.836
05/05/2011 09:00,734628.375,13,65.231
05/05/2011 10:00,734628.4167,15,57.048
05/05/2011 11:00,734628.4583,17,50.048
05/05/2011 12:00,734628.5,18.6,45.164
05/05/2011 13:00,734628.5417,19.6,42.406
05/05/2011 14:00,734628.5833,20,41.388
05/05/2011 15:00,734628.625,19.7,42.231
05/05/2011 16:00,734628.6667,18.8,44.773
05/05/2011 17:00,734628.7083,17.4,49.034
05/05/2011 18:00,734628.75,15.6,55.16
05/05/2011 19:00,734628.7917,13.7,62.552
05/05/2011 20:00,734628.8333,11.5,72.476
05/05/2011 21:00,734628.875,10.6,77.093
05/05/2011 22:00,734628.9167,9.9,80.898
05/05/2011 23:00,734628.9583,9.3,84.283
06/05/2011 00:00,734629,8.8,87.165
06/05/2011 01:00,734629.0417,7.9,92.537
06/05/2011 02:00,734629.0833,7.5,94.87
06/05/2011 03:00,734629.125,7.3,95.845
06/05/2011 04:00,734629.1667,7,97.398
06/05/2011 05:00,734629.2083,6.8,98.195
06/05/2011 06:00,734629.25,7.2,94.884
06/05/2011 07:00,734629.2917,8.3,87.312
06/05/2011 08:00,734629.3333,10,77.124
06/05/2011 09:00,734629.375,12,66.815
06/05/2011 10:00,734629.4167,14.3,56.823
06/05/2011 11:00,734629.4583,16.3,49.352
06/05/2011 12:00,734629.5,18,43.737
06/05/2011 13:00,734629.5417,19.1,40.281
06/05/2011 14:00,734629.5833,19.5,38.765
06/05/2011 15:00,734629.625,19.2,38.975
06/05/2011 16:00,734629.6667,18.5,40.19
06/05/2011 17:00,734629.7083,17.3,42.801
06/05/2011 18:00,734629.75,15.8,46.523
06/05/2011 19:00,734629.7917,14.1,51.323
06/05/2011 20:00,734629.8333,12.2,57.508
06/05/2011 21:00,734629.875,11.4,60.049
06/05/2011 22:00,734629.9167,10.9,61.566
06/05/2011 23:00,734629.9583,10.4,63.239
07/05/2011 00:00,734630,9.9,65.095
07/05/2011 01:00,734630.0417,9.2,68.041
07/05/2011 02:00,734630.0833,8.8,69.869
07/05/2011 03:00,734630.125,8.6,70.961
07/05/2011 04:00,734630.1667,8.4,72.264
07/05/2011 05:00,734630.2083,8.2,73.791
07/05/2011 06:00,734630.25,8.5,73.024
07/05/2011 07:00,734630.2917,9.5,69.105
07/05/2011 08:00,734630.3333,11.1,63.019
07/05/2011 09:00,734630.375,13,56.557
07/05/2011 10:00,734630.4167,14.9,50.965
07/05/2011 11:00,734630.4583,16.8,46.104
07/05/2011 12:00,734630.5,18.4,42.656
07/05/2011 13:00,734630.5417,19.4,41.094
07/05/2011 14:00,734630.5833,19.7,41.436
07/05/2011 15:00,734630.625,19.4,43.432
07/05/2011 16:00,734630.6667,18.5,47.323
07/05/2011 17:00,734630.7083,17.1,53.285
07/05/2011 18:00,734630.75,15.4,61.251
07/05/2011 19:00,734630.7917,13.4,71.918
07/05/2011 20:00,734630.8333,11.3,85.169
07/05/2011 21:00,734630.875,10.4,93.206
07/05/2011 22:00,734630.9167,9.7,100
07/05/2011 23:00,734630.9583,9.1,100
08/05/2011 00:00,734631,8.6,100
08/05/2011 01:00,734631.0417,7.7,100
08/05/2011 02:00,734631.0833,7.3,100
08/05/2011 03:00,734631.125,7,100
08/05/2011 04:00,734631.1667,6.8,100
08/05/2011 05:00,734631.2083,6.6,100
08/05/2011 06:00,734631.25,7,100
08/05/2011 07:00,734631.2917,8.3,100
08/05/2011 08:00,734631.3333,10.3,100
08/05/2011 09:00,734631.375,12.7,100
08/05/2011 10:00,734631.4167,15.3,91.92
08/05/2011 11:00,734631.4583,17.7,80.03
08/05/2011 12:00,734631.5,19.7,71.541
08/05/2011 13:00,734631.5417,21,66.818
08/05/2011 14:00,734631.5833,21.4,65.934
08/05/2011 15:00,734631.625,21.1,67.86
08/05/2011 16:00,734631.6667,20.3,71.962
08/05/2011 17:00,734631.7083,19,78.672
08/05/2011 18:00,734631.75,17.4,87.624
08/05/2011 19:00,734631.7917,15.5,99.5
08/05/2011 20:00,734631.8333,13.5,100
08/05/2011 21:00,734631.875,12.7,100
08/05/2011 22:00,734631.9167,12.1,100
08/05/2011 23:00,734631.9583,11.5,100
09/05/2011 00:00,734632,11.1,100
09/05/2011 01:00,734632.0417,10.2,100
09/05/2011 02:00,734632.0833,9.9,100
09/05/2011 03:00,734632.125,9.6,100
09/05/2011 04:00,734632.1667,9.4,100
09/05/2011 05:00,734632.2083,9.2,100
09/05/2011 06:00,734632.25,9.6,100
09/05/2011 07:00,734632.2917,10.8,100
09/05/2011 08:00,734632.3333,12.7,100
09/05/2011 09:00,734632.375,15,98.928
09/05/2011 10:00,734632.4167,17.4,84.037
09/05/2011 11:00,734632.4583,19.7,71.992
09/05/2011 12:00,734632.5,21.6,63.335
09/05/2011 13:00,734632.5417,22.8,58.225
09/05/2011 14:00,734632.5833,23.2,56.219
09/05/2011 15:00,734632.625,22.9,56.643
09/05/2011 16:00,734632.6667,21.9,59.574
09/05/2011 17:00,734632.7083,20.4,64.658
09/05/2011 18:00,734632.75,18.5,72.038
09/05/2011 19:00,734632.7917,16.4,81.435
09/05/2011 20:00,734632.8333,14.1,93.47
09/05/2011 21:00,734632.875,13.2,98.076
09/05/2011 22:00,734632.9167,12.4,100
09/05/2011 23:00,734632.9583,11.8,100
10/05/2011 00:00,734633,11.2,100
10/05/2011 01:00,734633.0417,10.3,100
10/05/2011 02:00,734633.0833,9.9,100
10/05/2011 03:00,734633.125,9.6,100
10/05/2011 04:00,734633.1667,9.3,100
10/05/2011 05:00,734633.2083,9.1,100
10/05/2011 06:00,734633.25,9.7,100
10/05/2011 07:00,734633.2917,11.3,100
10/05/2011 08:00,734633.3333,13.7,86.981
10/05/2011 09:00,734633.375,16.7,71.394
10/05/2011 10:00,734633.4167,20,57.811
10/05/2011 11:00,734633.4583,23,47.96
10/05/2011 12:00,734633.5,25.4,41.449
10/05/2011 13:00,734633.5417,27,37.693
10/05/2011 14:00,734633.5833,27.6,36.438
10/05/2011 15:00,734633.625,27.2,37.418
10/05/2011 16:00,734633.6667,26,40.349
10/05/2011 17:00,734633.7083,24.2,45.185
10/05/2011 18:00,734633.75,21.9,52.298
10/05/2011 19:00,734633.7917,19.3,61.87
10/05/2011 20:00,734633.8333,16.5,74.416
10/05/2011 21:00,734633.875,15.3,81.002
10/05/2011 22:00,734633.9167,14.4,86.568
10/05/2011 23:00,734633.9583,13.7,91.389
11/05/2011 00:00,734634,13,96.538
11/05/2011 01:00,734634.0417,11.8,100
11/05/2011 02:00,734634.0833,11.4,100
11/05/2011 03:00,734634.125,11,100
11/05/2011 04:00,734634.1667,10.7,100
11/05/2011 05:00,734634.2083,10.4,100
11/05/2011 06:00,734634.25,10.7,100
11/05/2011 07:00,734634.2917,11.7,100
11/05/2011 08:00,734634.3333,13.1,100
11/05/2011 09:00,734634.375,14.9,92.384
11/05/2011 10:00,734634.4167,16.8,82.387
11/05/2011 11:00,734634.4583,18.6,74.032
11/05/2011 12:00,734634.5,20,68.276
11/05/2011 13:00,734634.5417,21,64.573
11/05/2011 14:00,734634.5833,21.3,63.765
11/05/2011 15:00,734634.625,21,65.319
11/05/2011 16:00,734634.6667,20.2,68.992
11/05/2011 17:00,734634.7083,19,74.705
11/05/2011 18:00,734634.75,17.5,82.455
11/05/2011 19:00,734634.7917,15.7,92.827
11/05/2011 20:00,734634.8333,13.8,100
11/05/2011 21:00,734634.875,13,100
11/05/2011 22:00,734634.9167,12.4,100
11/05/2011 23:00,734634.9583,11.9,100
12/05/2011 00:00,734635,11.5,100
12/05/2011 01:00,734635.0417,10.7,100
12/05/2011 02:00,734635.0833,10.3,100
12/05/2011 03:00,734635.125,10.1,100
12/05/2011 04:00,734635.1667,9.9,100
12/05/2011 05:00,734635.2083,9.7,100
12/05/2011 06:00,734635.25,10.1,100
12/05/2011 07:00,734635.2917,11.3,100
12/05/2011 08:00,734635.3333,13.1,100
12/05/2011 09:00,734635.375,15.4,93.907
12/05/2011 10:00,734635.4167,17.7,80.842
12/05/2011 11:00,734635.4583,20,69.773
12/05/2011 12:00,734635.5,21.8,62.261
12/05/2011 13:00,734635.5417,23,57.727
12/05/2011 14:00,734635.5833,23.4,56.246
12/05/2011 15:00,734635.625,23.2,56.871
12/05/2011 16:00,734635.6667,22.5,59.32
12/05/2011 17:00,734635.7083,21.5,63.075
12/05/2011 18:00,734635.75,20.2,68.399
12/05/2011 19:00,734635.7917,18.8,74.739
12/05/2011 20:00,734635.8333,17.3,82.311
12/05/2011 21:00,734635.875,16.6,86.249
12/05/2011 22:00,734635.9167,16.1,89.295
12/05/2011 23:00,734635.9583,15.7,91.922
13/05/2011 00:00,734636,15.3,94.693
13/05/2011 01:00,734636.0417,14.7,98.871
13/05/2011 02:00,734636.0833,14.4,100
13/05/2011 03:00,734636.125,14.2,100
13/05/2011 04:00,734636.1667,14.1,100
13/05/2011 05:00,734636.2083,13.9,100
13/05/2011 06:00,734636.25,14.2,100
13/05/2011 07:00,734636.2917,15.2,99.313
13/05/2011 08:00,734636.3333,16.7,90.86
13/05/2011 09:00,734636.375,18.6,81.157
13/05/2011 10:00,734636.4167,20.5,72.625
13/05/2011 11:00,734636.4583,22.4,65.104
13/05/2011 12:00,734636.5,23.9,59.895
13/05/2011 13:00,734636.5417,24.9,56.845
13/05/2011 14:00,734636.5833,25.2,56.291
13/05/2011 15:00,734636.625,24.9,57.791
13/05/2011 16:00,734636.6667,24,61.522
13/05/2011 17:00,734636.7083,22.6,67.539
13/05/2011 18:00,734636.75,20.8,76.049
13/05/2011 19:00,734636.7917,18.9,86.266
13/05/2011 20:00,734636.8333,16.7,99.874
13/05/2011 21:00,734636.875,15.8,100
13/05/2011 22:00,734636.9167,15.1,100
13/05/2011 23:00,734636.9583,14.5,100
14/05/2011 00:00,734637,14,100
14/05/2011 01:00,734637.0417,13.1,100
14/05/2011 02:00,734637.0833,12.7,100
14/05/2011 03:00,734637.125,12.5,100
14/05/2011 04:00,734637.1667,12.2,100
14/05/2011 05:00,734637.2083,12,100
14/05/2011 06:00,734637.25,12.3,100
14/05/2011 07:00,734637.2917,13.1,100
14/05/2011 08:00,734637.3333,14.4,100
14/05/2011 09:00,734637.375,16,100
14/05/2011 10:00,734637.4167,17.7,96.477
14/05/2011 11:00,734637.4583,19.3,86.925
14/05/2011 12:00,734637.5,20.6,79.83
14/05/2011 13:00,734637.5417,21.4,75.62
14/05/2011 14:00,734637.5833,21.7,73.847
14/05/2011 15:00,734637.625,21.5,74.331
14/05/2011 16:00,734637.6667,20.9,76.651
14/05/2011 17:00,734637.7083,20.1,80
14/05/2011 18:00,734637.75,18.9,85.597
14/05/2011 19:00,734637.7917,17.7,91.594
14/05/2011 20:00,734637.8333,16.4,98.652
14/05/2011 21:00,734637.875,15.8,100
14/05/2011 22:00,734637.9167,15.4,100
14/05/2011 23:00,734637.9583,15,100
15/05/2011 00:00,734638,14.7,100
15/05/2011 01:00,734638.0417,14.1,100
15/05/2011 02:00,734638.0833,13.9,100
15/05/2011 03:00,734638.125,13.7,100
15/05/2011 04:00,734638.1667,13.5,100
15/05/2011 05:00,734638.2083,13.4,100
15/05/2011 06:00,734638.25,13.8,100
15/05/2011 07:00,734638.2917,14.9,95.685
15/05/2011 08:00,734638.3333,16.6,84.586
15/05/2011 09:00,734638.375,18.6,73.451
15/05/2011 10:00,734638.4167,20.8,63.095
15/05/2011 11:00,734638.4583,22.8,54.973
15/05/2011 12:00,734638.5,24.5,48.849
15/05/2011 13:00,734638.5417,25.6,45.045
15/05/2011 14:00,734638.5833,26,43.329
15/05/2011 15:00,734638.625,25.6,43.724
15/05/2011 16:00,734638.6667,24.6,45.748
15/05/2011 17:00,734638.7083,22.9,49.973
15/05/2011 18:00,734638.75,20.9,55.678
15/05/2011 19:00,734638.7917,18.6,63.325
15/05/2011 20:00,734638.8333,16,73.596
15/05/2011 21:00,734638.875,15,77.298
15/05/2011 22:00,734638.9167,14.1,80.693
15/05/2011 23:00,734638.9583,13.5,82.623
16/05/2011 00:00,734639,12.9,84.614
16/05/2011 01:00,734639.0417,11.8,89.561
16/05/2011 02:00,734639.0833,11.4,90.524
16/05/2011 03:00,734639.125,11,91.509
16/05/2011 04:00,734639.1667,10.7,91.901
16/05/2011 05:00,734639.2083,10.5,91.692
16/05/2011 06:00,734639.25,10.8,88.484
16/05/2011 07:00,734639.2917,11.8,81.518
16/05/2011 08:00,734639.3333,13.3,72.726
16/05/2011 09:00,734639.375,15.2,63.31
16/05/2011 10:00,734639.4167,17.1,55.229
16/05/2011 11:00,734639.4583,19,48.281
16/05/2011 12:00,734639.5,20.5,43.364
16/05/2011 13:00,734639.5417,21.5,40.232
16/05/2011 14:00,734639.5833,21.8,39.012
16/05/2011 15:00,734639.625,21.5,39.287
16/05/2011 16:00,734639.6667,20.7,40.844
16/05/2011 17:00,734639.7083,19.3,44.143
16/05/2011 18:00,734639.75,17.7,48.404
16/05/2011 19:00,734639.7917,15.8,54.231
16/05/2011 20:00,734639.8333,13.8,61.327
16/05/2011 21:00,734639.875,13,64.257
16/05/2011 22:00,734639.9167,12.3,66.982
16/05/2011 23:00,734639.9583,11.8,69
17/05/2011 00:00,734640,15.8,52.99
17/05/2011 01:00,734640.0417,15.8,52.917
17/05/2011 02:00,734640.0833,15.8,52.91
17/05/2011 03:00,734640.125,15.8,52.969
17/05/2011 04:00,734640.1667,15.8,53.094
17/05/2011 05:00,734640.2083,15.8,53.285
17/05/2011 06:00,734640.25,15.8,53.54
17/05/2011 07:00,734640.2917,15.6,54.557
17/05/2011 08:00,734640.3333,15.4,55.657
17/05/2011 09:00,734640.375,15.1,57.209
17/05/2011 10:00,734640.4167,14.8,58.865
17/05/2011 11:00,734640.4583,14.5,60.627
17/05/2011 12:00,734640.5,14.3,62.09
17/05/2011 13:00,734640.5417,14.2,63.224
17/05/2011 14:00,734640.5833,14.1,64.423
17/05/2011 15:00,734640.625,14.1,65.256
17/05/2011 16:00,734640.6667,13.9,67.002
17/05/2011 17:00,734640.7083,13.8,68.377
17/05/2011 18:00,734640.75,13.5,70.725
17/05/2011 19:00,734640.7917,13.3,72.695
17/05/2011 20:00,734640.8333,11.3,84.197
17/05/2011 21:00,734640.875,10.5,90.135
17/05/2011 22:00,734640.9167,9.9,95.232
17/05/2011 23:00,734640.9583,9.4,99.954
18/05/2011 00:00,734641,8.9,100
18/05/2011 01:00,734641.0417,7.6,100
18/05/2011 02:00,734641.0833,7.1,100
18/05/2011 03:00,734641.125,6.7,100
18/05/2011 04:00,734641.1667,6.3,100
18/05/2011 05:00,734641.2083,6,100
18/05/2011 06:00,734641.25,6.3,100
18/05/2011 07:00,734641.2917,7.2,100
18/05/2011 08:00,734641.3333,8.6,100
18/05/2011 09:00,734641.375,10.3,100
18/05/2011 10:00,734641.4167,12.2,95.516
18/05/2011 11:00,734641.4583,13.9,86.306
18/05/2011 12:00,734641.5,15.3,79.582
18/05/2011 13:00,734641.5417,16.2,75.806
18/05/2011 14:00,734641.5833,16.5,75.024
18/05/2011 15:00,734641.625,16.3,76.631
18/05/2011 16:00,734641.6667,15.8,79.755
18/05/2011 17:00,734641.7083,15.1,84.052
18/05/2011 18:00,734641.75,14.1,90.3
18/05/2011 19:00,734641.7917,13,97.645
18/05/2011 20:00,734641.8333,11.8,100
18/05/2011 21:00,734641.875,11.3,100
18/05/2011 22:00,734641.9167,10.9,100
18/05/2011 23:00,734641.9583,10.6,100
19/05/2011 00:00,734642,10.3,100
19/05/2011 01:00,734642.0417,9.8,100
19/05/2011 02:00,734642.0833,9.6,100
19/05/2011 03:00,734642.125,9.5,100
19/05/2011 04:00,734642.1667,9.3,100
19/05/2011 05:00,734642.2083,9.2,100
19/05/2011 06:00,734642.25,9.5,100
19/05/2011 07:00,734642.2917,10.3,100
19/05/2011 08:00,734642.3333,11.5,100
19/05/2011 09:00,734642.375,13,100
19/05/2011 10:00,734642.4167,14.7,89.523
19/05/2011 11:00,734642.4583,16.2,81.09
19/05/2011 12:00,734642.5,17.4,74.927
19/05/2011 13:00,734642.5417,18.2,71.036
19/05/2011 14:00,734642.5833,18.5,69.514
19/05/2011 15:00,734642.625,18.3,70.2
19/05/2011 16:00,734642.6667,17.7,72.712
19/05/2011 17:00,734642.7083,16.7,77.276
19/05/2011 18:00,734642.75,15.5,83.236
19/05/2011 19:00,734642.7917,14.2,90.312
19/05/2011 20:00,734642.8333,12.8,98.735
19/05/2011 21:00,734642.875,12.2,100
19/05/2011 22:00,734642.9167,11.7,100
19/05/2011 23:00,734642.9583,11.3,100
20/05/2011 00:00,734643,11,100
20/05/2011 01:00,734643.0417,10.3,100
20/05/2011 02:00,734643.0833,10.1,100
20/05/2011 03:00,734643.125,9.9,100
20/05/2011 04:00,734643.1667,9.7,100
20/05/2011 05:00,734643.2083,9.6,100
20/05/2011 06:00,734643.25,10,100
20/05/2011 07:00,734643.2917,11.1,100
20/05/2011 08:00,734643.3333,12.8,98.932
20/05/2011 09:00,734643.375,14.8,87.201
20/05/2011 10:00,734643.4167,17.1,75.61
20/05/2011 11:00,734643.4583,19.1,67.027
20/05/2011 12:00,734643.5,20.8,60.693
20/05/2011 13:00,734643.5417,21.9,57.142
20/05/2011 14:00,734643.5833,22.3,56.229
20/05/2011 15:00,734643.625,22,57.806
20/05/2011 16:00,734643.6667,21.3,60.954
20/05/2011 17:00,734643.7083,20,66.773
20/05/2011 18:00,734643.75,18.5,74.165
20/05/2011 19:00,734643.7917,16.8,83.549
20/05/2011 20:00,734643.8333,15,94.882
20/05/2011 21:00,734643.875,14.2,100
20/05/2011 22:00,734643.9167,13.6,100
20/05/2011 23:00,734643.9583,13.1,100
21/05/2011 00:00,734644,12.6,100
21/05/2011 01:00,734644.0417,11.9,100
21/05/2011 02:00,734644.0833,11.5,100
21/05/2011 03:00,734644.125,11.3,100
21/05/2011 04:00,734644.1667,11.1,100
21/05/2011 05:00,734644.2083,10.9,100
21/05/2011 06:00,734644.25,11.4,100
21/05/2011 07:00,734644.2917,12.7,100
21/05/2011 08:00,734644.3333,14.7,100
21/05/2011 09:00,734644.375,17.1,93.221
21/05/2011 10:00,734644.4167,19.7,79.375
21/05/2011 11:00,734644.4583,22.1,68.553
21/05/2011 12:00,734644.5,24.1,60.74
21/05/2011 13:00,734644.5417,25.4,56.153
21/05/2011 14:00,734644.5833,25.9,54.428
21/05/2011 15:00,734644.625,25.6,55.281
