Date,JDfrom0,AirT,RH
14/06/2011 11:00,734668.4583,13.9,60.083
14/06/2011 12:00,734668.5,15.2,56.651
14/06/2011 13:00,734668.5417,16.1,54.809
14/06/2011 14:00,734668.5833,16.4,55.079
14/06/2011 15:00,734668.625,16.2,57.105
14/06/2011 16:00,734668.6667,15.5,61.084
14/06/2011 17:00,734668.7083,14.4,67.007
14/06/2011 18:00,734668.75,13,74.925
14/06/2011 19:00,734668.7917,11.5,84.318
14/06/2011 20:00,734668.8333,10,94.877
14/06/2011 21:00,734668.875,9.3,100
14/06/2011 22:00,734668.9167,8.8,100
14/06/2011 23:00,734668.9583,8.4,100
15/06/2011 00:00,734669,8,100
15/06/2011 01:00,734669.0417,7.3,100
15/06/2011 02:00,734669.0833,7,100
15/06/2011 03:00,734669.125,6.8,100
15/06/2011 04:00,734669.1667,6.7,100
15/06/2011 05:00,734669.2083,6.5,100
15/06/2011 06:00,734669.25,6.8,100
15/06/2011 07:00,734669.2917,7.7,100
15/06/2011 08:00,734669.3333,9,100
15/06/2011 09:00,734669.375,10.7,100
15/06/2011 10:00,734669.4167,12.4,89.981
15/06/2011 11:00,734669.4583,14.1,80.363
15/06/2011 12:00,734669.5,15.4,73.684
15/06/2011 13:00,734669.5417,16.3,69.311
15/06/2011 14:00,734669.5833,16.6,67.717
15/06/2011 15:00,734669.625,16.4,68.264
15/06/2011 16:00,734669.6667,15.8,70.561
15/06/2011 17:00,734669.7083,15,73.85
15/06/2011 18:00,734669.75,13.9,78.797
15/06/2011 19:00,734669.7917,12.6,85.196
15/06/2011 20:00,734669.8333,11.3,92.145
15/06/2011 21:00,734669.875,10.8,94.484
15/06/2011 22:00,734669.9167,10.4,96.207
15/06/2011 23:00,734669.9583,10,97.937
16/06/2011 00:00,734670,9.7,99.006
16/06/2011 01:00,734670.0417,9.2,100
16/06/2011 02:00,734670.0833,8.9,100
16/06/2011 03:00,734670.125,8.8,100
16/06/2011 04:00,734670.1667,8.6,100
16/06/2011 05:00,734670.2083,8.5,100
16/06/2011 06:00,734670.25,8.7,99.552
16/06/2011 07:00,734670.2917,9.3,94.557
16/06/2011 08:00,734670.3333,10.3,87.44
16/06/2011 09:00,734670.375,11.5,79.826
16/06/2011 10:00,734670.4167,12.7,72.927
16/06/2011 11:00,734670.4583,13.9,66.671
16/06/2011 12:00,734670.5,14.9,61.791
16/06/2011 13:00,734670.5417,15.5,58.793
16/06/2011 14:00,734670.5833,15.7,57.412
16/06/2011 15:00,734670.625,15.5,57.529
16/06/2011 16:00,734670.6667,15,58.778
16/06/2011 17:00,734670.7083,14.3,60.846
16/06/2011 18:00,734670.75,13.3,64.251
16/06/2011 19:00,734670.7917,12.3,67.874
16/06/2011 20:00,734670.8333,11.1,72.694
16/06/2011 21:00,734670.875,10.7,73.827
16/06/2011 22:00,734670.9167,10.3,74.975
16/06/2011 23:00,734670.9583,10,75.627
17/06/2011 00:00,734671,9.7,76.28
17/06/2011 01:00,734671.0417,9.3,77.421
17/06/2011 02:00,734671.0833,9.1,77.517
17/06/2011 03:00,734671.125,8.9,77.607
17/06/2011 04:00,734671.1667,8.8,77.167
17/06/2011 05:00,734671.2083,8.7,76.729
17/06/2011 06:00,734671.25,8.9,74.753
17/06/2011 07:00,734671.2917,9.6,70.41
17/06/2011 08:00,734671.3333,10.7,64.586
17/06/2011 09:00,734671.375,12,58.509
17/06/2011 10:00,734671.4167,13.4,52.715
17/06/2011 11:00,734671.4583,14.7,47.867
17/06/2011 12:00,734671.5,15.8,44.083
17/06/2011 13:00,734671.5417,16.5,41.698
17/06/2011 14:00,734671.5833,16.7,40.758
17/06/2011 15:00,734671.625,16.5,40.903
17/06/2011 16:00,734671.6667,15.8,42.426
17/06/2011 17:00,734671.7083,14.8,44.92
17/06/2011 18:00,734671.75,13.5,48.575
17/06/2011 19:00,734671.7917,12.1,52.973
17/06/2011 20:00,734671.8333,10.6,58.278
17/06/2011 21:00,734671.875,10,60.467
17/06/2011 22:00,734671.9167,9.5,62.399
17/06/2011 23:00,734671.9583,9.1,64.044
18/06/2011 00:00,734672,12.1,52.376
18/06/2011 01:00,734672.0417,12.1,52.418
18/06/2011 02:00,734672.0833,12.1,52.524
18/06/2011 03:00,734672.125,12.1,52.693
18/06/2011 04:00,734672.1667,12.1,52.923
18/06/2011 05:00,734672.2083,12.1,53.212
18/06/2011 06:00,734672.25,12.1,53.56
18/06/2011 07:00,734672.2917,12,54.321
18/06/2011 08:00,734672.3333,11.8,55.511
18/06/2011 09:00,734672.375,11.7,56.397
18/06/2011 10:00,734672.4167,11.5,57.721
18/06/2011 11:00,734672.4583,11.3,59.114
18/06/2011 12:00,734672.5,11.2,60.17
18/06/2011 13:00,734672.5417,11.1,61.269
18/06/2011 14:00,734672.5833,11.1,61.993
18/06/2011 15:00,734672.625,11.1,62.738
18/06/2011 16:00,734672.6667,11,63.926
18/06/2011 17:00,734672.7083,10.9,65.138
18/06/2011 18:00,734672.75,10.8,66.37
18/06/2011 19:00,734672.7917,10.7,67.616
18/06/2011 20:00,734672.8333,9,76.725
18/06/2011 21:00,734672.875,8.3,81.395
18/06/2011 22:00,734672.9167,7.8,85.166
18/06/2011 23:00,734672.9583,7.3,89.09
19/06/2011 00:00,734673,6.9,92.526
19/06/2011 01:00,734673.0417,5.6,100
19/06/2011 02:00,734673.0833,5.1,100
19/06/2011 03:00,734673.125,4.7,100
19/06/2011 04:00,734673.1667,4.3,100
19/06/2011 05:00,734673.2083,4,100
19/06/2011 06:00,734673.25,4.3,100
19/06/2011 07:00,734673.2917,5.2,100
19/06/2011 08:00,734673.3333,6.6,100
19/06/2011 09:00,734673.375,8.3,89.909
19/06/2011 10:00,734673.4167,10.1,79.993
19/06/2011 11:00,734673.4583,11.8,71.737
19/06/2011 12:00,734673.5,13.2,65.686
19/06/2011 13:00,734673.5417,14.1,62.179
19/06/2011 14:00,734673.5833,14.4,61.21
19/06/2011 15:00,734673.625,14.1,62.649
19/06/2011 16:00,734673.6667,13.4,65.818
19/06/2011 17:00,734673.7083,12.3,71.007
19/06/2011 18:00,734673.75,10.8,78.722
19/06/2011 19:00,734673.7917,9.2,87.964
19/06/2011 20:00,734673.8333,7.5,99.099
19/06/2011 21:00,734673.875,6.8,100
19/06/2011 22:00,734673.9167,6.2,100
19/06/2011 23:00,734673.9583,5.8,100
20/06/2011 00:00,734674,5.4,100
20/06/2011 01:00,734674.0417,4.7,100
20/06/2011 02:00,734674.0833,4.4,100
20/06/2011 03:00,734674.125,4.2,100
20/06/2011 04:00,734674.1667,4,100
20/06/2011 05:00,734674.2083,3.8,100
20/06/2011 06:00,734674.25,4.2,100
20/06/2011 07:00,734674.2917,5.2,100
20/06/2011 08:00,734674.3333,6.8,100
20/06/2011 09:00,734674.375,8.8,95.323
20/06/2011 10:00,734674.4167,10.9,83.15
20/06/2011 11:00,734674.4583,12.9,73.185
20/06/2011 12:00,734674.5,14.5,66.252
20/06/2011 13:00,734674.5417,15.5,62.426
20/06/2011 14:00,734674.5833,15.9,61.17
20/06/2011 15:00,734674.625,15.7,62.31
20/06/2011 16:00,734674.6667,15.1,65.14
20/06/2011 17:00,734674.7083,14.2,69.454
20/06/2011 18:00,734674.75,13,75.556
20/06/2011 19:00,734674.7917,11.7,82.794
20/06/2011 20:00,734674.8333,10.4,90.793
20/06/2011 21:00,734674.875,9.8,95.027
20/06/2011 22:00,734674.9167,9.4,98.121
20/06/2011 23:00,734674.9583,9,100
21/06/2011 00:00,734675,8.7,100
21/06/2011 01:00,734675.0417,8.1,100
21/06/2011 02:00,734675.0833,7.9,100
21/06/2011 03:00,734675.125,7.7,100
21/06/2011 04:00,734675.1667,7.5,100
21/06/2011 05:00,734675.2083,7.4,100
21/06/2011 06:00,734675.25,7.8,100
21/06/2011 07:00,734675.2917,8.8,100
21/06/2011 08:00,734675.3333,10.4,95.003
21/06/2011 09:00,734675.375,12.4,83.308
21/06/2011 10:00,734675.4167,14.5,72.703
21/06/2011 11:00,734675.4583,16.5,63.977
21/06/2011 12:00,734675.5,18.1,57.838
21/06/2011 13:00,734675.5417,19.1,54.35
21/06/2011 14:00,734675.5833,19.5,53.043
21/06/2011 15:00,734675.625,19.2,54.089
21/06/2011 16:00,734675.6667,18.5,56.561
21/06/2011 17:00,734675.7083,17.3,61.066
21/06/2011 18:00,734675.75,15.8,67.254
21/06/2011 19:00,734675.7917,14.2,74.625
21/06/2011 20:00,734675.8333,12.4,84.004
21/06/2011 21:00,734675.875,11.7,87.998
21/06/2011 22:00,734675.9167,11.1,91.588
21/06/2011 23:00,734675.9583,10.6,94.701
22/06/2011 00:00,734676,10.2,97.276
22/06/2011 01:00,734676.0417,9.5,100
22/06/2011 02:00,734676.0833,9.2,100
22/06/2011 03:00,734676.125,9,100
22/06/2011 04:00,734676.1667,8.8,100
22/06/2011 05:00,734676.2083,8.6,100
22/06/2011 06:00,734676.25,8.8,100
22/06/2011 07:00,734676.2917,9.6,100
22/06/2011 08:00,734676.3333,10.7,93.986
22/06/2011 09:00,734676.375,12,86.188
22/06/2011 10:00,734676.4167,13.4,78.588
22/06/2011 11:00,734676.4583,14.8,71.729
22/06/2011 12:00,734676.5,15.8,67.242
22/06/2011 13:00,734676.5417,16.6,63.878
22/06/2011 14:00,734676.5833,16.8,63.073
22/06/2011 15:00,734676.625,16.6,63.892
22/06/2011 16:00,734676.6667,15.9,66.836
22/06/2011 17:00,734676.7083,15,70.838
22/06/2011 18:00,734676.75,13.7,77.091
22/06/2011 19:00,734676.7917,12.3,84.511
22/06/2011 20:00,734676.8333,10.9,92.72
22/06/2011 21:00,734676.875,10.3,96.46
22/06/2011 22:00,734676.9167,9.8,99.672
22/06/2011 23:00,734676.9583,9.4,100
23/06/2011 00:00,734677,9.1,100
23/06/2011 01:00,734677.0417,8.5,100
23/06/2011 02:00,734677.0833,8.2,100
23/06/2011 03:00,734677.125,8,100
23/06/2011 04:00,734677.1667,7.8,100
23/06/2011 05:00,734677.2083,7.7,100
23/06/2011 06:00,734677.25,7.9,100
23/06/2011 07:00,734677.2917,8.4,100
23/06/2011 08:00,734677.3333,9.1,100
23/06/2011 09:00,734677.375,10,95.234
23/06/2011 10:00,734677.4167,11,88.607
23/06/2011 11:00,734677.4583,11.9,83.006
23/06/2011 12:00,734677.5,12.6,78.801
23/06/2011 13:00,734677.5417,13.1,75.798
23/06/2011 14:00,734677.5833,13.3,74.35
23/06/2011 15:00,734677.625,13.2,74.369
23/06/2011 16:00,734677.6667,12.9,75.362
23/06/2011 17:00,734677.7083,12.4,77.379
23/06/2011 18:00,734677.75,11.8,79.984
23/06/2011 19:00,734677.7917,11.1,83.245
23/06/2011 20:00,734677.8333,9.4,92.711
23/06/2011 21:00,734677.875,8.7,96.589
23/06/2011 22:00,734677.9167,8.2,99.306
23/06/2011 23:00,734677.9583,7.7,100
24/06/2011 00:00,734678,7.3,100
24/06/2011 01:00,734678.0417,6.7,100
24/06/2011 02:00,734678.0833,6.4,100
24/06/2011 03:00,734678.125,6.1,100
24/06/2011 04:00,734678.1667,6,100
24/06/2011 05:00,734678.2083,5.8,100
24/06/2011 06:00,734678.25,6.2,100
24/06/2011 07:00,734678.2917,7.2,100
24/06/2011 08:00,734678.3333,8.8,91.629
24/06/2011 09:00,734678.375,10.8,80.077
24/06/2011 10:00,734678.4167,12.8,70.194
24/06/2011 11:00,734678.4583,14.8,61.719
24/06/2011 12:00,734678.5,16.4,55.845
24/06/2011 13:00,734678.5417,17.4,52.618
24/06/2011 14:00,734678.5833,17.8,51.584
24/06/2011 15:00,734678.625,17.5,52.935
24/06/2011 16:00,734678.6667,16.5,56.876
24/06/2011 17:00,734678.7083,14.9,63.634
24/06/2011 18:00,734678.75,13,72.778
24/06/2011 19:00,734678.7917,10.8,85.159
24/06/2011 20:00,734678.8333,8.5,100
24/06/2011 21:00,734678.875,7.5,100
24/06/2011 22:00,734678.9167,6.8,100
24/06/2011 23:00,734678.9583,6.2,100
25/06/2011 00:00,734679,5.6,100
25/06/2011 01:00,734679.0417,4.7,100
25/06/2011 02:00,734679.0833,4.3,100
25/06/2011 03:00,734679.125,4,100
25/06/2011 04:00,734679.1667,3.7,100
25/06/2011 05:00,734679.2083,3.5,100
25/06/2011 06:00,734679.25,3.9,100
25/06/2011 07:00,734679.2917,5.1,100
25/06/2011 08:00,734679.3333,6.9,100
25/06/2011 09:00,734679.375,9.1,100
25/06/2011 10:00,734679.4167,11.4,100
25/06/2011 11:00,734679.4583,13.6,90.608
25/06/2011 12:00,734679.5,15.4,81.881
25/06/2011 13:00,734679.5417,16.6,76.983
25/06/2011 14:00,734679.5833,17,76.187
25/06/2011 15:00,734679.625,16.9,77.817
25/06/2011 16:00,734679.6667,16.4,81.507
25/06/2011 17:00,734679.7083,15.7,86.444
25/06/2011 18:00,734679.75,14.9,92.245
25/06/2011 19:00,734679.7917,14,99.051
25/06/2011 20:00,734679.8333,13,100
25/06/2011 21:00,734679.875,12.5,100
25/06/2011 22:00,734679.9167,12.2,100
25/06/2011 23:00,734679.9583,12,100
26/06/2011 00:00,734680,11.7,100
26/06/2011 01:00,734680.0417,11.3,100
26/06/2011 02:00,734680.0833,11.1,100
26/06/2011 03:00,734680.125,11,100
26/06/2011 04:00,734680.1667,10.9,100
26/06/2011 05:00,734680.2083,10.8,100
26/06/2011 06:00,734680.25,11.2,100
26/06/2011 07:00,734680.2917,12.3,100
26/06/2011 08:00,734680.3333,14.1,100
26/06/2011 09:00,734680.375,16.2,95.19
26/06/2011 10:00,734680.4167,18.4,82.922
26/06/2011 11:00,734680.4583,20.5,72.808
26/06/2011 12:00,734680.5,22.3,65.211
26/06/2011 13:00,734680.5417,23.4,61.01
26/06/2011 14:00,734680.5833,23.8,59.567
26/06/2011 15:00,734680.625,23.5,60.673
26/06/2011 16:00,734680.6667,22.5,64.49
26/06/2011 17:00,734680.7083,21,70.713
26/06/2011 18:00,734680.75,19,80.069
26/06/2011 19:00,734680.7917,16.9,91.383
26/06/2011 20:00,734680.8333,14.6,100
26/06/2011 21:00,734680.875,13.7,100
26/06/2011 22:00,734680.9167,13,100
26/06/2011 23:00,734680.9583,12.3,100
27/06/2011 00:00,734681,11.8,100
27/06/2011 01:00,734681.0417,10.9,100
27/06/2011 02:00,734681.0833,10.5,100
27/06/2011 03:00,734681.125,10.2,100
27/06/2011 04:00,734681.1667,9.9,100
27/06/2011 05:00,734681.2083,9.7,100
27/06/2011 06:00,734681.25,10.1,100
27/06/2011 07:00,734681.2917,11.4,100
27/06/2011 08:00,734681.3333,13.3,100
27/06/2011 09:00,734681.375,15.6,96.145
27/06/2011 10:00,734681.4167,18.2,81.197
27/06/2011 11:00,734681.4583,20.5,70.085
27/06/2011 12:00,734681.5,22.4,62.147
27/06/2011 13:00,734681.5417,23.7,57.249
27/06/2011 14:00,734681.5833,24.1,55.738
27/06/2011 15:00,734681.625,23.8,56.633
27/06/2011 16:00,734681.6667,23.1,58.972
27/06/2011 17:00,734681.7083,21.9,63.343
27/06/2011 18:00,734681.75,20.4,69.365
27/06/2011 19:00,734681.7917,18.7,76.998
27/06/2011 20:00,734681.8333,16.9,86.128
27/06/2011 21:00,734681.875,16.2,89.86
27/06/2011 22:00,734681.9167,15.6,93.161
27/06/2011 23:00,734681.9583,15.2,95.345
28/06/2011 00:00,734682,14.7,98.21
28/06/2011 01:00,734682.0417,14,100
28/06/2011 02:00,734682.0833,13.7,100
28/06/2011 03:00,734682.125,13.5,100
28/06/2011 04:00,734682.1667,13.3,100
28/06/2011 05:00,734682.2083,13.1,100
28/06/2011 06:00,734682.25,13.5,100
28/06/2011 07:00,734682.2917,14.5,96.868
28/06/2011 08:00,734682.3333,16.2,86.353
28/06/2011 09:00,734682.375,18.2,75.607
28/06/2011 10:00,734682.4167,20.3,65.886
28/06/2011 11:00,734682.4583,22.3,57.863
28/06/2011 12:00,734682.5,24,51.825
28/06/2011 13:00,734682.5417,25,48.462
28/06/2011 14:00,734682.5833,25.4,46.989
28/06/2011 15:00,734682.625,25.1,47.512
28/06/2011 16:00,734682.6667,24.1,50.112
28/06/2011 17:00,734682.7083,22.5,54.843
28/06/2011 18:00,734682.75,20.5,61.583
28/06/2011 19:00,734682.7917,18.3,70.132
28/06/2011 20:00,734682.8333,16,80.537
28/06/2011 21:00,734682.875,15.1,84.601
28/06/2011 22:00,734682.9167,14.3,88.3
28/06/2011 23:00,734682.9583,13.7,90.962
29/06/2011 00:00,734683,18.3,66.966
29/06/2011 01:00,734683.0417,18.3,66.279
29/06/2011 02:00,734683.0833,18.3,65.583
29/06/2011 03:00,734683.125,18.3,64.879
29/06/2011 04:00,734683.1667,18.3,64.169
29/06/2011 05:00,734683.2083,18.3,63.455
29/06/2011 06:00,734683.25,18.5,61.948
29/06/2011 07:00,734683.2917,19.1,58.962
29/06/2011 08:00,734683.3333,19.9,55.422
29/06/2011 09:00,734683.375,20.9,51.459
29/06/2011 10:00,734683.4167,22,47.503
29/06/2011 11:00,734683.4583,23,44.14
29/06/2011 12:00,734683.5,23.8,41.535
29/06/2011 13:00,734683.5417,24.3,39.812
29/06/2011 14:00,734683.5833,24.5,38.865
29/06/2011 15:00,734683.625,24.1,39.351
29/06/2011 16:00,734683.6667,22.8,42.106
29/06/2011 17:00,734683.7083,20.9,46.801
29/06/2011 18:00,734683.75,18.4,54.12
29/06/2011 19:00,734683.7917,15.7,63.584
29/06/2011 20:00,734683.8333,13.3,73.505
29/06/2011 21:00,734683.875,12.4,77.131
29/06/2011 22:00,734683.9167,11.6,80.445
29/06/2011 23:00,734683.9583,11,82.828
30/06/2011 00:00,734684,10.4,85.314
30/06/2011 01:00,734684.0417,8.7,94.683
30/06/2011 02:00,734684.0833,8,98.274
30/06/2011 03:00,734684.125,7.4,100
30/06/2011 04:00,734684.1667,6.9,100
30/06/2011 05:00,734684.2083,6.5,100
30/06/2011 06:00,734684.25,6.9,100
30/06/2011 07:00,734684.2917,8,93.579
30/06/2011 08:00,734684.3333,9.6,83.182
30/06/2011 09:00,734684.375,11.7,71.633
30/06/2011 10:00,734684.4167,13.8,61.842
30/06/2011 11:00,734684.4583,15.9,53.52
30/06/2011 12:00,734684.5,17.5,47.93
30/06/2011 13:00,734684.5417,18.6,44.366
30/06/2011 14:00,734684.5833,19,42.953
30/06/2011 15:00,734684.625,18.7,43.479
30/06/2011 16:00,734684.6667,17.7,46.027
30/06/2011 17:00,734684.7083,16.3,50.032
30/06/2011 18:00,734684.75,14.5,55.887
30/06/2011 19:00,734684.7917,12.4,63.798
30/06/2011 20:00,734684.8333,10,74.5
30/06/2011 21:00,734684.875,9,79.326
30/06/2011 22:00,734684.9167,8.3,82.819
30/06/2011 23:00,734684.9583,7.6,86.514
01/07/2011 00:00,734685,7,89.802
01/07/2011 01:00,734685.0417,6,95.847
01/07/2011 02:00,734685.0833,5.6,98.179
01/07/2011 03:00,734685.125,5.3,99.905
01/07/2011 04:00,734685.1667,5,100
01/07/2011 05:00,734685.2083,4.8,100
01/07/2011 06:00,734685.25,5.1,100
01/07/2011 07:00,734685.2917,6.1,93.443
01/07/2011 08:00,734685.3333,7.6,84.077
01/07/2011 09:00,734685.375,9.5,73.737
01/07/2011 10:00,734685.4167,11.5,64.378
01/07/2011 11:00,734685.4583,13.3,57.081
01/07/2011 12:00,734685.5,14.9,51.369
01/07/2011 13:00,734685.5417,15.9,48.121
01/07/2011 14:00,734685.5833,16.2,47.186
01/07/2011 15:00,734685.625,15.9,48.107
01/07/2011 16:00,734685.6667,14.9,51.34
01/07/2011 17:00,734685.7083,13.5,56.289
01/07/2011 18:00,734685.75,11.7,63.456
01/07/2011 19:00,734685.7917,9.6,73.14
01/07/2011 20:00,734685.8333,7.3,85.689
01/07/2011 21:00,734685.875,6.3,91.983
01/07/2011 22:00,734685.9167,5.6,96.774
01/07/2011 23:00,734685.9583,4.9,100
02/07/2011 00:00,734686,4.4,100
02/07/2011 01:00,734686.0417,3.4,100
02/07/2011 02:00,734686.0833,3,100
02/07/2011 03:00,734686.125,2.7,100
02/07/2011 04:00,734686.1667,2.4,100
02/07/2011 05:00,734686.2083,2.2,100
02/07/2011 06:00,734686.25,2.6,100
02/07/2011 07:00,734686.2917,3.6,100
02/07/2011 08:00,734686.3333,5.2,100
02/07/2011 09:00,734686.375,7.1,90.563
02/07/2011 10:00,734686.4167,9.1,79.379
02/07/2011 11:00,734686.4583,11.1,69.738
02/07/2011 12:00,734686.5,12.6,63.464
02/07/2011 13:00,734686.5417,13.6,59.755
02/07/2011 14:00,734686.5833,14,58.549
02/07/2011 15:00,734686.625,13.7,60.069
02/07/2011 16:00,734686.6667,13,63.285
02/07/2011 17:00,734686.7083,11.9,68.492
02/07/2011 18:00,734686.75,10.4,76.199
02/07/2011 19:00,734686.7917,8.8,85.457
02/07/2011 20:00,734686.8333,7,97.308
02/07/2011 21:00,734686.875,6.2,100
02/07/2011 22:00,734686.9167,5.6,100
02/07/2011 23:00,734686.9583,5.1,100
03/07/2011 00:00,734687,4.7,100
03/07/2011 01:00,734687.0417,3.9,100
03/07/2011 02:00,734687.0833,3.6,100
03/07/2011 03:00,734687.125,3.4,100
03/07/2011 04:00,734687.1667,3.2,100
03/07/2011 05:00,734687.2083,3,100
03/07/2011 06:00,734687.25,3.5,100
03/07/2011 07:00,734687.2917,4.8,100
03/07/2011 08:00,734687.3333,6.8,100
03/07/2011 09:00,734687.375,9.2,90.693
03/07/2011 10:00,734687.4167,11.8,76.568
03/07/2011 11:00,734687.4583,14.2,65.701
03/07/2011 12:00,734687.5,16.2,57.995
03/07/2011 13:00,734687.5417,17.5,53.614
03/07/2011 14:00,734687.5833,18,52.17
03/07/2011 15:00,734687.625,17.8,53.066
03/07/2011 16:00,734687.6667,17.1,55.718
03/07/2011 17:00,734687.7083,16,60.031
03/07/2011 18:00,734687.75,14.7,65.551
03/07/2011 19:00,734687.7917,13.2,72.572
03/07/2011 20:00,734687.8333,11.5,81.499
03/07/2011 21:00,734687.875,10.8,85.687
03/07/2011 22:00,734687.9167,10.2,89.497
03/07/2011 23:00,734687.9583,9.8,92.23
04/07/2011 00:00,734688,9.4,95.048
04/07/2011 01:00,734688.0417,8.7,99.94
04/07/2011 02:00,734688.0833,8.4,100
04/07/2011 03:00,734688.125,8.2,100
04/07/2011 04:00,734688.1667,8,100
04/07/2011 05:00,734688.2083,7.8,100
04/07/2011 06:00,734688.25,8.2,100
04/07/2011 07:00,734688.2917,9.4,96.902
04/07/2011 08:00,734688.3333,11.3,85.555
04/07/2011 09:00,734688.375,13.5,74.211
04/07/2011 10:00,734688.4167,16,63.302
04/07/2011 11:00,734688.4583,18.2,55.208
04/07/2011 12:00,734688.5,20.1,49.182
04/07/2011 13:00,734688.5417,21.3,45.841
04/07/2011 14:00,734688.5833,21.7,44.931
04/07/2011 15:00,734688.625,21.4,46.007
04/07/2011 16:00,734688.6667,20.4,49.228
04/07/2011 17:00,734688.7083,19,54.061
04/07/2011 18:00,734688.75,17.1,61.37
04/07/2011 19:00,734688.7917,15.1,70.264
04/07/2011 20:00,734688.8333,12.7,82.785
04/07/2011 21:00,734688.875,11.7,89.104
04/07/2011 22:00,734688.9167,11,94.078
04/07/2011 23:00,734688.9583,10.3,99.386
05/07/2011 00:00,734689,9.8,100
05/07/2011 01:00,734689.0417,8.8,100
05/07/2011 02:00,734689.0833,8.4,100
05/07/2011 03:00,734689.125,8.1,100
05/07/2011 04:00,734689.1667,7.8,100
05/07/2011 05:00,734689.2083,7.6,100
05/07/2011 06:00,734689.25,8,100
05/07/2011 07:00,734689.2917,9.1,100
05/07/2011 08:00,734689.3333,10.8,100
05/07/2011 09:00,734689.375,12.8,91.969
05/07/2011 10:00,734689.4167,15,80.375
05/07/2011 11:00,734689.4583,17,71.304
05/07/2011 12:00,734689.5,18.7,64.575
05/07/2011 13:00,734689.5417,19.8,60.785
05/07/2011 14:00,734689.5833,20.2,59.788
05/07/2011 15:00,734689.625,19.9,61.424
05/07/2011 16:00,734689.6667,19.2,64.693
05/07/2011 17:00,734689.7083,18,70.318
05/07/2011 18:00,734689.75,16.6,77.437
05/07/2011 19:00,734689.7917,14.9,86.992
05/07/2011 20:00,734689.8333,13.1,98.457
05/07/2011 21:00,734689.875,12.3,100
05/07/2011 22:00,734689.9167,11.7,100
05/07/2011 23:00,734689.9583,11.2,100
06/07/2011 00:00,734690,10.7,100
06/07/2011 01:00,734690.0417,10,100
06/07/2011 02:00,734690.0833,9.6,100
06/07/2011 03:00,734690.125,9.4,100
06/07/2011 04:00,734690.1667,9.2,100
06/07/2011 05:00,734690.2083,9,100
06/07/2011 06:00,734690.25,9.4,100
06/07/2011 07:00,734690.2917,10.4,100
06/07/2011 08:00,734690.3333,11.9,100
06/07/2011 09:00,734690.375,13.8,95.878
06/07/2011 10:00,734690.4167,15.9,83.353
06/07/2011 11:00,734690.4583,17.8,73.491
06/07/2011 12:00,734690.5,19.3,66.507
06/07/2011 13:00,734690.5417,20.3,62.112
06/07/2011 14:00,734690.5833,20.7,60.197
06/07/2011 15:00,734690.625,20.5,60.524
06/07/2011 16:00,734690.6667,19.7,63.144
06/07/2011 17:00,734690.7083,18.6,67.113
06/07/2011 18:00,734690.75,17.2,72.706
06/07/2011 19:00,734690.7917,15.7,79.301
06/07/2011 20:00,734690.8333,13.9,88.253
06/07/2011 21:00,734690.875,13.1,92.033
06/07/2011 22:00,734690.9167,12.6,94.075
06/07/2011 23:00,734690.9583,12.1,96.134
07/07/2011 00:00,734691,11.7,97.561
07/07/2011 01:00,734691.0417,10.9,100
07/07/2011 02:00,734691.0833,10.6,100
07/07/2011 03:00,734691.125,10.4,100
07/07/2011 04:00,734691.1667,10.2,100
07/07/2011 05:00,734691.2083,10,100
07/07/2011 06:00,734691.25,10.2,99.822
