Date,JDfrom0,AirT,RH
11/06/2011 00:00,734665,9,85.594
11/06/2011 01:00,734665.0417,8.6,86.64
11/06/2011 02:00,734665.0833,8.4,86.49
11/06/2011 03:00,734665.125,8.2,86.321
11/06/2011 04:00,734665.1667,8.1,85.55
11/06/2011 05:00,734665.2083,8,84.776
11/06/2011 06:00,734665.25,8.2,82.299
11/06/2011 07:00,734665.2917,8.8,77.752
11/06/2011 08:00,734665.3333,9.7,72.002
11/06/2011 09:00,734665.375,10.9,65.391
11/06/2011 10:00,734665.4167,12,59.842
11/06/2011 11:00,734665.4583,13.2,54.457
11/06/2011 12:00,734665.5,14.1,50.595
11/06/2011 13:00,734665.5417,14.7,47.977
11/06/2011 14:00,734665.5833,14.9,46.726
11/06/2011 15:00,734665.625,14.7,46.738
11/06/2011 16:00,734665.6667,14.2,47.71
11/06/2011 17:00,734665.7083,13.4,49.717
11/06/2011 18:00,734665.75,12.3,52.907
11/06/2011 19:00,734665.7917,11.2,56.387
11/06/2011 20:00,734665.8333,10,60.593
11/06/2011 21:00,734665.875,9.4,62.619
11/06/2011 22:00,734665.9167,9.1,63.477
11/06/2011 23:00,734665.9583,8.7,64.847
12/06/2011 00:00,734666,8.4,65.858
12/06/2011 01:00,734666.0417,7.9,67.827
12/06/2011 02:00,734666.0833,7.7,68.492
12/06/2011 03:00,734666.125,7.6,68.738
12/06/2011 04:00,734666.1667,7.4,69.503
12/06/2011 05:00,734666.2083,7.3,69.833
12/06/2011 06:00,734666.25,7.6,68.293
12/06/2011 07:00,734666.2917,8.5,64.131
12/06/2011 08:00,734666.3333,9.8,58.657
12/06/2011 09:00,734666.375,11.4,52.642
12/06/2011 10:00,734666.4167,13.2,46.69
12/06/2011 11:00,734666.4583,14.8,42.02
12/06/2011 12:00,734666.5,16.1,38.599
12/06/2011 13:00,734666.5417,17,36.397
12/06/2011 14:00,734666.5833,17.3,35.664
12/06/2011 15:00,734666.625,17.1,36.071
12/06/2011 16:00,734666.6667,16.5,37.42
12/06/2011 17:00,734666.7083,15.5,39.829
12/06/2011 18:00,734666.75,14.3,42.957
12/06/2011 19:00,734666.7917,13,46.654
12/06/2011 20:00,734666.8333,11.6,51.035
12/06/2011 21:00,734666.875,11,52.95
12/06/2011 22:00,734666.9167,10.5,54.568
12/06/2011 23:00,734666.9583,10.1,55.857
13/06/2011 00:00,734667,9.8,56.793
13/06/2011 01:00,734667.0417,9.6,57.331
13/06/2011 02:00,734667.0833,9.3,58.276
13/06/2011 03:00,734667.125,9,59.258
13/06/2011 04:00,734667.1667,8.8,59.876
13/06/2011 05:00,734667.2083,8.5,60.952
13/06/2011 06:00,734667.25,8.6,60.427
13/06/2011 07:00,734667.2917,9,58.752
13/06/2011 08:00,734667.3333,9.5,56.806
13/06/2011 09:00,734667.375,10.2,54.266
13/06/2011 10:00,734667.4167,10.8,52.275
13/06/2011 11:00,734667.4583,11.5,50.111
13/06/2011 12:00,734667.5,12,48.774
13/06/2011 13:00,734667.5417,12.4,47.88
13/06/2011 14:00,734667.5833,12.5,48.038
13/06/2011 15:00,734667.625,12.5,48.612
13/06/2011 16:00,734667.6667,12.4,49.617
13/06/2011 17:00,734667.7083,12.2,51.08
13/06/2011 18:00,734667.75,12,52.69
13/06/2011 19:00,734667.7917,11.8,54.452
13/06/2011 20:00,734667.8333,11.4,57.129
13/06/2011 21:00,734667.875,11.1,59.64
13/06/2011 22:00,734667.9167,10.7,62.776
13/06/2011 23:00,734667.9583,10.3,66.169
14/06/2011 00:00,734668,10,69.359
14/06/2011 01:00,734668.0417,9.1,75.763
14/06/2011 02:00,734668.0833,8.8,79.534
14/06/2011 03:00,734668.125,8.5,83.544
14/06/2011 04:00,734668.1667,8.3,87.194
14/06/2011 05:00,734668.2083,8.1,91.02
14/06/2011 06:00,734668.25,8.5,91.2
14/06/2011 07:00,734668.2917,9.6,87.137
14/06/2011 08:00,734668.3333,11.2,80.539
14/06/2011 09:00,734668.375,13.2,72.562
14/06/2011 10:00,734668.4167,15.4,64.619
14/06/2011 11:00,734668.4583,17.4,58.373
14/06/2011 12:00,734668.5,19,54.127
14/06/2011 13:00,734668.5417,20.1,51.789
14/06/2011 14:00,734668.5833,20.5,51.73
14/06/2011 15:00,734668.625,20.2,53.918
14/06/2011 16:00,734668.6667,19.5,57.557
14/06/2011 17:00,734668.7083,18.3,63.348
14/06/2011 18:00,734668.75,16.8,71.026
14/06/2011 19:00,734668.7917,15.2,80.125
14/06/2011 20:00,734668.8333,13.5,90.97
14/06/2011 21:00,734668.875,12.7,97.305
14/06/2011 22:00,734668.9167,12.2,100
14/06/2011 23:00,734668.9583,11.7,100
15/06/2011 00:00,734669,11.3,100
15/06/2011 01:00,734669.0417,10.6,100
15/06/2011 02:00,734669.0833,10.3,100
15/06/2011 03:00,734669.125,10.1,100
15/06/2011 04:00,734669.1667,9.9,100
15/06/2011 05:00,734669.2083,9.7,100
15/06/2011 06:00,734669.25,10,100
15/06/2011 07:00,734669.2917,10.9,100
15/06/2011 08:00,734669.3333,12.3,100
15/06/2011 09:00,734669.375,14.1,94.816
15/06/2011 10:00,734669.4167,15.9,84.14
15/06/2011 11:00,734669.4583,17.6,75.18
15/06/2011 12:00,734669.5,19.1,68.051
15/06/2011 13:00,734669.5417,20,63.957
15/06/2011 14:00,734669.5833,20.3,62.37
15/06/2011 15:00,734669.625,20.1,62.707
15/06/2011 16:00,734669.6667,19.4,65.01
15/06/2011 17:00,734669.7083,18.4,68.661
15/06/2011 18:00,734669.75,17.1,73.912
15/06/2011 19:00,734669.7917,15.7,80.104
15/06/2011 20:00,734669.8333,14.2,87.428
15/06/2011 21:00,734669.875,13.6,90.001
15/06/2011 22:00,734669.9167,13.1,92.032
15/06/2011 23:00,734669.9583,12.7,93.478
16/06/2011 00:00,734670,12.3,94.938
16/06/2011 01:00,734670.0417,11.7,97.674
16/06/2011 02:00,734670.0833,11.4,98.505
16/06/2011 03:00,734670.125,11.2,98.68
16/06/2011 04:00,734670.1667,11,98.854
16/06/2011 05:00,734670.2083,10.9,98.368
16/06/2011 06:00,734670.25,11.1,95.942
16/06/2011 07:00,734670.2917,11.8,90.515
16/06/2011 08:00,734670.3333,12.8,83.743
16/06/2011 09:00,734670.375,14.1,76.011
16/06/2011 10:00,734670.4167,15.5,68.605
16/06/2011 11:00,734670.4583,16.8,62.377
16/06/2011 12:00,734670.5,17.8,57.849
16/06/2011 13:00,734670.5417,18.5,54.7
16/06/2011 14:00,734670.5833,18.7,53.388
16/06/2011 15:00,734670.625,18.5,53.436
16/06/2011 16:00,734670.6667,18.1,54.162
16/06/2011 17:00,734670.7083,17.3,56.31
16/06/2011 18:00,734670.75,16.4,58.928
16/06/2011 19:00,734670.7917,15.4,62.079
16/06/2011 20:00,734670.8333,14.3,65.844
16/06/2011 21:00,734670.875,13.8,67.164
16/06/2011 22:00,734670.9167,13.5,67.609
16/06/2011 23:00,734670.9583,13.2,68.043
17/06/2011 00:00,734671,15.4,58.153
17/06/2011 01:00,734671.0417,15.4,57.331
17/06/2011 02:00,734671.0833,15.4,56.508
17/06/2011 03:00,734671.125,15.4,55.687
17/06/2011 04:00,734671.1667,15.4,54.871
17/06/2011 05:00,734671.2083,15.4,54.063
17/06/2011 06:00,734671.25,15.4,53.267
17/06/2011 07:00,734671.2917,15.6,51.814
17/06/2011 08:00,734671.3333,15.9,50.088
17/06/2011 09:00,734671.375,16.2,48.436
17/06/2011 10:00,734671.4167,16.6,46.561
17/06/2011 11:00,734671.4583,17,44.787
17/06/2011 12:00,734671.5,17.3,43.39
17/06/2011 13:00,734671.5417,17.4,42.613
17/06/2011 14:00,734671.5833,17.5,41.891
17/06/2011 15:00,734671.625,17.4,41.757
17/06/2011 16:00,734671.6667,17,42.483
17/06/2011 17:00,734671.7083,16.4,43.844
17/06/2011 18:00,734671.75,15.7,45.618
17/06/2011 19:00,734671.7917,14.9,47.862
17/06/2011 20:00,734671.8333,13.4,52.676
17/06/2011 21:00,734671.875,12.8,54.779
17/06/2011 22:00,734671.9167,12.3,56.702
17/06/2011 23:00,734671.9583,11.9,58.416
18/06/2011 00:00,734672,11.5,60.294
18/06/2011 01:00,734672.0417,10.9,63.151
18/06/2011 02:00,734672.0833,10.2,66.714
18/06/2011 03:00,734672.125,9.5,70.607
18/06/2011 04:00,734672.1667,8.8,74.859
18/06/2011 05:00,734672.2083,8.1,79.496
18/06/2011 06:00,734672.25,8.2,80.037
18/06/2011 07:00,734672.2917,8.6,79.035
18/06/2011 08:00,734672.3333,9.2,77.073
18/06/2011 09:00,734672.375,9.9,74.724
18/06/2011 10:00,734672.4167,10.7,72.024
18/06/2011 11:00,734672.4583,11.4,69.939
18/06/2011 12:00,734672.5,12,68.402
18/06/2011 13:00,734672.5417,12.4,67.808
18/06/2011 14:00,734672.5833,12.5,68.569
18/06/2011 15:00,734672.625,12.5,69.786
18/06/2011 16:00,734672.6667,12.5,71.003
18/06/2011 17:00,734672.7083,12.5,72.212
18/06/2011 18:00,734672.75,12.5,73.404
18/06/2011 19:00,734672.7917,12.5,74.569
18/06/2011 20:00,734672.8333,10.4,87.071
18/06/2011 21:00,734672.875,9.5,93.848
18/06/2011 22:00,734672.9167,8.9,99.07
18/06/2011 23:00,734672.9583,8.3,100
19/06/2011 00:00,734673,7.8,100
19/06/2011 01:00,734673.0417,7,100
19/06/2011 02:00,734673.0833,6.6,100
19/06/2011 03:00,734673.125,6.3,100
19/06/2011 04:00,734673.1667,6.1,100
19/06/2011 05:00,734673.2083,5.9,100
19/06/2011 06:00,734673.25,6.3,100
19/06/2011 07:00,734673.2917,7.4,100
19/06/2011 08:00,734673.3333,9.1,100
19/06/2011 09:00,734673.375,11.1,92.997
19/06/2011 10:00,734673.4167,13.4,80.061
19/06/2011 11:00,734673.4583,15.4,70.409
19/06/2011 12:00,734673.5,17.1,63.199
19/06/2011 13:00,734673.5417,18.2,58.969
19/06/2011 14:00,734673.5833,18.6,57.51
19/06/2011 15:00,734673.625,18.3,58.605
19/06/2011 16:00,734673.6667,17.5,61.632
19/06/2011 17:00,734673.7083,16.3,66.506
19/06/2011 18:00,734673.75,14.7,73.69
19/06/2011 19:00,734673.7917,13,82.284
19/06/2011 20:00,734673.8333,11.1,93.245
19/06/2011 21:00,734673.875,10.3,98.29
19/06/2011 22:00,734673.9167,9.8,100
19/06/2011 23:00,734673.9583,9.3,100
20/06/2011 00:00,734674,8.8,100
20/06/2011 01:00,734674.0417,8,100
20/06/2011 02:00,734674.0833,7.7,100
20/06/2011 03:00,734674.125,7.5,100
20/06/2011 04:00,734674.1667,7.3,100
20/06/2011 05:00,734674.2083,7.1,100
20/06/2011 06:00,734674.25,7.4,100
20/06/2011 07:00,734674.2917,8.3,100
20/06/2011 08:00,734674.3333,9.8,100
20/06/2011 09:00,734674.375,11.5,91.494
20/06/2011 10:00,734674.4167,13.3,81.486
20/06/2011 11:00,734674.4583,15,73.189
20/06/2011 12:00,734674.5,16.5,66.7
20/06/2011 13:00,734674.5417,17.4,63.238
20/06/2011 14:00,734674.5833,17.7,62.322
20/06/2011 15:00,734674.625,17.5,63.421
20/06/2011 16:00,734674.6667,17,65.8
20/06/2011 17:00,734674.7083,16.2,69.613
20/06/2011 18:00,734674.75,15.3,74.153
20/06/2011 19:00,734674.7917,14.2,80.058
20/06/2011 20:00,734674.8333,13,87.053
20/06/2011 21:00,734674.875,12.5,90.424
20/06/2011 22:00,734674.9167,12.2,92.689
20/06/2011 23:00,734674.9583,11.8,95.633
21/06/2011 00:00,734675,11.6,97.354
21/06/2011 01:00,734675.0417,11.1,100
21/06/2011 02:00,734675.0833,10.9,100
21/06/2011 03:00,734675.125,10.7,100
21/06/2011 04:00,734675.1667,10.6,100
21/06/2011 05:00,734675.2083,10.5,100
21/06/2011 06:00,734675.25,10.8,100
21/06/2011 07:00,734675.2917,11.7,98.93
21/06/2011 08:00,734675.3333,13.1,90.364
21/06/2011 09:00,734675.375,14.8,80.999
21/06/2011 10:00,734675.4167,16.6,72.219
21/06/2011 11:00,734675.4583,18.3,64.88
21/06/2011 12:00,734675.5,19.7,59.457
21/06/2011 13:00,734675.5417,20.6,56.244
21/06/2011 14:00,734675.5833,20.9,55.231
21/06/2011 15:00,734675.625,20.7,55.94
21/06/2011 16:00,734675.6667,20,58.448
21/06/2011 17:00,734675.7083,19,62.238
21/06/2011 18:00,734675.75,17.6,68.003
21/06/2011 19:00,734675.7917,16.2,74.364
21/06/2011 20:00,734675.8333,14.6,82.455
21/06/2011 21:00,734675.875,14,85.721
21/06/2011 22:00,734675.9167,13.5,88.549
21/06/2011 23:00,734675.9583,13.1,90.881
22/06/2011 00:00,734676,16.2,74.26
22/06/2011 01:00,734676.0417,16.2,74.228
22/06/2011 02:00,734676.0833,16.2,74.199
22/06/2011 03:00,734676.125,16.2,74.174
22/06/2011 04:00,734676.1667,16.2,74.154
22/06/2011 05:00,734676.2083,16.2,74.138
22/06/2011 06:00,734676.25,16.3,73.652
22/06/2011 07:00,734676.2917,16.6,72.24
22/06/2011 08:00,734676.3333,17.1,69.962
22/06/2011 09:00,734676.375,17.6,67.766
22/06/2011 10:00,734676.4167,18.3,64.821
22/06/2011 11:00,734676.4583,18.8,62.807
22/06/2011 12:00,734676.5,19.3,60.861
22/06/2011 13:00,734676.5417,19.6,59.725
22/06/2011 14:00,734676.5833,19.7,59.349
22/06/2011 15:00,734676.625,19.5,60.093
22/06/2011 16:00,734676.6667,18.8,62.788
22/06/2011 17:00,734676.7083,17.7,67.3
22/06/2011 18:00,734676.75,16.3,73.57
22/06/2011 19:00,734676.7917,14.7,81.537
22/06/2011 20:00,734676.8333,13,91.06
22/06/2011 21:00,734676.875,12.3,95.272
22/06/2011 22:00,734676.9167,11.8,98.365
22/06/2011 23:00,734676.9583,11.3,100
23/06/2011 00:00,734677,10.9,100
23/06/2011 01:00,734677.0417,10.2,100
23/06/2011 02:00,734677.0833,9.9,100
23/06/2011 03:00,734677.125,9.7,100
23/06/2011 04:00,734677.1667,9.5,100
23/06/2011 05:00,734677.2083,9.3,100
23/06/2011 06:00,734677.25,9.5,100
23/06/2011 07:00,734677.2917,10,100
23/06/2011 08:00,734677.3333,10.8,100
23/06/2011 09:00,734677.375,11.8,95.246
23/06/2011 10:00,734677.4167,12.8,88.755
23/06/2011 11:00,734677.4583,13.8,82.733
23/06/2011 12:00,734677.5,14.6,78.157
23/06/2011 13:00,734677.5417,15.1,75.299
23/06/2011 14:00,734677.5833,15.3,73.971
23/06/2011 15:00,734677.625,15.2,74.09
23/06/2011 16:00,734677.6667,14.8,75.669
23/06/2011 17:00,734677.7083,14.3,77.797
23/06/2011 18:00,734677.75,13.6,81.056
23/06/2011 19:00,734677.7917,12.9,84.483
23/06/2011 20:00,734677.8333,11.7,91.063
23/06/2011 21:00,734677.875,11.2,93.75
23/06/2011 22:00,734677.9167,10.8,95.906
23/06/2011 23:00,734677.9583,10.5,97.489
24/06/2011 00:00,734678,10.2,99.135
24/06/2011 01:00,734678.0417,9.7,100
24/06/2011 02:00,734678.0833,9.5,100
24/06/2011 03:00,734678.125,9.4,100
24/06/2011 04:00,734678.1667,9.2,100
24/06/2011 05:00,734678.2083,9.1,100
24/06/2011 06:00,734678.25,9.4,100
24/06/2011 07:00,734678.2917,10.3,97.021
24/06/2011 08:00,734678.3333,11.8,87.742
24/06/2011 09:00,734678.375,13.5,78.444
24/06/2011 10:00,734678.4167,15.3,69.812
24/06/2011 11:00,734678.4583,17,62.658
24/06/2011 12:00,734678.5,18.5,57.059
24/06/2011 13:00,734678.5417,19.4,54.036
24/06/2011 14:00,734678.5833,19.7,53.178
24/06/2011 15:00,734678.625,19.4,54.371
24/06/2011 16:00,734678.6667,18.7,57.042
24/06/2011 17:00,734678.7083,17.4,62.216
24/06/2011 18:00,734678.75,15.9,68.827
24/06/2011 19:00,734678.7917,14.2,77.258
24/06/2011 20:00,734678.8333,12.4,87.458
24/06/2011 21:00,734678.875,11.7,92.18
24/06/2011 22:00,734678.9167,11.1,96.574
24/06/2011 23:00,734678.9583,10.6,100
25/06/2011 00:00,734679,10.2,100
25/06/2011 01:00,734679.0417,9.4,100
25/06/2011 02:00,734679.0833,9.1,100
25/06/2011 03:00,734679.125,8.9,100
25/06/2011 04:00,734679.1667,8.7,100
25/06/2011 05:00,734679.2083,8.5,100
25/06/2011 06:00,734679.25,8.8,100
25/06/2011 07:00,734679.2917,9.7,100
25/06/2011 08:00,734679.3333,11.1,100
25/06/2011 09:00,734679.375,12.8,94.628
25/06/2011 10:00,734679.4167,14.7,84.403
25/06/2011 11:00,734679.4583,16.4,76.405
25/06/2011 12:00,734679.5,17.8,70.605
25/06/2011 13:00,734679.5417,18.7,67.408
25/06/2011 14:00,734679.5833,19,66.867
25/06/2011 15:00,734679.625,18.8,68.465
25/06/2011 16:00,734679.6667,18.3,71.454
25/06/2011 17:00,734679.7083,17.5,76.026
25/06/2011 18:00,734679.75,16.4,82.493
25/06/2011 19:00,734679.7917,15.3,89.564
25/06/2011 20:00,734679.8333,14.1,97.935
25/06/2011 21:00,734679.875,13.5,100
25/06/2011 22:00,734679.9167,13.2,100
25/06/2011 23:00,734679.9583,12.8,100
26/06/2011 00:00,734680,12.5,100
26/06/2011 01:00,734680.0417,12,100
26/06/2011 02:00,734680.0833,11.8,100
26/06/2011 03:00,734680.125,11.7,100
26/06/2011 04:00,734680.1667,11.5,100
26/06/2011 05:00,734680.2083,11.4,100
26/06/2011 06:00,734680.25,11.8,100
26/06/2011 07:00,734680.2917,12.9,100
26/06/2011 08:00,734680.3333,14.6,100
26/06/2011 09:00,734680.375,16.6,94.997
26/06/2011 10:00,734680.4167,18.9,82.731
26/06/2011 11:00,734680.4583,20.9,73.55
26/06/2011 12:00,734680.5,22.6,66.692
26/06/2011 13:00,734680.5417,23.7,62.773
26/06/2011 14:00,734680.5833,24.1,61.652
26/06/2011 15:00,734680.625,23.8,63.158
26/06/2011 16:00,734680.6667,23,66.683
26/06/2011 17:00,734680.7083,21.7,72.596
26/06/2011 18:00,734680.75,20,81.054
26/06/2011 19:00,734680.7917,18.2,91.146
26/06/2011 20:00,734680.8333,16.3,100
26/06/2011 21:00,734680.875,15.5,100
26/06/2011 22:00,734680.9167,14.9,100
26/06/2011 23:00,734680.9583,14.3,100
27/06/2011 00:00,734681,13.9,100
27/06/2011 01:00,734681.0417,13.1,100
27/06/2011 02:00,734681.0833,12.8,100
27/06/2011 03:00,734681.125,12.5,100
27/06/2011 04:00,734681.1667,12.3,100
27/06/2011 05:00,734681.2083,12.1,100
27/06/2011 06:00,734681.25,12.5,100
27/06/2011 07:00,734681.2917,13.6,100
27/06/2011 08:00,734681.3333,15.4,100
27/06/2011 09:00,734681.375,17.6,95.356
27/06/2011 10:00,734681.4167,19.8,82.802
27/06/2011 11:00,734681.4583,22,72.04
27/06/2011 12:00,734681.5,23.8,64.344
27/06/2011 13:00,734681.5417,24.9,60.021
27/06/2011 14:00,734681.5833,25.3,58.419
27/06/2011 15:00,734681.625,25,59.31
27/06/2011 16:00,734681.6667,24.2,62.067
27/06/2011 17:00,734681.7083,23,66.576
27/06/2011 18:00,734681.75,21.4,73.243
27/06/2011 19:00,734681.7917,19.7,81.174
27/06/2011 20:00,734681.8333,17.9,90.653
27/06/2011 21:00,734681.875,17.1,95.091
27/06/2011 22:00,734681.9167,16.5,98.505
27/06/2011 23:00,734681.9583,16,100
28/06/2011 00:00,734682,15.6,100
28/06/2011 01:00,734682.0417,14.8,100
28/06/2011 02:00,734682.0833,14.5,100
28/06/2011 03:00,734682.125,14.3,100
28/06/2011 04:00,734682.1667,14.1,100
28/06/2011 05:00,734682.2083,13.9,100
28/06/2011 06:00,734682.25,14.3,100
28/06/2011 07:00,734682.2917,15.5,100
28/06/2011 08:00,734682.3333,17.2,91.195
28/06/2011 09:00,734682.375,19.4,79.06
28/06/2011 10:00,734682.4167,21.8,67.837
28/06/2011 11:00,734682.4583,23.9,59.419
28/06/2011 12:00,734682.5,25.7,53.083
28/06/2011 13:00,734682.5417,26.9,49.204
28/06/2011 14:00,734682.5833,27.3,47.844
28/06/2011 15:00,734682.625,27,48.493
28/06/2011 16:00,734682.6667,26.1,50.939
28/06/2011 17:00,734682.7083,24.7,55.152
28/06/2011 18:00,734682.75,22.9,61.226
28/06/2011 19:00,734682.7917,20.9,68.89
28/06/2011 20:00,734682.8333,18.8,78.114
28/06/2011 21:00,734682.875,18,81.656
28/06/2011 22:00,734682.9167,17.3,84.807
28/06/2011 23:00,734682.9583,16.7,87.502
29/06/2011 00:00,734683,20.9,66.62
29/06/2011 01:00,734683.0417,20.9,66.075
29/06/2011 02:00,734683.0833,20.9,65.507
29/06/2011 03:00,734683.125,20.9,64.915
29/06/2011 04:00,734683.1667,20.9,64.299
29/06/2011 05:00,734683.2083,20.9,63.663
29/06/2011 06:00,734683.25,21.1,62.227
29/06/2011 07:00,734683.2917,21.5,60.052
29/06/2011 08:00,734683.3333,22.2,56.871
29/06/2011 09:00,734683.375,23.1,53.195
29/06/2011 10:00,734683.4167,24,49.756
29/06/2011 11:00,734683.4583,24.8,46.823
29/06/2011 12:00,734683.5,25.5,44.328
29/06/2011 13:00,734683.5417,25.9,42.728
29/06/2011 14:00,734683.5833,26.1,41.676
29/06/2011 15:00,734683.625,25.7,42.135
29/06/2011 16:00,734683.6667,24.7,44.172
29/06/2011 17:00,734683.7083,23,48.348
29/06/2011 18:00,734683.75,21,53.979
29/06/2011 19:00,734683.7917,18.7,61.526
29/06/2011 20:00,734683.8333,16.5,69.854
29/06/2011 21:00,734683.875,15.6,73.065
29/06/2011 22:00,734683.9167,14.9,75.479
29/06/2011 23:00,734683.9583,14.3,77.503
30/06/2011 00:00,734684,18.7,57.719
30/06/2011 01:00,734684.0417,18.7,57.01
30/06/2011 02:00,734684.0833,18.7,56.331
30/06/2011 03:00,734684.125,18.7,55.682
30/06/2011 04:00,734684.1667,18.7,55.064
30/06/2011 05:00,734684.2083,18.7,54.48
30/06/2011 06:00,734684.25,18.7,53.929
30/06/2011 07:00,734684.2917,19,52.41
30/06/2011 08:00,734684.3333,19.3,50.964
30/06/2011 09:00,734684.375,19.7,49.277
30/06/2011 10:00,734684.4167,20.2,47.38
30/06/2011 11:00,734684.4583,20.6,45.872
30/06/2011 12:00,734684.5,21,44.44
30/06/2011 13:00,734684.5417,21.2,43.617
30/06/2011 14:00,734684.5833,21.3,43.101
30/06/2011 15:00,734684.625,21,43.683
30/06/2011 16:00,734684.6667,20.2,45.701
30/06/2011 17:00,734684.7083,19,49.069
30/06/2011 18:00,734684.75,17.5,53.758
30/06/2011 19:00,734684.7917,15.8,59.746
30/06/2011 20:00,734684.8333,13.3,70.096
30/06/2011 21:00,734684.875,12.3,74.675
30/06/2011 22:00,734684.9167,11.6,78.041
30/06/2011 23:00,734684.9583,10.9,81.599
01/07/2011 00:00,734685,10.3,84.787
01/07/2011 01:00,734685.0417,9,92.373
01/07/2011 02:00,734685.0833,8.4,96.032
01/07/2011 03:00,734685.125,8,98.508
01/07/2011 04:00,734685.1667,7.6,100
01/07/2011 05:00,734685.2083,7.3,100
01/07/2011 06:00,734685.25,7.7,100
01/07/2011 07:00,734685.2917,8.7,93.294
01/07/2011 08:00,734685.3333,10.3,83.597
01/07/2011 09:00,734685.375,12.3,73.045
01/07/2011 10:00,734685.4167,14.3,63.954
01/07/2011 11:00,734685.4583,16.3,56.104
01/07/2011 12:00,734685.5,17.9,50.579
01/07/2011 13:00,734685.5417,18.9,47.411
01/07/2011 14:00,734685.5833,19.3,46.171
01/07/2011 15:00,734685.625,19,46.992
01/07/2011 16:00,734685.6667,18.1,49.687
01/07/2011 17:00,734685.7083,16.7,54.269
01/07/2011 18:00,734685.75,14.9,60.895
01/07/2011 19:00,734685.7917,12.9,69.355
01/07/2011 20:00,734685.8333,10.6,80.767
01/07/2011 21:00,734685.875,9.7,85.777
01/07/2011 22:00,734685.9167,9,89.928
01/07/2011 23:00,734685.9583,8.3,94.328
02/07/2011 00:00,734686,7.8,97.648
02/07/2011 01:00,734686.0417,6.9,100
02/07/2011 02:00,734686.0833,6.5,100
02/07/2011 03:00,734686.125,6.2,100
02/07/2011 04:00,734686.1667,5.9,100
02/07/2011 05:00,734686.2083,5.7,100
02/07/2011 06:00,734686.25,6,100
02/07/2011 07:00,734686.2917,6.9,100
02/07/2011 08:00,734686.3333,8.2,96.181
02/07/2011 09:00,734686.375,9.9,85.992
02/07/2011 10:00,734686.4167,11.6,77.03
02/07/2011 11:00,734686.4583,13.3,69.132
02/07/2011 12:00,734686.5,14.6,63.795
02/07/2011 13:00,734686.5417,15.5,60.484
02/07/2011 14:00,734686.5833,15.8,59.649
02/07/2011 15:00,734686.625,15.6,60.777
02/07/2011 16:00,734686.6667,14.9,63.989
02/07/2011 17:00,734686.7083,14,68.294
02/07/2011 18:00,734686.75,12.7,74.885
02/07/2011 19:00,734686.7917,11.3,82.75
02/07/2011 20:00,734686.8333,9.7,92.792
02/07/2011 21:00,734686.875,9.1,97.347
02/07/2011 22:00,734686.9167,8.6,100
02/07/2011 23:00,734686.9583,8.2,100
03/07/2011 00:00,734687,7.8,100
03/07/2011 01:00,734687.0417,7.1,100
03/07/2011 02:00,734687.0833,6.8,100
03/07/2011 03:00,734687.125,6.6,100
03/07/2011 04:00,734687.1667,6.5,100
03/07/2011 05:00,734687.2083,6.3,100
03/07/2011 06:00,734687.25,6.7,100
03/07/2011 07:00,734687.2917,7.9,100
03/07/2011 08:00,734687.3333,9.7,100
03/07/2011 09:00,734687.375,11.9,87.549
03/07/2011 10:00,734687.4167,14.3,75.174
