Date,JDfrom0,AirT,RH
09/01/2011 02:00,734512.0833,-7.9,27.147
09/01/2011 03:00,734512.125,-8,26.727
09/01/2011 04:00,734512.1667,-8.1,26.462
09/01/2011 05:00,734512.2083,-8.1,26.144
09/01/2011 06:00,734512.25,-8.2,26.177
09/01/2011 07:00,734512.2917,-8.1,25.942
09/01/2011 08:00,734512.3333,-7.7,25.241
09/01/2011 09:00,734512.375,-7.3,24.669
09/01/2011 10:00,734512.4167,-6.7,23.836
09/01/2011 11:00,734512.4583,-6.3,23.466
09/01/2011 12:00,734512.5,-5.9,23.163
09/01/2011 13:00,734512.5417,-5.8,23.44
09/01/2011 14:00,734512.5833,-5.8,23.934
09/01/2011 15:00,734512.625,-5.8,24.455
09/01/2011 16:00,734512.6667,-5.8,24.993
09/01/2011 17:00,734512.7083,-6.5,26.944
09/01/2011 18:00,734512.75,-6.7,27.939
09/01/2011 19:00,734512.7917,-7,29.168
09/01/2011 20:00,734512.8333,-7.1,29.949
09/01/2011 21:00,734512.875,-7.3,30.946
09/01/2011 22:00,734512.9167,-7.4,31.681
09/01/2011 23:00,734512.9583,-7.6,32.63
10/01/2011 00:00,734513,-5.8,28.758
10/01/2011 01:00,734513.0417,-5.8,29.043
10/01/2011 02:00,734513.0833,-5.8,29.283
10/01/2011 03:00,734513.125,-5.8,29.476
10/01/2011 04:00,734513.1667,-5.8,29.625
10/01/2011 05:00,734513.2083,-5.8,29.732
10/01/2011 06:00,734513.25,-5.8,29.801
10/01/2011 07:00,734513.2917,-5.8,29.837
10/01/2011 08:00,734513.3333,-6,30.305
10/01/2011 09:00,734513.375,-6.1,30.525
10/01/2011 10:00,734513.4167,-6.4,31.206
10/01/2011 11:00,734513.4583,-6.5,31.41
10/01/2011 12:00,734513.5,-6.7,31.858
10/01/2011 13:00,734513.5417,-6.7,31.827
10/01/2011 14:00,734513.5833,-6.7,31.811
10/01/2011 15:00,734513.625,-6.7,31.818
10/01/2011 16:00,734513.6667,-6.7,31.853
10/01/2011 17:00,734513.7083,-7.3,33.438
10/01/2011 18:00,734513.75,-7.6,34.344
10/01/2011 19:00,734513.7917,-7.7,34.78
10/01/2011 20:00,734513.8333,-7.9,35.55
10/01/2011 21:00,734513.875,-8.1,36.393
10/01/2011 22:00,734513.9167,-8.2,37.023
10/01/2011 23:00,734513.9583,-8.3,37.72
11/01/2011 00:00,734514,-6.7,33.728
11/01/2011 01:00,734514.0417,-6.7,34.168
11/01/2011 02:00,734514.0833,-6.7,34.653
11/01/2011 03:00,734514.125,-6.7,35.177
11/01/2011 04:00,734514.1667,-6.7,35.736
11/01/2011 05:00,734514.2083,-6.7,36.322
11/01/2011 06:00,734514.25,-6.7,36.928
11/01/2011 07:00,734514.2917,-6.7,37.545
11/01/2011 08:00,734514.3333,-6.9,38.759
11/01/2011 09:00,734514.375,-7.1,39.996
11/01/2011 10:00,734514.4167,-7.3,41.247
11/01/2011 11:00,734514.4583,-7.5,42.503
11/01/2011 12:00,734514.5,-7.7,43.755
11/01/2011 13:00,734514.5417,-7.7,44.299
11/01/2011 14:00,734514.5833,-7.7,44.791
11/01/2011 15:00,734514.625,-7.7,45.225
11/01/2011 16:00,734514.6667,-7.7,45.595
11/01/2011 17:00,734514.7083,-8.5,48.85
11/01/2011 18:00,734514.75,-8.8,50.264
11/01/2011 19:00,734514.7917,-9.1,51.641
11/01/2011 20:00,734514.8333,-9.3,52.562
11/01/2011 21:00,734514.875,-9.5,53.424
11/01/2011 22:00,734514.9167,-9.6,53.8
11/01/2011 23:00,734514.9583,-9.8,54.543
12/01/2011 00:00,734515,-9.9,54.804
12/01/2011 01:00,734515.0417,-10.7,58.153
12/01/2011 02:00,734515.0833,-11.1,59.751
12/01/2011 03:00,734515.125,-11.3,60.406
12/01/2011 04:00,734515.1667,-11.5,61.071
12/01/2011 05:00,734515.2083,-11.7,61.769
12/01/2011 06:00,734515.25,-11.9,62.525
12/01/2011 07:00,734515.2917,-11.5,60.382
12/01/2011 08:00,734515.3333,-10.5,55.684
12/01/2011 09:00,734515.375,-9,49.503
12/01/2011 10:00,734515.4167,-7.4,43.839
12/01/2011 11:00,734515.4583,-5.9,39.295
12/01/2011 12:00,734515.5,-4.9,36.748
12/01/2011 13:00,734515.5417,-4.5,36.101
12/01/2011 14:00,734515.5833,-4.6,36.965
12/01/2011 15:00,734515.625,-4.8,38.278
12/01/2011 16:00,734515.6667,-5,39.783
12/01/2011 17:00,734515.7083,-5.1,41.182
12/01/2011 18:00,734515.75,-5.1,42.45
12/01/2011 19:00,734515.7917,-5.2,44.231
12/01/2011 20:00,734515.8333,-5.3,46.216
12/01/2011 21:00,734515.875,-5.3,48.043
12/01/2011 22:00,734515.9167,-5.4,50.426
12/01/2011 23:00,734515.9583,-5.4,52.611
13/01/2011 00:00,734516,-5.5,55.376
13/01/2011 01:00,734516.0417,-5.5,57.882
13/01/2011 02:00,734516.0833,-5.6,60.988
13/01/2011 03:00,734516.125,-5.6,63.771
13/01/2011 04:00,734516.1667,-5.7,67.168
13/01/2011 05:00,734516.2083,-5.7,70.16
13/01/2011 06:00,734516.25,-5.8,73.775
13/01/2011 07:00,734516.2917,-5.7,76.307
13/01/2011 08:00,734516.3333,-5.4,77.618
13/01/2011 09:00,734516.375,-4.9,77.638
13/01/2011 10:00,734516.4167,-4.5,78.118
13/01/2011 11:00,734516.4583,-4,77.866
13/01/2011 12:00,734516.5,-3.7,78.637
13/01/2011 13:00,734516.5417,-3.6,80.446
13/01/2011 14:00,734516.5833,-3.6,82.73
13/01/2011 15:00,734516.625,-3.6,84.882
13/01/2011 16:00,734516.6667,-3.6,86.885
13/01/2011 17:00,734516.7083,-3.6,88.722
13/01/2011 18:00,734516.75,-3.7,91.06
13/01/2011 19:00,734516.7917,-3.7,92.536
13/01/2011 20:00,734516.8333,-3.8,94.516
13/01/2011 21:00,734516.875,-3.8,95.585
13/01/2011 22:00,734516.9167,-3.9,97.163
13/01/2011 23:00,734516.9583,-3.9,97.797
14/01/2011 00:00,734517,-3.6,96.018
14/01/2011 01:00,734517.0417,-3.6,96.195
14/01/2011 02:00,734517.0833,-3.6,96.162
14/01/2011 03:00,734517.125,-3.6,95.925
14/01/2011 04:00,734517.1667,-3.6,95.494
14/01/2011 05:00,734517.2083,-3.6,94.88
14/01/2011 06:00,734517.25,-3.6,94.098
14/01/2011 07:00,734517.2917,-3.4,91.776
14/01/2011 08:00,734517.3333,-3,88.046
14/01/2011 09:00,734517.375,-2.3,82.494
14/01/2011 10:00,734517.4167,-1.6,77.218
14/01/2011 11:00,734517.4583,-0.9,72.223
14/01/2011 12:00,734517.5,-0.5,69.007
14/01/2011 13:00,734517.5417,-0.3,66.866
14/01/2011 14:00,734517.5833,-0.5,66.684
14/01/2011 15:00,734517.625,-1.1,68.47
14/01/2011 16:00,734517.6667,-1.9,71.367
14/01/2011 17:00,734517.7083,-2.8,74.989
14/01/2011 18:00,734517.75,-3.1,75.401
14/01/2011 19:00,734517.7917,-3.4,75.872
14/01/2011 20:00,734517.8333,-3.6,75.849
14/01/2011 21:00,734517.875,-3.9,76.485
14/01/2011 22:00,734517.9167,-4,76.076
14/01/2011 23:00,734517.9583,-4.2,76.352
15/01/2011 00:00,734518,-4.4,76.753
15/01/2011 01:00,734518.0417,-6.8,91.417
15/01/2011 02:00,734518.0833,-7.8,98.122
15/01/2011 03:00,734518.125,-8.6,100
15/01/2011 04:00,734518.1667,-9.2,100
15/01/2011 05:00,734518.2083,-9.8,100
15/01/2011 06:00,734518.25,-10.3,100
15/01/2011 07:00,734518.2917,-9.8,100
15/01/2011 08:00,734518.3333,-8.5,100
15/01/2011 09:00,734518.375,-6.6,89.126
15/01/2011 10:00,734518.4167,-4.5,76.235
15/01/2011 11:00,734518.4583,-2.6,66.4
15/01/2011 12:00,734518.5,-1.3,60.59
15/01/2011 13:00,734518.5417,-0.8,58.682
15/01/2011 14:00,734518.5833,-1,59.822
15/01/2011 15:00,734518.625,-1.5,62.322
15/01/2011 16:00,734518.6667,-2.3,66.355
15/01/2011 17:00,734518.7083,-2.8,69.05
15/01/2011 18:00,734518.75,-3.1,70.725
15/01/2011 19:00,734518.7917,-3.3,71.815
15/01/2011 20:00,734518.8333,-3.4,72.28
15/01/2011 21:00,734518.875,-3.5,72.637
15/01/2011 22:00,734518.9167,-3.7,73.428
15/01/2011 23:00,734518.9583,-3.8,73.544
16/01/2011 00:00,734519,-3.9,73.528
16/01/2011 01:00,734519.0417,-4.1,73.915
16/01/2011 02:00,734519.0833,-4.2,73.607
16/01/2011 03:00,734519.125,-4.2,72.609
16/01/2011 04:00,734519.1667,-4.3,72.029
16/01/2011 05:00,734519.2083,-4.4,71.318
16/01/2011 06:00,734519.25,-4.4,69.955
16/01/2011 07:00,734519.2917,-4,66.46
16/01/2011 08:00,734519.3333,-3,60.272
16/01/2011 09:00,734519.375,-1.6,53.019
16/01/2011 10:00,734519.4167,0,45.956
16/01/2011 11:00,734519.4583,1.4,40.427
16/01/2011 12:00,734519.5,2.4,36.603
16/01/2011 13:00,734519.5417,2.8,34.585
16/01/2011 14:00,734519.5833,2.4,34.592
16/01/2011 15:00,734519.625,1.2,36.657
16/01/2011 16:00,734519.6667,-0.4,40.05
16/01/2011 17:00,734519.7083,-1.7,42.9
16/01/2011 18:00,734519.75,-2.2,43.4
16/01/2011 19:00,734519.7917,-2.6,43.667
16/01/2011 20:00,734519.8333,-2.9,43.712
16/01/2011 21:00,734519.875,-3.2,43.881
16/01/2011 22:00,734519.9167,-3.5,44.191
16/01/2011 23:00,734519.9583,-3.7,44.328
17/01/2011 00:00,734520,-0.4,34.425
17/01/2011 01:00,734520.0417,-0.4,34.268
17/01/2011 02:00,734520.0833,-0.4,34.25
17/01/2011 03:00,734520.125,-0.4,34.371
17/01/2011 04:00,734520.1667,-0.4,34.63
17/01/2011 05:00,734520.2083,-0.4,35.021
17/01/2011 06:00,734520.25,-0.4,35.54
17/01/2011 07:00,734520.2917,-0.4,36.177
17/01/2011 08:00,734520.3333,-0.2,36.389
17/01/2011 09:00,734520.375,0,36.683
17/01/2011 10:00,734520.4167,0.2,37.045
17/01/2011 11:00,734520.4583,0.4,37.458
17/01/2011 12:00,734520.5,0.5,38.183
17/01/2011 13:00,734520.5417,0.6,38.936
17/01/2011 14:00,734520.5833,0.3,40.873
17/01/2011 15:00,734520.625,-0.7,45.142
17/01/2011 16:00,734520.6667,-2,50.966
17/01/2011 17:00,734520.7083,-3.1,56.683
17/01/2011 18:00,734520.75,-3.6,60.221
17/01/2011 19:00,734520.7917,-4,63.408
17/01/2011 20:00,734520.8333,-4.3,66.149
17/01/2011 21:00,734520.875,-4.6,68.876
17/01/2011 22:00,734520.9167,-4.9,71.568
17/01/2011 23:00,734520.9583,-5.1,73.641
18/01/2011 00:00,734521,-2,59.002
18/01/2011 01:00,734521.0417,-2,59.499
18/01/2011 02:00,734521.0833,-2,59.852
18/01/2011 03:00,734521.125,-2,60.056
18/01/2011 04:00,734521.1667,-2,60.105
18/01/2011 05:00,734521.2083,-2,60
18/01/2011 06:00,734521.25,-2,59.739
18/01/2011 07:00,734521.2917,-2.1,59.768
18/01/2011 08:00,734521.3333,-2.3,60.087
18/01/2011 09:00,734521.375,-2.7,61.16
18/01/2011 10:00,734521.4167,-3.1,62.101
18/01/2011 11:00,734521.4583,-3.5,62.907
18/01/2011 12:00,734521.5,-3.7,62.627
18/01/2011 13:00,734521.5417,-3.8,61.739
18/01/2011 14:00,734521.5833,-3.8,60.271
18/01/2011 15:00,734521.625,-3.8,58.712
18/01/2011 16:00,734521.6667,-3.8,57.077
18/01/2011 17:00,734521.7083,-5.4,62.513
18/01/2011 18:00,734521.75,-6,63.391
18/01/2011 19:00,734521.7917,-6.5,63.704
18/01/2011 20:00,734521.8333,-7,63.94
18/01/2011 21:00,734521.875,-7.3,63.128
18/01/2011 22:00,734521.9167,-7.7,62.758
18/01/2011 23:00,734521.9583,-8,61.872
19/01/2011 00:00,734522,-8.3,60.979
19/01/2011 01:00,734522.0417,-12.3,80.63
19/01/2011 02:00,734522.0833,-13.9,88.409
19/01/2011 03:00,734522.125,-15.2,94.78
19/01/2011 04:00,734522.1667,-16.2,99.302
19/01/2011 05:00,734522.2083,-17.2,100
19/01/2011 06:00,734522.25,-18,100
19/01/2011 07:00,734522.2917,-17.5,100
19/01/2011 08:00,734522.3333,-16,85.688
19/01/2011 09:00,734522.375,-14,70.669
19/01/2011 10:00,734522.4167,-11.6,56.741
19/01/2011 11:00,734522.4583,-9.6,47.328
19/01/2011 12:00,734522.5,-8.1,41.263
19/01/2011 13:00,734522.5417,-7.6,39.03
19/01/2011 14:00,734522.5833,-7.6,38.484
19/01/2011 15:00,734522.625,-7.6,38.044
19/01/2011 16:00,734522.6667,-7.6,37.699
19/01/2011 17:00,734522.7083,-11.1,49.321
19/01/2011 18:00,734522.75,-12.5,54.923
19/01/2011 19:00,734522.7917,-13.6,59.861
19/01/2011 20:00,734522.8333,-14.5,64.32
19/01/2011 21:00,734522.875,-15.4,69.227
19/01/2011 22:00,734522.9167,-16.1,73.376
19/01/2011 23:00,734522.9583,-16.8,77.842
20/01/2011 00:00,734523,-17.4,81.939
20/01/2011 01:00,734523.0417,-18.7,91.535
20/01/2011 02:00,734523.0833,-19.3,96.385
20/01/2011 03:00,734523.125,-19.7,99.751
20/01/2011 04:00,734523.1667,-20,100
20/01/2011 05:00,734523.2083,-20.3,100
20/01/2011 06:00,734523.25,-20.6,100
20/01/2011 07:00,734523.2917,-20.5,100
20/01/2011 08:00,734523.3333,-20,100
20/01/2011 09:00,734523.375,-19.4,95.967
20/01/2011 10:00,734523.4167,-18.8,90.753
20/01/2011 11:00,734523.4583,-18.2,85.798
20/01/2011 12:00,734523.5,-17.7,81.787
20/01/2011 13:00,734523.5417,-17.6,80.63
20/01/2011 14:00,734523.5833,-17.6,80.151
20/01/2011 15:00,734523.625,-17.6,79.676
20/01/2011 16:00,734523.6667,-17.6,79.219
20/01/2011 17:00,734523.7083,-18.5,85.05
20/01/2011 18:00,734523.75,-18.9,87.586
20/01/2011 19:00,734523.7917,-19.2,89.511
20/01/2011 20:00,734523.8333,-19.5,91.577
20/01/2011 21:00,734523.875,-19.7,93.004
20/01/2011 22:00,734523.9167,-19.9,94.586
20/01/2011 23:00,734523.9583,-20.1,96.342
21/01/2011 00:00,734524,-20.2,97.446
21/01/2011 01:00,734524.0417,-20.6,100
21/01/2011 02:00,734524.0833,-20.7,100
21/01/2011 03:00,734524.125,-20.8,100
21/01/2011 04:00,734524.1667,-20.9,100
21/01/2011 05:00,734524.2083,-21,100
21/01/2011 06:00,734524.25,-21.1,100
21/01/2011 07:00,734524.2917,-21,100
21/01/2011 08:00,734524.3333,-20.6,100
21/01/2011 09:00,734524.375,-20,100
21/01/2011 10:00,734524.4167,-19.3,100
21/01/2011 11:00,734524.4583,-18.7,97.558
21/01/2011 12:00,734524.5,-18.3,96.027
21/01/2011 13:00,734524.5417,-18.2,96.991
21/01/2011 14:00,734524.5833,-18.2,98.802
21/01/2011 15:00,734524.625,-18.2,100
21/01/2011 16:00,734524.6667,-18.2,100
21/01/2011 17:00,734524.7083,-19,100
21/01/2011 18:00,734524.75,-19.4,100
21/01/2011 19:00,734524.7917,-19.6,100
21/01/2011 20:00,734524.8333,-19.8,100
21/01/2011 21:00,734524.875,-20,100
21/01/2011 22:00,734524.9167,-20.2,100
21/01/2011 23:00,734524.9583,-20.3,100
22/01/2011 00:00,734525,-20.5,100
22/01/2011 01:00,734525.0417,-20.8,100
22/01/2011 02:00,734525.0833,-20.9,100
22/01/2011 03:00,734525.125,-21,100
22/01/2011 04:00,734525.1667,-21.1,100
22/01/2011 05:00,734525.2083,-21.1,100
22/01/2011 06:00,734525.25,-21.2,100
22/01/2011 07:00,734525.2917,-20.5,100
22/01/2011 08:00,734525.3333,-18.6,100
22/01/2011 09:00,734525.375,-15.8,93.793
22/01/2011 10:00,734525.4167,-12.7,72.163
22/01/2011 11:00,734525.4583,-9.9,57.149
22/01/2011 12:00,734525.5,-8,48.718
22/01/2011 13:00,734525.5417,-7.3,45.601
22/01/2011 14:00,734525.5833,-7.8,46.794
22/01/2011 15:00,734525.625,-9.2,51.482
22/01/2011 16:00,734525.6667,-11.2,59.441
22/01/2011 17:00,734525.7083,-12.6,65.496
22/01/2011 18:00,734525.75,-13.3,68.211
22/01/2011 19:00,734525.7917,-13.7,69.311
22/01/2011 20:00,734525.8333,-14.1,70.42
22/01/2011 21:00,734525.875,-14.5,71.554
22/01/2011 22:00,734525.9167,-14.8,72.128
22/01/2011 23:00,734525.9583,-15.1,72.738
23/01/2011 00:00,734526,-15.3,72.795
23/01/2011 01:00,734526.0417,-15.9,75.332
23/01/2011 02:00,734526.0833,-16.1,75.485
23/01/2011 03:00,734526.125,-16.3,75.726
23/01/2011 04:00,734526.1667,-16.5,76.068
23/01/2011 05:00,734526.2083,-16.6,75.886
23/01/2011 06:00,734526.25,-16.7,75.822
23/01/2011 07:00,734526.2917,-16.5,74.001
23/01/2011 08:00,734526.3333,-15.9,69.976
23/01/2011 09:00,734526.375,-15,64.679
23/01/2011 10:00,734526.4167,-14,59.433
23/01/2011 11:00,734526.4583,-13.1,55.194
23/01/2011 12:00,734526.5,-12.5,52.631
23/01/2011 13:00,734526.5417,-12.3,51.927
23/01/2011 14:00,734526.5833,-12.4,52.568
23/01/2011 15:00,734526.625,-12.8,54.599
23/01/2011 16:00,734526.6667,-13.3,57.246
23/01/2011 17:00,734526.7083,-14.1,61.59
23/01/2011 18:00,734526.75,-14.5,64.199
23/01/2011 19:00,734526.7917,-14.7,65.878
23/01/2011 20:00,734526.8333,-14.9,67.638
23/01/2011 21:00,734526.875,-15.1,69.472
23/01/2011 22:00,734526.9167,-15.3,71.373
23/01/2011 23:00,734526.9583,-15.4,72.725
24/01/2011 00:00,734527,-15.6,74.714
24/01/2011 01:00,734527.0417,-15.9,77.32
24/01/2011 02:00,734527.0833,-16,78.674
24/01/2011 03:00,734527.125,-16.1,80.021
24/01/2011 04:00,734527.1667,-16.2,81.352
24/01/2011 05:00,734527.2083,-16.2,81.973
24/01/2011 06:00,734527.25,-16.3,83.24
24/01/2011 07:00,734527.2917,-16.1,82.382
24/01/2011 08:00,734527.3333,-15.6,79.47
24/01/2011 09:00,734527.375,-14.9,75.365
24/01/2011 10:00,734527.4167,-14.2,71.444
24/01/2011 11:00,734527.4583,-13.5,67.702
24/01/2011 12:00,734527.5,-13,65.181
24/01/2011 13:00,734527.5417,-12.8,64.263
24/01/2011 14:00,734527.5833,-12.9,64.877
24/01/2011 15:00,734527.625,-13.2,66.528
24/01/2011 16:00,734527.6667,-13.6,68.745
24/01/2011 17:00,734527.7083,-14.3,72.776
24/01/2011 18:00,734527.75,-14.5,73.922
24/01/2011 19:00,734527.7917,-14.7,75.059
24/01/2011 20:00,734527.8333,-14.9,76.19
24/01/2011 21:00,734527.875,-15.1,77.32
24/01/2011 22:00,734527.9167,-15.2,77.809
24/01/2011 23:00,734527.9583,-15.4,78.945
25/01/2011 00:00,734528,-15.5,79.437
25/01/2011 01:00,734528.0417,-15.7,80.551
25/01/2011 02:00,734528.0833,-15.8,81.018
25/01/2011 03:00,734528.125,-15.9,81.508
25/01/2011 04:00,734528.1667,-16,82.027
25/01/2011 05:00,734528.2083,-16,81.896
25/01/2011 06:00,734528.25,-16.1,82.489
25/01/2011 07:00,734528.2917,-16,81.755
25/01/2011 08:00,734528.3333,-15.6,79.077
25/01/2011 09:00,734528.375,-15.1,75.914
25/01/2011 10:00,734528.4167,-14.4,71.749
25/01/2011 11:00,734528.4583,-13.9,69.003
25/01/2011 12:00,734528.5,-13.5,66.965
25/01/2011 13:00,734528.5417,-13.4,66.65
25/01/2011 14:00,734528.5833,-13.4,66.929
25/01/2011 15:00,734528.625,-13.4,67.258
25/01/2011 16:00,734528.6667,-13.5,68.191
25/01/2011 17:00,734528.7083,-13.6,69.184
25/01/2011 18:00,734528.75,-13.7,70.239
25/01/2011 19:00,734528.7917,-13.8,71.353
25/01/2011 20:00,734528.8333,-13.9,72.528
25/01/2011 21:00,734528.875,-14.1,74.368
25/01/2011 22:00,734528.9167,-14.2,75.668
25/01/2011 23:00,734528.9583,-14.3,77.022
26/01/2011 00:00,734529,-14.4,78.429
26/01/2011 01:00,734529.0417,-14.7,81.151
26/01/2011 02:00,734529.0833,-14.8,82.617
26/01/2011 03:00,734529.125,-14.9,84.125
26/01/2011 04:00,734529.1667,-15,85.671
26/01/2011 05:00,734529.2083,-15,86.533
26/01/2011 06:00,734529.25,-15.1,88.129
26/01/2011 07:00,734529.2917,-14.9,87.551
26/01/2011 08:00,734529.3333,-14.5,85.55
26/01/2011 09:00,734529.375,-13.9,82.232
26/01/2011 10:00,734529.4167,-13.1,77.769
26/01/2011 11:00,734529.4583,-12.5,74.76
26/01/2011 12:00,734529.5,-12.1,73.029
26/01/2011 13:00,734529.5417,-11.9,72.475
26/01/2011 14:00,734529.5833,-12,73.653
26/01/2011 15:00,734529.625,-12.2,75.421
26/01/2011 16:00,734529.6667,-12.4,77.195
26/01/2011 17:00,734529.7083,-13.3,83.586
26/01/2011 18:00,734529.75,-13.7,86.873
26/01/2011 19:00,734529.7917,-13.9,88.775
26/01/2011 20:00,734529.8333,-14.2,91.406
26/01/2011 21:00,734529.875,-14.4,93.283
26/01/2011 22:00,734529.9167,-14.6,95.129
26/01/2011 23:00,734529.9583,-14.7,96.141
27/01/2011 00:00,734530,-14.9,97.889
27/01/2011 01:00,734530.0417,-15.2,100
27/01/2011 02:00,734530.0833,-15.4,100
27/01/2011 03:00,734530.125,-15.5,100
27/01/2011 04:00,734530.1667,-15.6,100
27/01/2011 05:00,734530.2083,-15.6,100
27/01/2011 06:00,734530.25,-15.7,100
27/01/2011 07:00,734530.2917,-15.3,99.259
27/01/2011 08:00,734530.3333,-14,88.589
27/01/2011 09:00,734530.375,-12.3,76.564
27/01/2011 10:00,734530.4167,-10.3,64.678
27/01/2011 11:00,734530.4583,-8.6,56.029
27/01/2011 12:00,734530.5,-7.3,50.109
27/01/2011 13:00,734530.5417,-6.9,48.032
27/01/2011 14:00,734530.5833,-7.4,49.316
27/01/2011 15:00,734530.625,-8.8,54.285
27/01/2011 16:00,734530.6667,-10.8,62.708
27/01/2011 17:00,734530.7083,-12.3,69.706
27/01/2011 18:00,734530.75,-12.9,72.076
27/01/2011 19:00,734530.7917,-13.4,73.901
27/01/2011 20:00,734530.8333,-13.8,75.139
27/01/2011 21:00,734530.875,-14.1,75.76
27/01/2011 22:00,734530.9167,-14.5,77.011
27/01/2011 23:00,734530.9583,-14.8,77.648
28/01/2011 00:00,734531,-15,77.662
28/01/2011 01:00,734531.0417,-15.6,80.243
28/01/2011 02:00,734531.0833,-15.8,80.248
28/01/2011 03:00,734531.125,-16,80.306
28/01/2011 04:00,734531.1667,-16.1,79.767
28/01/2011 05:00,734531.2083,-16.3,79.982
28/01/2011 06:00,734531.25,-16.4,79.632
28/01/2011 07:00,734531.2917,-16.2,77.436
28/01/2011 08:00,734531.3333,-15.7,73.568
28/01/2011 09:00,734531.375,-15,68.887
28/01/2011 10:00,734531.4167,-14.3,64.657
28/01/2011 11:00,734531.4583,-13.6,60.839
28/01/2011 12:00,734531.5,-13.1,58.335
28/01/2011 13:00,734531.5417,-12.9,57.454
28/01/2011 14:00,734531.5833,-12.9,57.648
28/01/2011 15:00,734531.625,-13,58.452
28/01/2011 16:00,734531.6667,-13,58.922
28/01/2011 17:00,734531.7083,-13.6,62.507
28/01/2011 18:00,734531.75,-13.9,64.851
28/01/2011 19:00,734531.7917,-14,66.32
28/01/2011 20:00,734531.8333,-14.2,68.501
28/01/2011 21:00,734531.875,-14.3,70.283
28/01/2011 22:00,734531.9167,-14.5,72.802
28/01/2011 23:00,734531.9583,-14.6,74.876
29/01/2011 00:00,734532,-14.7,77.074
29/01/2011 01:00,734532.0417,-14.9,79.992
29/01/2011 02:00,734532.0833,-15,82.369
29/01/2011 03:00,734532.125,-15,84.134
29/01/2011 04:00,734532.1667,-15.1,86.645
29/01/2011 05:00,734532.2083,-15.2,89.21
29/01/2011 06:00,734532.25,-15.2,91.055
29/01/2011 07:00,734532.2917,-15,91.361
29/01/2011 08:00,734532.3333,-14.6,90.105
29/01/2011 09:00,734532.375,-14,87.356
29/01/2011 10:00,734532.4167,-13.3,83.943
29/01/2011 11:00,734532.4583,-12.7,81.26
29/01/2011 12:00,734532.5,-12.3,79.869
29/01/2011 13:00,734532.5417,-12.1,79.689
29/01/2011 14:00,734532.5833,-12.2,81.354
29/01/2011 15:00,734532.625,-12.4,83.619
29/01/2011 16:00,734532.6667,-12.7,86.535
29/01/2011 17:00,734532.7083,-12.7,87.291
29/01/2011 18:00,734532.75,-12.8,88.655
29/01/2011 19:00,734532.7917,-12.9,89.927
29/01/2011 20:00,734532.8333,-12.9,90.371
29/01/2011 21:00,734532.875,-13,91.45
29/01/2011 22:00,734532.9167,-13.1,92.443
29/01/2011 23:00,734532.9583,-13.1,92.598
30/01/2011 00:00,734533,-13.2,93.427
30/01/2011 01:00,734533.0417,-13.4,94.925
30/01/2011 02:00,734533.0833,-13.4,94.827
30/01/2011 03:00,734533.125,-13.5,95.454
30/01/2011 04:00,734533.1667,-13.5,95.271
30/01/2011 05:00,734533.2083,-13.6,95.849
30/01/2011 06:00,734533.25,-13.6,95.645
30/01/2011 07:00,734533.2917,-13.3,93.151
30/01/2011 08:00,734533.3333,-12.5,87.156
30/01/2011 09:00,734533.375,-11.4,79.685
30/01/2011 10:00,734533.4167,-10.1,71.819
30/01/2011 11:00,734533.4583,-9,65.886
30/01/2011 12:00,734533.5,-8.2,61.987
30/01/2011 13:00,734533.5417,-7.9,60.725
30/01/2011 14:00,734533.5833,-8,61.452
30/01/2011 15:00,734533.625,-8.3,63.255
30/01/2011 16:00,734533.6667,-8.7,65.726
30/01/2011 17:00,734533.7083,-8.8,66.812
30/01/2011 18:00,734533.75,-8.9,68.023
30/01/2011 19:00,734533.7917,-9,69.361
30/01/2011 20:00,734533.8333,-9.1,70.829
30/01/2011 21:00,734533.875,-9.1,71.863
30/01/2011 22:00,734533.9167,-9.2,73.58
30/01/2011 23:00,734533.9583,-9.3,75.426
31/01/2011 00:00,734534,-9.4,77.394
31/01/2011 01:00,734534.0417,-9.6,80.079
31/01/2011 02:00,734534.0833,-9.7,82.26
31/01/2011 03:00,734534.125,-9.8,84.539
31/01/2011 04:00,734534.1667,-9.8,86.22
31/01/2011 05:00,734534.2083,-9.9,88.64
31/01/2011 06:00,734534.25,-9.9,90.4
31/01/2011 07:00,734534.2917,-9.7,90.723
31/01/2011 08:00,734534.3333,-9,87.499
31/01/2011 09:00,734534.375,-8,82.415
31/01/2011 10:00,734534.4167,-6.9,77.021
31/01/2011 11:00,734534.4583,-5.9,72.524
