Date,JDfrom0,AirT,RH
12/05/2011 12:00,734635.5,10.2,57.659
12/05/2011 13:00,734635.5417,10.6,56.437
12/05/2011 14:00,734635.5833,10.7,56.359
12/05/2011 15:00,734635.625,10.6,57.029
12/05/2011 16:00,734635.6667,10.4,58.08
12/05/2011 17:00,734635.7083,10.1,59.531
12/05/2011 18:00,734635.75,9.7,61.41
12/05/2011 19:00,734635.7917,9.3,63.324
12/05/2011 20:00,734635.8333,7.9,69.879
12/05/2011 21:00,734635.875,7.4,72.504
12/05/2011 22:00,734635.9167,6.9,75.192
12/05/2011 23:00,734635.9583,6.6,76.868
13/05/2011 00:00,734636,9.3,63.934
13/05/2011 01:00,734636.0417,9.3,63.917
13/05/2011 02:00,734636.0833,9.3,63.854
13/05/2011 03:00,734636.125,9.3,63.742
13/05/2011 04:00,734636.1667,9.3,63.582
13/05/2011 05:00,734636.2083,9.3,63.374
13/05/2011 06:00,734636.25,9.4,62.691
13/05/2011 07:00,734636.2917,9.9,60.316
13/05/2011 08:00,734636.3333,10.6,57.221
13/05/2011 09:00,734636.375,11.4,53.897
13/05/2011 10:00,734636.4167,12.3,50.41
13/05/2011 11:00,734636.4583,13.2,47.136
13/05/2011 12:00,734636.5,13.9,44.642
13/05/2011 13:00,734636.5417,14.3,43.098
13/05/2011 14:00,734636.5833,14.5,42.131
13/05/2011 15:00,734636.625,14.2,42.529
13/05/2011 16:00,734636.6667,13.4,44.342
13/05/2011 17:00,734636.7083,12.1,47.782
13/05/2011 18:00,734636.75,10.6,52.208
13/05/2011 19:00,734636.7917,8.8,58.267
13/05/2011 20:00,734636.8333,6.9,65.573
13/05/2011 21:00,734636.875,6.1,68.465
13/05/2011 22:00,734636.9167,5.5,70.509
13/05/2011 23:00,734636.9583,5,72.119
14/05/2011 00:00,734637,8.8,54.797
14/05/2011 01:00,734637.0417,8.8,54.116
14/05/2011 02:00,734637.0833,8.8,53.451
14/05/2011 03:00,734637.125,8.8,52.808
14/05/2011 04:00,734637.1667,8.8,52.189
14/05/2011 05:00,734637.2083,8.8,51.596
14/05/2011 06:00,734637.25,8.8,51.034
14/05/2011 07:00,734637.2917,8.9,50.16
14/05/2011 08:00,734637.3333,9,49.329
14/05/2011 09:00,734637.375,9.1,48.542
14/05/2011 10:00,734637.4167,9.2,47.798
14/05/2011 11:00,734637.4583,9.3,47.097
14/05/2011 12:00,734637.5,9.4,46.439
14/05/2011 13:00,734637.5417,9.5,45.823
14/05/2011 14:00,734637.5833,9.5,45.554
14/05/2011 15:00,734637.625,9.4,45.627
14/05/2011 16:00,734637.6667,8.9,46.99
14/05/2011 17:00,734637.7083,8.3,48.765
14/05/2011 18:00,734637.75,7.5,51.35
14/05/2011 19:00,734637.7917,6.6,54.498
14/05/2011 20:00,734637.8333,4.6,62.53
14/05/2011 21:00,734637.875,3.8,66.061
14/05/2011 22:00,734637.9167,3.1,69.355
14/05/2011 23:00,734637.9583,2.6,71.828
15/05/2011 00:00,734638,2.1,74.427
15/05/2011 01:00,734638.0417,0.6,82.915
15/05/2011 02:00,734638.0833,-0.1,87.252
15/05/2011 03:00,734638.125,-0.6,90.521
15/05/2011 04:00,734638.1667,-1,93.248
15/05/2011 05:00,734638.2083,-1.4,96.073
15/05/2011 06:00,734638.25,-1.3,95.406
15/05/2011 07:00,734638.2917,-0.9,92.673
15/05/2011 08:00,734638.3333,-0.4,89.362
15/05/2011 09:00,734638.375,0.3,84.924
15/05/2011 10:00,734638.4167,0.9,81.301
15/05/2011 11:00,734638.4583,1.6,77.272
15/05/2011 12:00,734638.5,2.1,74.505
15/05/2011 13:00,734638.5417,2.5,72.342
15/05/2011 14:00,734638.5833,2.6,71.745
15/05/2011 15:00,734638.625,2.6,71.639
15/05/2011 16:00,734638.6667,2.6,71.509
15/05/2011 17:00,734638.7083,2.6,71.354
15/05/2011 18:00,734638.75,2.6,71.174
15/05/2011 19:00,734638.7917,2.6,70.969
15/05/2011 20:00,734638.8333,2.2,72.792
15/05/2011 21:00,734638.875,1.9,74.109
15/05/2011 22:00,734638.9167,1.5,75.973
15/05/2011 23:00,734638.9583,1.1,77.868
16/05/2011 00:00,734639,0.8,79.217
16/05/2011 01:00,734639.0417,-0.1,84.143
16/05/2011 02:00,734639.0833,-0.4,85.55
16/05/2011 03:00,734639.125,-0.7,86.966
16/05/2011 04:00,734639.1667,-0.9,87.748
16/05/2011 05:00,734639.2083,-1.1,88.529
16/05/2011 06:00,734639.25,-0.9,86.722
16/05/2011 07:00,734639.2917,-0.3,82.5
16/05/2011 08:00,734639.3333,0.5,77.37
16/05/2011 09:00,734639.375,1.6,71.039
16/05/2011 10:00,734639.4167,2.8,64.816
16/05/2011 11:00,734639.4583,3.8,60.04
16/05/2011 12:00,734639.5,4.7,56.053
16/05/2011 13:00,734639.5417,5.3,53.478
16/05/2011 14:00,734639.5833,5.5,52.492
16/05/2011 15:00,734639.625,5.4,52.637
16/05/2011 16:00,734639.6667,5.1,53.552
16/05/2011 17:00,734639.7083,4.6,55.284
16/05/2011 18:00,734639.75,4,57.517
16/05/2011 19:00,734639.7917,3.3,60.316
16/05/2011 20:00,734639.8333,2.5,63.764
16/05/2011 21:00,734639.875,2.2,65.101
16/05/2011 22:00,734639.9167,2,66.042
16/05/2011 23:00,734639.9583,1.8,67.047
17/05/2011 00:00,734640,1.6,68.12
17/05/2011 01:00,734640.0417,1.3,69.749
17/05/2011 02:00,734640.0833,1.2,70.449
17/05/2011 03:00,734640.125,1.1,71.212
17/05/2011 04:00,734640.1667,1,72.039
17/05/2011 05:00,734640.2083,0.9,72.93
17/05/2011 06:00,734640.25,1.2,71.781
17/05/2011 07:00,734640.2917,2,68.207
17/05/2011 08:00,734640.3333,3.2,63.058
17/05/2011 09:00,734640.375,4.7,57.164
17/05/2011 10:00,734640.4167,6.2,51.916
17/05/2011 11:00,734640.4583,7.7,47.233
17/05/2011 12:00,734640.5,8.9,43.931
17/05/2011 13:00,734640.5417,9.7,42.029
17/05/2011 14:00,734640.5833,10,41.614
17/05/2011 15:00,734640.625,9.8,42.632
17/05/2011 16:00,734640.6667,9.4,44.284
17/05/2011 17:00,734640.7083,8.6,47.284
17/05/2011 18:00,734640.75,7.7,50.86
17/05/2011 19:00,734640.7917,6.6,55.499
17/05/2011 20:00,734640.8333,5.5,60.605
17/05/2011 21:00,734640.875,5,63.493
17/05/2011 22:00,734640.9167,4.6,66.06
17/05/2011 23:00,734640.9583,4.3,68.247
18/05/2011 00:00,734641,4.1,70.005
18/05/2011 01:00,734641.0417,3.6,73.319
18/05/2011 02:00,734641.0833,3.4,75.166
18/05/2011 03:00,734641.125,3.2,77.042
18/05/2011 04:00,734641.1667,3.1,78.384
18/05/2011 05:00,734641.2083,3,79.724
18/05/2011 06:00,734641.25,3.3,78.786
18/05/2011 07:00,734641.2917,4,75.661
18/05/2011 08:00,734641.3333,5.2,70.149
18/05/2011 09:00,734641.375,6.7,63.723
18/05/2011 10:00,734641.4167,8.2,57.928
18/05/2011 11:00,734641.4583,9.7,52.697
18/05/2011 12:00,734641.5,10.9,48.941
18/05/2011 13:00,734641.5417,11.6,46.997
18/05/2011 14:00,734641.5833,11.9,46.33
18/05/2011 15:00,734641.625,11.7,47.19
18/05/2011 16:00,734641.6667,11.2,49.011
18/05/2011 17:00,734641.7083,10.3,52.263
18/05/2011 18:00,734641.75,9.2,56.481
18/05/2011 19:00,734641.7917,8.1,61.041
18/05/2011 20:00,734641.8333,6.7,67.351
18/05/2011 21:00,734641.875,6.2,69.829
18/05/2011 22:00,734641.9167,5.8,71.861
18/05/2011 23:00,734641.9583,5.4,73.914
19/05/2011 00:00,734642,5.1,75.455
19/05/2011 01:00,734642.0417,4.6,78.057
19/05/2011 02:00,734642.0833,4.3,79.583
19/05/2011 03:00,734642.125,4.2,79.961
19/05/2011 04:00,734642.1667,4,80.865
19/05/2011 05:00,734642.2083,3.9,81.163
19/05/2011 06:00,734642.25,4.2,79.153
19/05/2011 07:00,734642.2917,5.2,73.464
19/05/2011 08:00,734642.3333,6.6,66.326
19/05/2011 09:00,734642.375,8.4,58.305
19/05/2011 10:00,734642.4167,10.2,51.321
19/05/2011 11:00,734642.4583,12,45.235
19/05/2011 12:00,734642.5,13.4,40.984
19/05/2011 13:00,734642.5417,14.4,38.141
19/05/2011 14:00,734642.5833,14.7,37.156
19/05/2011 15:00,734642.625,14.5,37.391
19/05/2011 16:00,734642.6667,13.8,38.877
19/05/2011 17:00,734642.7083,12.7,41.513
19/05/2011 18:00,734642.75,11.4,44.953
19/05/2011 19:00,734642.7917,9.9,49.389
19/05/2011 20:00,734642.8333,8.3,54.711
19/05/2011 21:00,734642.875,7.6,57.056
19/05/2011 22:00,734642.9167,7.1,58.725
19/05/2011 23:00,734642.9583,6.7,60.063
20/05/2011 00:00,734643,6.3,61.47
20/05/2011 01:00,734643.0417,5.6,64.264
20/05/2011 02:00,734643.0833,5.4,64.937
20/05/2011 03:00,734643.125,5.1,66.129
20/05/2011 04:00,734643.1667,5,66.464
20/05/2011 05:00,734643.2083,4.8,67.33
20/05/2011 06:00,734643.25,5.1,65.919
20/05/2011 07:00,734643.2917,5.9,62.389
20/05/2011 08:00,734643.3333,7.1,57.517
20/05/2011 09:00,734643.375,8.6,52.042
20/05/2011 10:00,734643.4167,10.1,47.191
20/05/2011 11:00,734643.4583,11.6,42.883
20/05/2011 12:00,734643.5,12.8,39.829
20/05/2011 13:00,734643.5417,13.6,38.036
20/05/2011 14:00,734643.5833,13.9,37.574
20/05/2011 15:00,734643.625,13.7,38.384
20/05/2011 16:00,734643.6667,13.1,40.287
20/05/2011 17:00,734643.7083,12.2,43.167
20/05/2011 18:00,734643.75,11.1,46.92
20/05/2011 19:00,734643.7917,9.8,51.747
20/05/2011 20:00,734643.8333,8.4,57.531
20/05/2011 21:00,734643.875,7.8,60.614
20/05/2011 22:00,734643.9167,7.4,63.011
20/05/2011 23:00,734643.9583,7,65.509
21/05/2011 00:00,734644,6.7,67.636
21/05/2011 01:00,734644.0417,6.1,71.265
21/05/2011 02:00,734644.0833,5.9,73.017
21/05/2011 03:00,734644.125,5.7,74.785
21/05/2011 04:00,734644.1667,5.5,76.559
21/05/2011 05:00,734644.2083,5.4,77.787
21/05/2011 06:00,734644.25,5.7,76.808
21/05/2011 07:00,734644.2917,6.4,73.714
21/05/2011 08:00,734644.3333,7.5,68.785
21/05/2011 09:00,734644.375,8.9,62.874
21/05/2011 10:00,734644.4167,10.3,57.475
21/05/2011 11:00,734644.4583,11.7,52.54
21/05/2011 12:00,734644.5,12.8,48.985
21/05/2011 13:00,734644.5417,13.5,46.862
21/05/2011 14:00,734644.5833,13.8,45.979
21/05/2011 15:00,734644.625,13.6,46.563
21/05/2011 16:00,734644.6667,13,48.359
21/05/2011 17:00,734644.7083,12.1,51.182
21/05/2011 18:00,734644.75,11,54.859
21/05/2011 19:00,734644.7917,9.7,59.569
21/05/2011 20:00,734644.8333,8.3,65.11
21/05/2011 21:00,734644.875,7.7,67.353
21/05/2011 22:00,734644.9167,7.3,68.662
21/05/2011 23:00,734644.9583,6.9,69.935
22/05/2011 00:00,734645,6.6,70.683
22/05/2011 01:00,734645.0417,6,72.864
22/05/2011 02:00,734645.0833,5.8,73.006
22/05/2011 03:00,734645.125,5.6,73.103
22/05/2011 04:00,734645.1667,5.4,73.162
22/05/2011 05:00,734645.2083,5.3,72.683
22/05/2011 06:00,734645.25,5.6,70.199
22/05/2011 07:00,734645.2917,6.3,65.936
22/05/2011 08:00,734645.3333,7.5,59.853
22/05/2011 09:00,734645.375,8.9,53.647
22/05/2011 10:00,734645.4167,10.3,48.149
22/05/2011 11:00,734645.4583,11.8,42.992
22/05/2011 12:00,734645.5,12.9,39.482
22/05/2011 13:00,734645.5417,13.6,37.273
22/05/2011 14:00,734645.5833,13.9,36.162
22/05/2011 15:00,734645.625,13.7,36.293
22/05/2011 16:00,734645.6667,13.2,37.196
22/05/2011 17:00,734645.7083,12.5,38.685
22/05/2011 18:00,734645.75,11.5,41.113
22/05/2011 19:00,734645.7917,10.5,43.779
22/05/2011 20:00,734645.8333,9.3,47.349
22/05/2011 21:00,734645.875,8.8,48.934
22/05/2011 22:00,734645.9167,8.5,49.969
22/05/2011 23:00,734645.9583,8.2,51.102
23/05/2011 00:00,734646,7.9,52.336
23/05/2011 01:00,734646.0417,7.4,54.393
23/05/2011 02:00,734646.0833,7.2,55.447
23/05/2011 03:00,734646.125,7,56.583
23/05/2011 04:00,734646.1667,6.9,57.399
23/05/2011 05:00,734646.2083,6.8,58.271
23/05/2011 06:00,734646.25,7.1,57.58
23/05/2011 07:00,734646.2917,7.9,55.004
23/05/2011 08:00,734646.3333,9.2,50.819
23/05/2011 09:00,734646.375,10.8,46.061
23/05/2011 10:00,734646.4167,12.6,41.249
23/05/2011 11:00,734646.4583,14.1,37.722
23/05/2011 12:00,734646.5,15.5,34.743
23/05/2011 13:00,734646.5417,16.3,33.269
23/05/2011 14:00,734646.5833,16.6,32.882
23/05/2011 15:00,734646.625,16.4,33.532
23/05/2011 16:00,734646.6667,15.7,35.284
23/05/2011 17:00,734646.7083,14.7,37.828
23/05/2011 18:00,734646.75,13.4,41.337
23/05/2011 19:00,734646.7917,12,45.454
23/05/2011 20:00,734646.8333,10.5,50.304
23/05/2011 21:00,734646.875,9.8,52.727
23/05/2011 22:00,734646.9167,9.3,54.463
23/05/2011 23:00,734646.9583,8.9,55.806
24/05/2011 00:00,734647,8.5,57.108
24/05/2011 01:00,734647.0417,7.9,59.149
24/05/2011 02:00,734647.0833,7.6,59.942
24/05/2011 03:00,734647.125,7.4,60.252
24/05/2011 04:00,734647.1667,7.3,60.071
24/05/2011 05:00,734647.2083,7.1,60.232
24/05/2011 06:00,734647.25,7.5,57.883
24/05/2011 07:00,734647.2917,8.5,53.339
24/05/2011 08:00,734647.3333,10.1,47.181
24/05/2011 09:00,734647.375,12,40.929
24/05/2011 10:00,734647.4167,14.1,35.084
24/05/2011 11:00,734647.4583,16,30.513
24/05/2011 12:00,734647.5,17.6,27.085
24/05/2011 13:00,734647.5417,18.6,24.996
24/05/2011 14:00,734647.5833,19,23.969
24/05/2011 15:00,734647.625,18.7,24.029
24/05/2011 16:00,734647.6667,17.9,24.88
24/05/2011 17:00,734647.7083,16.7,26.456
24/05/2011 18:00,734647.75,15.2,28.731
24/05/2011 19:00,734647.7917,13.4,31.894
24/05/2011 20:00,734647.8333,11.5,35.749
24/05/2011 21:00,734647.875,10.7,37.337
24/05/2011 22:00,734647.9167,10.1,38.555
24/05/2011 23:00,734647.9583,9.6,39.629
25/05/2011 00:00,734648,9.2,40.547
25/05/2011 01:00,734648.0417,8.4,42.713
25/05/2011 02:00,734648.0833,8,43.89
25/05/2011 03:00,734648.125,7.8,44.587
25/05/2011 04:00,734648.1667,7.6,45.396
25/05/2011 05:00,734648.2083,7.4,46.318
25/05/2011 06:00,734648.25,7.7,45.754
25/05/2011 07:00,734648.2917,8.7,43.17
25/05/2011 08:00,734648.3333,10.1,39.735
25/05/2011 09:00,734648.375,11.9,35.701
25/05/2011 10:00,734648.4167,13.7,32.167
25/05/2011 11:00,734648.4583,15.5,29.059
25/05/2011 12:00,734648.5,16.9,26.993
25/05/2011 13:00,734648.5417,17.9,25.756
25/05/2011 14:00,734648.5833,18.2,25.707
25/05/2011 15:00,734648.625,18,26.488
25/05/2011 16:00,734648.6667,17.3,28.172
25/05/2011 17:00,734648.7083,16.3,30.542
25/05/2011 18:00,734648.75,14.9,33.977
25/05/2011 19:00,734648.7917,13.5,37.804
25/05/2011 20:00,734648.8333,11.9,42.626
25/05/2011 21:00,734648.875,11.2,45.256
25/05/2011 22:00,734648.9167,10.7,47.362
25/05/2011 23:00,734648.9583,10.3,49.172
26/05/2011 00:00,734649,13.5,40.119
26/05/2011 01:00,734649.0417,13.5,40.412
26/05/2011 02:00,734649.0833,13.5,40.639
26/05/2011 03:00,734649.125,13.5,40.796
26/05/2011 04:00,734649.1667,13.5,40.88
26/05/2011 05:00,734649.2083,13.5,40.888
26/05/2011 06:00,734649.25,13.5,40.818
26/05/2011 07:00,734649.2917,13.5,40.669
26/05/2011 08:00,734649.3333,13.4,40.707
26/05/2011 09:00,734649.375,13.4,40.399
26/05/2011 10:00,734649.4167,13.4,40.013
26/05/2011 11:00,734649.4583,13.3,39.813
26/05/2011 12:00,734649.5,13.3,39.277
26/05/2011 13:00,734649.5417,13.3,38.673
26/05/2011 14:00,734649.5833,13.3,38.005
26/05/2011 15:00,734649.625,13.2,37.525
26/05/2011 16:00,734649.6667,13,37.229
26/05/2011 17:00,734649.7083,12.7,37.117
26/05/2011 18:00,734649.75,12.3,37.191
26/05/2011 19:00,734649.7917,11.9,37.21
26/05/2011 20:00,734649.8333,10.1,40.836
26/05/2011 21:00,734649.875,9.4,41.601
26/05/2011 22:00,734649.9167,8.9,41.772
26/05/2011 23:00,734649.9583,8.4,41.91
27/05/2011 00:00,734650,8,41.737
27/05/2011 01:00,734650.0417,4.1,52.984
27/05/2011 02:00,734650.0833,2.5,57.452
27/05/2011 03:00,734650.125,1.3,60.611
27/05/2011 04:00,734650.1667,0.2,63.553
27/05/2011 05:00,734650.2083,-0.7,65.757
27/05/2011 06:00,734650.25,-0.4,62.386
27/05/2011 07:00,734650.2917,0.5,56.738
27/05/2011 08:00,734650.3333,1.9,49.887
27/05/2011 09:00,734650.375,3.6,43.076
27/05/2011 10:00,734650.4167,5.5,36.825
27/05/2011 11:00,734650.4583,7.2,32.066
27/05/2011 12:00,734650.5,8.6,28.626
27/05/2011 13:00,734650.5417,9.5,26.542
27/05/2011 14:00,734650.5833,9.8,25.72
27/05/2011 15:00,734650.625,9.8,25.52
27/05/2011 16:00,734650.6667,9.8,25.407
27/05/2011 17:00,734650.7083,9.8,25.379
27/05/2011 18:00,734650.75,9.8,25.432
27/05/2011 19:00,734650.7917,9.8,25.561
27/05/2011 20:00,734650.8333,6.6,32.059
27/05/2011 21:00,734650.875,5.2,35.704
27/05/2011 22:00,734650.9167,4.2,38.781
27/05/2011 23:00,734650.9583,3.3,41.924
28/05/2011 00:00,734651,2.6,44.765
28/05/2011 01:00,734651.0417,1.3,49.946
28/05/2011 02:00,734651.0833,0.7,53.058
28/05/2011 03:00,734651.125,0.3,55.587
28/05/2011 04:00,734651.1667,-0.1,58.254
28/05/2011 05:00,734651.2083,-0.4,60.605
28/05/2011 06:00,734651.25,-0.1,60.327
28/05/2011 07:00,734651.2917,0.7,57.882
28/05/2011 08:00,734651.3333,2,53.556
28/05/2011 09:00,734651.375,3.5,48.859
28/05/2011 10:00,734651.4167,5.1,44.273
28/05/2011 11:00,734651.4583,6.6,40.407
28/05/2011 12:00,734651.5,7.9,37.387
28/05/2011 13:00,734651.5417,8.7,35.774
28/05/2011 14:00,734651.5833,9,35.377
28/05/2011 15:00,734651.625,8.8,36.146
28/05/2011 16:00,734651.6667,8.4,37.391
28/05/2011 17:00,734651.7083,7.7,39.435
28/05/2011 18:00,734651.75,6.8,42.129
28/05/2011 19:00,734651.7917,5.8,45.289
28/05/2011 20:00,734651.8333,4.7,49.004
28/05/2011 21:00,734651.875,4.3,50.453
28/05/2011 22:00,734651.9167,4,51.542
28/05/2011 23:00,734651.9583,3.7,52.624
29/05/2011 00:00,734652,3.4,53.705
29/05/2011 01:00,734652.0417,3,55.158
29/05/2011 02:00,734652.0833,2.8,55.848
29/05/2011 03:00,734652.125,2.6,56.555
29/05/2011 04:00,734652.1667,2.5,56.885
29/05/2011 05:00,734652.2083,2.4,57.251
29/05/2011 06:00,734652.25,2.8,55.646
29/05/2011 07:00,734652.2917,3.9,51.528
29/05/2011 08:00,734652.3333,5.6,45.845
29/05/2011 09:00,734652.375,7.7,39.806
29/05/2011 10:00,734652.4167,10,34.236
29/05/2011 11:00,734652.4583,12.1,29.976
29/05/2011 12:00,734652.5,13.8,27.053
29/05/2011 13:00,734652.5417,14.9,25.473
29/05/2011 14:00,734652.5833,15.3,25.163
29/05/2011 15:00,734652.625,15.1,25.899
29/05/2011 16:00,734652.6667,14.4,27.596
29/05/2011 17:00,734652.7083,13.5,29.86
29/05/2011 18:00,734652.75,12.2,33.255
29/05/2011 19:00,734652.7917,10.8,37.381
29/05/2011 20:00,734652.8333,9.3,42.414
29/05/2011 21:00,734652.875,8.7,45.371
29/05/2011 22:00,734652.9167,8.2,48.269
29/05/2011 23:00,734652.9583,7.8,51.056
30/05/2011 00:00,734653,7.4,54.047
30/05/2011 01:00,734653.0417,6.8,58.019
30/05/2011 02:00,734653.0833,6.5,61.029
30/05/2011 03:00,734653.125,6.3,63.755
30/05/2011 04:00,734653.1667,6.1,66.591
30/05/2011 05:00,734653.2083,6,69.047
30/05/2011 06:00,734653.25,6.3,69.59
30/05/2011 07:00,734653.2917,7.3,66.782
30/05/2011 08:00,734653.3333,8.7,62.339
30/05/2011 09:00,734653.375,10.4,57.025
30/05/2011 10:00,734653.4167,12.3,51.49
30/05/2011 11:00,734653.4583,14,47.125
30/05/2011 12:00,734653.5,15.4,43.973
30/05/2011 13:00,734653.5417,16.4,42.072
30/05/2011 14:00,734653.5833,16.7,42.049
30/05/2011 15:00,734653.625,16.5,43.322
30/05/2011 16:00,734653.6667,15.8,46.015
30/05/2011 17:00,734653.7083,14.8,49.758
30/05/2011 18:00,734653.75,13.4,55.16
30/05/2011 19:00,734653.7917,12,61.09
30/05/2011 20:00,734653.8333,10.4,68.508
30/05/2011 21:00,734653.875,9.7,72.234
30/05/2011 22:00,734653.9167,9.2,75.008
30/05/2011 23:00,734653.9583,8.8,77.219
31/05/2011 00:00,734654,8.4,79.347
31/05/2011 01:00,734654.0417,7.7,83.051
31/05/2011 02:00,734654.0833,7.4,84.427
31/05/2011 03:00,734654.125,7.2,85.08
31/05/2011 04:00,734654.1667,7.1,84.994
31/05/2011 05:00,734654.2083,6.9,85.343
31/05/2011 06:00,734654.25,7.2,82.646
31/05/2011 07:00,734654.2917,7.9,77.743
31/05/2011 08:00,734654.3333,9,71.074
31/05/2011 09:00,734654.375,10.4,63.625
31/05/2011 10:00,734654.4167,11.9,56.558
31/05/2011 11:00,734654.4583,13.3,50.602
31/05/2011 12:00,734654.5,14.4,46.161
31/05/2011 13:00,734654.5417,15.1,43.2
31/05/2011 14:00,734654.5833,15.4,41.467
31/05/2011 15:00,734654.625,15.2,41.092
31/05/2011 16:00,734654.6667,14.5,42.053
31/05/2011 17:00,734654.7083,13.4,44.186
31/05/2011 18:00,734654.75,12,47.396
31/05/2011 19:00,734654.7917,10.5,51.251
31/05/2011 20:00,734654.8333,8.8,56.281
31/05/2011 21:00,734654.875,8.1,57.846
31/05/2011 22:00,734654.9167,7.6,58.731
31/05/2011 23:00,734654.9583,7.1,59.727
01/06/2011 00:00,734655,6.8,60.019
01/06/2011 01:00,734655.0417,6.1,62.116
01/06/2011 02:00,734655.0833,5.8,62.673
01/06/2011 03:00,734655.125,5.6,62.95
01/06/2011 04:00,734655.1667,5.4,63.391
01/06/2011 05:00,734655.2083,5.2,64.006
01/06/2011 06:00,734655.25,5.4,63.016
01/06/2011 07:00,734655.2917,6.1,60.084
01/06/2011 08:00,734655.3333,7,56.668
01/06/2011 09:00,734655.375,8.3,52.16
01/06/2011 10:00,734655.4167,9.5,48.496
01/06/2011 11:00,734655.4583,10.8,44.921
01/06/2011 12:00,734655.5,11.7,42.853
01/06/2011 13:00,734655.5417,12.4,41.515
01/06/2011 14:00,734655.5833,12.6,41.641
01/06/2011 15:00,734655.625,12.4,42.941
01/06/2011 16:00,734655.6667,12,44.917
01/06/2011 17:00,734655.7083,11.3,47.971
01/06/2011 18:00,734655.75,10.4,51.961
01/06/2011 19:00,734655.7917,9.5,56.318
01/06/2011 20:00,734655.8333,8.4,61.901
01/06/2011 21:00,734655.875,8,64.872
01/06/2011 22:00,734655.9167,7.7,67.496
01/06/2011 23:00,734655.9583,7.4,70.185
02/06/2011 00:00,734656,7.2,72.426
02/06/2011 01:00,734656.0417,6.7,76.218
02/06/2011 02:00,734656.0833,6.6,77.944
02/06/2011 03:00,734656.125,6.4,80.17
02/06/2011 04:00,734656.1667,6.3,81.79
02/06/2011 05:00,734656.2083,6.2,83.331
02/06/2011 06:00,734656.25,6.5,82.464
02/06/2011 07:00,734656.2917,7.2,79.273
02/06/2011 08:00,734656.3333,8.3,74.059
02/06/2011 09:00,734656.375,9.6,68.197
02/06/2011 10:00,734656.4167,11.1,61.922
02/06/2011 11:00,734656.4583,12.4,56.95
02/06/2011 12:00,734656.5,13.5,53.031
02/06/2011 13:00,734656.5417,14.2,50.639
02/06/2011 14:00,734656.5833,14.5,49.565
02/06/2011 15:00,734656.625,14.3,50.047
02/06/2011 16:00,734656.6667,13.9,51.125
02/06/2011 17:00,734656.7083,13.1,53.545
02/06/2011 18:00,734656.75,12.2,56.392
02/06/2011 19:00,734656.7917,11.2,59.732
02/06/2011 20:00,734656.8333,10.1,63.648
02/06/2011 21:00,734656.875,9.7,64.643
02/06/2011 22:00,734656.9167,9.3,65.584
02/06/2011 23:00,734656.9583,9.1,65.578
03/06/2011 00:00,734657,11.2,56.107
03/06/2011 01:00,734657.0417,11.2,55.234
03/06/2011 02:00,734657.0833,11.2,54.334
03/06/2011 03:00,734657.125,11.2,53.415
03/06/2011 04:00,734657.1667,11.2,52.485
03/06/2011 05:00,734657.2083,11.2,51.553
03/06/2011 06:00,734657.25,11.3,50.289
03/06/2011 07:00,734657.2917,11.4,49.052
03/06/2011 08:00,734657.3333,11.5,47.849
03/06/2011 09:00,734657.375,11.7,46.376
03/06/2011 10:00,734657.4167,12,44.668
03/06/2011 11:00,734657.4583,12.2,43.334
03/06/2011 12:00,734657.5,12.3,42.349
03/06/2011 13:00,734657.5417,12.5,41.147
03/06/2011 14:00,734657.5833,12.5,40.551
03/06/2011 15:00,734657.625,12.4,40.273
03/06/2011 16:00,734657.6667,12.2,40.313
03/06/2011 17:00,734657.7083,11.8,40.947
03/06/2011 18:00,734657.75,11.3,41.932
03/06/2011 19:00,734657.7917,10.8,43.009
03/06/2011 20:00,734657.8333,9.3,47.274
03/06/2011 21:00,734657.875,8.7,48.998
03/06/2011 22:00,734657.9167,8.2,50.527
03/06/2011 23:00,734657.9583,7.8,51.837
04/06/2011 00:00,734658,7.4,53.267
04/06/2011 01:00,734658.0417,6.6,56.345
04/06/2011 02:00,734658.0833,6.2,58.07
04/06/2011 03:00,734658.125,5.9,59.518
04/06/2011 04:00,734658.1667,5.7,60.66
